stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1463,1.55,0.005533427931368351,0.0,0.0011973874643445015,0.0010823436314240098,0.0006483611650764942,3.7250714512993e-07,8.165925464709289e-07,0.0,0.0,0.0
modal_frozen_spectrum,1464,1.7,0.006016546860337257,0.0,0.0022518131881952286,0.0018133844714611769,0.00037636258639395237,6.918673989275703e-06,3.49743096705879e-08,0.0,0.0,0.0
modal_frozen_spectrum,1465,1.65,0.006262516602873802,0.0,0.0020513017661869526,0.0015488832723349333,0.0005145197501406074,5.817541477881605e-06,3.1557349302602233e-06,0.0,0.0,0.0
modal_frozen_spectrum,1466,1.6,0.005661475472152233,0.0,0.0015114789130166173,0.001363022020086646,0.000526054238434881,9.700988812255673e-08,1.5573361451970413e-05,0.0,0.0,0.0
modal_frozen_spectrum,1467,1.85,0.007461872883141041,0.0,0.0018466010224074125,0.0013262981083244085,0.000739805051125586,3.929679905922967e-07,5.8601886848919094e-05,0.0,0.0,0.0
modal_frozen_spectrum,1468,1.65,0.005353856831789017,0.0,0.0021222492214292288,0.0013054166920483112,0.00037926225923001766,3.1227057206706377e-07,2.6757079467643052e-06,0.0,0.0,0.0
modal_frozen_spectrum,1469,1.75,0.005482899025082588,0.0,0.0016051661223173141,0.0013401865726336837,0.0004931808798573911,1.4815421423008956e-07,7.016005383775337e-06,0.0,0.0,0.0
modal_frozen_spectrum,1470,1.85,0.004690565634518862,0.0,0.0016018066089600325,0.001121333334594965,0.00039066263707354665,3.924548082068213e-07,1.0188388159804163e-06,0.0,0.0,0.0
modal_frozen_spectrum,1471,1.6,0.006149482447654009,0.0,0.0013235441874712706,0.0011619740398600698,0.000655770709272474,1.1845871995319612e-05,2.6665198674891144e-05,0.0,0.0,0.0
modal_frozen_spectrum,1472,1.55,0.006188639905303717,0.0,0.001323091913945973,0.0010919608175754547,0.0007412302074953914,1.6255305581580615e-06,5.11807684233645e-06,0.0,0.0,0.0
modal_frozen_spectrum,1473,1.85,0.004557277075946331,0.0,0.0015669380081817508,0.0011267147492617369,0.0003571181441657245,6.66926689518732e-06,1.134116814682784e-06,0.0,0.0,0.0
modal_frozen_spectrum,1474,1.55,0.004240279085934162,0.0,0.0012858887203037739,0.0011630789376795292,0.00033282561344094574,2.3734962724120123e-06,1.0344849215471186e-05,0.0,0.0,0.0
modal_frozen_spectrum,1475,1.65,0.006435963325202465,0.0,0.0023682191967964172,0.0014794948510825634,0.000511538702994585,2.598185801616637e-06,4.5736734932688705e-07,0.0,0.0,0.0
modal_frozen_spectrum,1476,1.6,0.005212235264480114,0.0,0.0012734371703118086,0.0011645087506622076,0.0005380471702665091,8.673479214849067e-07,7.538044883403927e-06,0.0,0.0,0.0
modal_frozen_spectrum,1477,1.6,0.005180242471396923,0.0,0.001285181613638997,0.001177293248474598,0.0005361350486055017,1.5208235026875627e-06,2.18846207644674e-06,0.0,0.0,0.0
modal_frozen_spectrum,1478,1.65,0.005467554554343224,0.0,0.0022547973785549402,0.0014697371516376734,0.00033686766983009875,3.82218047434435e-07,5.485940619109897e-06,0.0,0.0,0.0
modal_frozen_spectrum,1479,1.6,0.0038100257515907288,0.0,0.0011645080521702766,0.0011453703045845032,0.0002973794471472502,5.173149020265555e-07,8.076852395788592e-07,0.0,0.0,0.0
modal_frozen_spectrum,1480,1.55,0.005181390792131424,0.0,0.0011917721712961793,0.0012023632880300283,0.000552979065105319,2.1421619749162346e-06,9.381142263009679e-08,0.0,0.0,0.0
modal_frozen_spectrum,1481,1.6,0.0036037627141922712,0.0,0.0011415190529078245,0.0009982369374483824,0.0002903811982832849,5.594273488895851e-07,6.506548402285262e-07,0.0,0.0,0.0
modal_frozen_spectrum,1482,1.55,0.004444454796612263,0.0,0.0012144146021455526,0.001244356855750084,0.00039417343214154243,1.116433509196213e-06,3.6519685409075464e-07,0.0,0.0,0.0
modal_frozen_spectrum,1483,1.55,0.0038068562280386686,0.0,0.0013020990882068872,0.001123048015870154,0.00027456306270323694,5.413714916358003e-07,3.4799998616108496e-07,0.0,0.0,0.0
modal_frozen_spectrum,1484,1.75,0.006969789508730173,0.0,0.001815362717024982,0.0013617349322885275,0.0007416900480166078,1.3464410812957794e-06,7.077710506564472e-06,0.0,0.0,0.0
modal_frozen_spectrum,1485,1.7,0.008010835386812687,0.0,0.0023272426333278418,0.0016953967278823256,0.0007928729755803943,1.7068924762497772e-07,2.2124825136415893e-06,0.0,0.0,0.0
modal_frozen_spectrum,1486,1.6,0.0050034173764288425,0.0,0.001020412310026586,0.0009256595512852073,0.0005988270859234035,3.6514195471681887e-06,2.669605237315409e-06,0.0,0.0,0.0
modal_frozen_spectrum,1487,1.75,0.004936190787702799,0.0,0.0016794673865661025,0.001367451623082161,0.0003754770150408149,4.609913162312296e-07,7.276335054484662e-07,0.0,0.0,0.0
modal_frozen_spectrum,1488,1.7,0.005683553405106068,0.0,0.0022581233642995358,0.001670826692134142,0.00034475623397156596,2.533628048695391e-06,5.486092504725093e-07,0.0,0.0,0.0
modal_frozen_spectrum,1489,1.6,0.0055023906752467155,0.0,0.0011247030925005674,0.000994111062027514,0.000668895139824599,3.1817162238212404e-08,3.8782823139627e-06,0.0,0.0,0.0
modal_frozen_spectrum,1490,1.6,0.004490361083298922,0.0,0.0009968040976673365,0.0010551485465839505,0.0004850074474234134,7.620510444894535e-08,1.2609104942384874e-06,0.0,0.0,0.0
modal_frozen_spectrum,1491,1.75,0.006467395927757025,0.0,0.0017523933202028275,0.0015767631120979786,0.0006243014358915389,5.928779955866048e-07,1.0803988743646187e-06,0.0,0.0,0.0
modal_frozen_spectrum,1492,1.55,0.00441739009693265,0.0,0.0012395592639222741,0.0011085353326052427,0.00041009578853845596,3.373907020431943e-07,1.544276301501668e-06,0.0,0.0,0.0
modal_frozen_spectrum,1493,1.55,0.004188495688140392,0.0,0.0011162179289385676,0.0011311843991279602,0.00038554638740606606,3.7369709104950743e-08,1.2987433137823245e-06,0.0,0.0,0.0
modal_frozen_spectrum,1494,1.75,0.005431826692074537,0.0,0.0015532575780525804,0.0012150107650086284,0.0005280824843794107,1.4246802493289579e-06,8.898764463083353e-07,0.0,0.0,0.0
modal_frozen_spectrum,1495,1.9,0.006976279895752668,0.0,0.0024190801195800304,0.001037419424392283,0.0006234289612621069,1.2942425200890284e-05,2.7321122615830973e-05,0.0,0.0,0.0
modal_frozen_spectrum,1496,1.9,0.005224834196269512,0.0,0.0022301399149000645,0.0010289569618180394,0.0003776345984078944,2.553802914917469e-06,5.202641204959946e-06,0.0,0.0,0.0
modal_frozen_spectrum,1497,1.75,0.006081948056817055,0.0,0.001429536729119718,0.0012648142874240875,0.0005767254624515772,8.854171937855426e-06,4.154274211032316e-05,0.0,0.0,0.0
modal_frozen_spectrum,1498,1.75,0.006348893977701664,0.0,0.0015678949421271682,0.0012112546246498823,0.0006124576320871711,1.2522608813014813e-05,3.8222995499381796e-05,0.0,0.0,0.0
modal_frozen_spectrum,1499,1.75,0.005090294871479273,0.0,0.0015442208386957645,0.0012477204436436296,0.0004318893188610673,5.235516709944932e-06,8.655213605379686e-06,0.0,0.0,0.0
modal_frozen_spectrum,1500,1.85,0.006513603031635284,0.0,0.0017857360653579235,0.0012148231035098433,0.0006867717602290213,2.6669806629797677e-06,5.251481070445152e-06,0.0,0.0,0.0
modal_frozen_spectrum,1501,1.85,0.006441312842071056,0.0,0.0018440771382302046,0.0013208686141297221,0.0006270954618230462,3.6923586321790935e-06,1.0396634934295435e-05,0.0,0.0,0.0
modal_frozen_spectrum,1502,1.7,0.0076025426387786865,0.0,0.0022363991010934114,0.0017422196688130498,0.0005016050999984145,1.3650969776790589e-05,9.793885692488402e-05,0.0,0.0,0.0
modal_frozen_spectrum,1503,1.9,0.006261803675442934,0.0,0.0026853657327592373,0.0008852434111759067,0.00044531322782859206,6.509720151370857e-06,3.995308361481875e-05,0.0,0.0,0.0
modal_frozen_spectrum,1504,1.6,0.006044765468686819,0.0,0.0011091666528955102,0.0012647367548197508,0.0006907721981406212,1.4438071048061829e-05,7.2620205173734576e-06,0.0,0.0,0.0
modal_frozen_spectrum,1505,1.6,0.004500684328377247,0.0,0.0010387159418314695,0.0010549725266173482,0.00046051107347011566,2.287536972289672e-06,8.156514923030045e-06,0.0,0.0,0.0
modal_frozen_spectrum,1506,1.55,0.004738753195852041,0.0,0.0012072123354300857,0.0010165423154830933,0.0003982692724093795,1.5484107279917225e-05,3.688105789478868e-05,0.0,0.0,0.0
modal_frozen_spectrum,1507,1.7,0.008380432613193989,0.0,0.0023319669999182224,0.0014931261539459229,0.0007199670071713626,3.113613638561219e-05,6.441435834858567e-05,0.0,0.0,0.0
modal_frozen_spectrum,1508,1.55,0.0037645683623850346,0.0,0.001204261090606451,0.0009678233182057738,0.0003073456755373627,4.104012987227179e-06,1.4715405995957553e-06,0.0,0.0,0.0
modal_frozen_spectrum,1509,1.85,0.007091642823070288,0.0,0.0015436784597113729,0.001108130905777216,0.0006343840504996479,1.1405664736230392e-05,0.00011538565740920603,0.0,0.0,0.0
modal_frozen_spectrum,1510,1.55,0.006051331292837858,0.0,0.0010113709140568972,0.001008764491416514,0.0004943442763760686,2.674639836186543e-05,0.00012920104200020432,0.0,0.0,0.0
modal_frozen_spectrum,1511,1.85,0.004118924494832754,0.0,0.0014502035919576883,0.0010906474199146032,0.0003084887284785509,3.4275201414857293e-06,1.3550945254792168e-07,0.0,0.0,0.0
modal_frozen_spectrum,1512,1.7,0.007836961187422276,0.0,0.0022579478099942207,0.0017949379980564117,0.00040931167313829064,2.7063069865107536e-05,0.00014668868971057236,0.0,0.0,0.0
modal_frozen_spectrum,1513,1.9,0.006702681537717581,0.0,0.002621476072818041,0.001109879114665091,0.0005796250188723207,1.4318324019768625e-06,5.8883565543510485e-06,0.0,0.0,0.0
modal_frozen_spectrum,1514,1.55,0.004273886326700449,0.0,0.0010758189018815756,0.0009293689508922398,0.0004257960827089846,3.776653329623514e-06,1.0195168215432204e-05,0.0,0.0,0.0
modal_frozen_spectrum,1515,1.7,0.005375488195568323,0.0,0.001999881351366639,0.0015251121949404478,0.0003431921941228211,2.2973013074079063e-06,1.1156097571074497e-05,0.0,0.0,0.0
modal_frozen_spectrum,1516,1.7,0.005341312848031521,0.0,0.0018472082447260618,0.0014304229989647865,0.000303169887047261,8.497159797116183e-06,4.628601163858548e-05,0.0,0.0,0.0
modal_frozen_spectrum,1517,1.85,0.006036354694515467,0.0,0.001268627354875207,0.0008760534110479057,0.000558270316105336,1.1533154975040816e-05,9.849906200543046e-05,0.0,0.0,0.0
modal_frozen_spectrum,1518,1.6,0.003460567444562912,0.0,0.0010280658025294542,0.001144799985922873,0.0002467641606926918,9.603194683904803e-08,5.292024070513435e-06,0.0,0.0,0.0
modal_frozen_spectrum,1519,1.55,0.0032674127724021673,0.0,0.0011153719387948513,0.0009103774791583419,0.0002445619902573526,1.8437992821418447e-06,4.151998211909813e-08,0.0,0.0,0.0
modal_frozen_spectrum,1520,1.7,0.005923755466938019,0.0,0.0018498029094189405,0.001605139346793294,0.00031426496570929885,6.507467787741916e-06,8.324137888848782e-05,0.0,0.0,0.0
modal_frozen_spectrum,1521,1.7,0.005797497928142548,0.0,0.001811702735722065,0.0014355611056089401,0.0003368728794157505,9.840836355579086e-06,7.67461460782215e-05,0.0,0.0,0.0
modal_frozen_spectrum,1522,1.55,0.0034584812819957733,0.0,0.0010612418409436941,0.0010118624195456505,0.0002623658801894635,1.5092912519776291e-07,7.2038315011013765e-06,0.0,0.0,0.0
modal_frozen_spectrum,1523,1.75,0.006154225207865238,0.0,0.0017634764080867171,0.0013338535791262984,0.0005066908779554069,1.9827963114948943e-05,3.251610178267583e-05,0.0,0.0,0.0
modal_frozen_spectrum,1524,1.65,0.006941073574125767,0.0,0.002708237851038575,0.0016128842253237963,0.0005153673700988293,3.9509482121502515e-06,3.605285883168108e-07,0.0,0.0,0.0
modal_frozen_spectrum,1525,1.7,0.005413447506725788,0.0,0.0018274232279509306,0.001289241248741746,0.0002286936214659363,1.8856502720154822e-05,9.647502156440169e-05,0.0,0.0,0.0
modal_frozen_spectrum,1526,1.9,0.005735661834478378,0.0,0.0025259279645979404,0.0009678767528384924,0.00043074513087049127,3.6343387819215422e-06,5.178786977921845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1527,1.6,0.0061782957054674625,0.0,0.001044164877384901,0.001059955800883472,0.0005009808810427785,2.2208514565136284e-05,0.00013471856073010713,0.0,0.0,0.0
modal_frozen_spectrum,1528,1.75,0.0049250125885009766,0.0,0.001923699164763093,0.0012168854009360075,0.00034247717121616006,1.5999859215298784e-08,7.1882345764606725e-06,0.0,0.0,0.0
modal_frozen_spectrum,1529,1.7,0.0043838853016495705,0.0,0.001567387254908681,0.0012704621767625213,0.00030655841692350805,3.3234729812647856e-07,9.92033164948225e-07,0.0,0.0,0.0
modal_frozen_spectrum,1530,1.75,0.005394783336669207,0.0,0.001729132723994553,0.0012998648453503847,0.0002960935526061803,1.798740959202405e-05,7.054438901832327e-05,0.0,0.0,0.0
modal_frozen_spectrum,1531,1.85,0.004538081120699644,0.0,0.001488154986873269,0.0010368203511461616,0.0003328972670715302,1.6504305676789954e-05,1.835767034208402e-05,0.0,0.0,0.0
modal_frozen_spectrum,1532,1.55,0.003548176260665059,0.0,0.000961561338044703,0.0010379560990259051,0.00029240609728731215,4.268886755198764e-07,8.23594928078819e-06,0.0,0.0,0.0
modal_frozen_spectrum,1533,1.85,0.003937904257327318,0.0,0.0014086529845371842,0.0010398123413324356,0.0002835383638739586,6.775319860707896e-08,7.106968496373156e-06,0.0,0.0,0.0
modal_frozen_spectrum,1534,1.85,0.003979124594479799,0.0,0.0014671835815533996,0.0010629248572513461,0.00025630369782447815,3.398632543394342e-06,1.3351135748962406e-05,0.0,0.0,0.0
modal_frozen_spectrum,1535,1.65,0.007403597701340914,0.0,0.0027201420161873102,0.0015895413234829903,0.000586043403018266,1.964125431186403e-06,1.4405644833459519e-05,0.0,0.0,0.0
modal_frozen_spectrum,1536,1.55,0.0035088167060166597,0.0,0.0011157083790749311,0.0009418933186680079,0.00028035073773935437,3.7152929053263506e-06,1.230843963639927e-06,0.0,0.0,0.0
modal_frozen_spectrum,1537,1.85,0.0037526164669543505,0.0,0.0013106020633131266,0.0008964968146756291,0.0002659872407093644,3.818585355475079e-06,1.7739559552865103e-05,0.0,0.0,0.0
modal_frozen_spectrum,1538,1.65,0.006013252306729555,0.0,0.0026112315244972706,0.0017420027870684862,0.00030372885521501303,3.7354041069193045e-06,1.0401953659311403e-05,0.0,0.0,0.0
modal_frozen_spectrum,1539,1.6,0.004173558205366135,0.0,0.001148580340668559,0.000993097317405045,0.0003794099611695856,1.211522612720728e-05,1.3678267123395926e-06,0.0,0.0,0.0
modal_frozen_spectrum,1540,1.6,0.003982917871326208,0.0,0.0012006538454443216,0.001035148510709405,0.0003380614798516035,5.1971028369734995e-06,4.83721237287682e-07,0.0,0.0,0.0
modal_frozen_spectrum,1541,1.55,0.0029362814966589212,0.0,0.000937788572628051,0.0009271231247112155,0.00021241878857836127,4.0871319129109906e-07,5.188659315535915e-07,0.0,0.0,0.0
modal_frozen_spectrum,1542,1.75,0.005630220752209425,0.0,0.0017582329455763102,0.0013789787190034986,0.00046316691441461444,1.2576565495692194e-05,5.140865596331423e-06,0.0,0.0,0.0
modal_frozen_spectrum,1543,1.85,0.003620827803388238,0.0,0.0011518180835992098,0.0008069497998803854,0.0002939630358014256,8.755558155826293e-06,1.046892339218175e-05,0.0,0.0,0.0
modal_frozen_spectrum,1544,1.65,0.006316826678812504,0.0,0.0026395448949187994,0.0013756923144683242,0.00045417193905450404,9.208068263433233e-07,2.152207571270992e-06,0.0,0.0,0.0
modal_frozen_spectrum,1545,1.6,0.0034595567267388105,0.0,0.0011409458238631487,0.0010110295843333006,0.00025151489535346627,3.683787781483261e-06,1.3169211570129846e-06,0.0,0.0,0.0
modal_frozen_spectrum,1546,1.7,0.004755632486194372,0.0,0.0015096478164196014,0.0013850749237462878,0.0003648315032478422,3.105473069808795e-06,5.69719418308523e-07,0.0,0.0,0.0
modal_frozen_spectrum,1547,1.6,0.0034050156828016043,0.0,0.0011257098522037268,0.0010282821021974087,0.00023944734130054712,4.869031727139372e-06,5.096730433251651e-07,0.0,0.0,0.0
modal_frozen_spectrum,1548,1.6,0.0029977187514305115,0.0,0.0009618919575586915,0.0009334912174381316,0.00021936139091849327,5.474423687701346e-07,5.418482995622753e-09,0.0,0.0,0.0
modal_frozen_spectrum,1549,1.6,0.0029574711807072163,0.0,0.0010328283533453941,0.0009169020340777934,0.00019822322065010667,1.2691708661805023e-06,3.933194534511131e-07,0.0,0.0,0.0
modal_frozen_spectrum,1550,1.65,0.005835989490151405,0.0,0.002537382300943136,0.00159342004917562,0.000333179923472926,2.5591675694158766e-06,1.3695893130716286e-06,0.0,0.0,0.0
modal_frozen_spectrum,1551,1.9,0.007791283540427685,0.0,0.0029288141522556543,0.0012870277278125286,0.0005032969638705254,4.184041608823463e-05,6.405526801245287e-05,0.0,0.0,0.0
modal_frozen_spectrum,1552,1.7,0.004850261379033327,0.0,0.0016975724138319492,0.0014687123475596309,0.0002531764912419021,1.9646959117380902e-05,2.2162468667374924e-05,0.0,0.0,0.0
modal_frozen_spectrum,1553,1.9,0.005623405799269676,0.0,0.0028692353516817093,0.0011324696242809296,0.0003043042670469731,5.114500254421728e-06,4.9034447329177056e-06,0.0,0.0,0.0
modal_frozen_spectrum,1554,1.85,0.0034596663899719715,0.0,0.0011869873851537704,0.0008844067342579365,0.00021262613881845027,1.7811066754802596e-06,3.0733026505913585e-05,0.0,0.0,0.0
modal_frozen_spectrum,1555,1.7,0.005114713683724403,0.0,0.0017989504849538207,0.0012714110780507326,0.00028157077031210065,2.949859481304884e-05,3.415120590943843e-05,0.0,0.0,0.0
modal_frozen_spectrum,1556,1.55,0.004522154573351145,0.0,0.001150714699178934,0.0009922744939103723,0.00044345727656036615,1.4002718671690673e-05,2.1852242753084283e-06,0.0,0.0,0.0
modal_frozen_spectrum,1557,1.9,0.005629322491586208,0.0,0.002864839043468237,0.0011450115125626326,0.00024338951334357262,6.703343842673348e-06,3.354913860675879e-05,0.0,0.0,0.0
modal_frozen_spectrum,1558,1.6,0.003883517812937498,0.0,0.0008766422979533672,0.0008641554159112275,0.00033484239247627556,2.813809442159254e-05,1.871272615971975e-05,0.0,0.0,0.0
modal_frozen_spectrum,1559,1.9,0.004970888141542673,0.0,0.0025112181901931763,0.0009721039095893502,0.0002654754789546132,4.3953223212156445e-06,1.1623567843344063e-05,0.0,0.0,0.0
modal_frozen_spectrum,1560,1.7,0.004475363064557314,0.0,0.0018079821020364761,0.0013752912636846304,0.0002266311494167894,1.3018727258895524e-05,2.8746685529768e-06,0.0,0.0,0.0
modal_frozen_spectrum,1561,1.9,0.004228405654430389,0.0,0.002146670361980796,0.000874921097420156,0.00018069040379486978,1.4994700904935598e-05,1.534154944238253e-05,0.0,0.0,0.0
modal_frozen_spectrum,1562,1.55,0.0038561474066227674,0.0,0.0011226640781387687,0.0010659564286470413,0.0003294608322903514,1.9582703316700645e-06,6.39760315834792e-08,0.0,0.0,0.0
modal_frozen_spectrum,1563,1.6,0.0029791712295264006,0.0,0.0008020891109481454,0.0008695095311850309,0.0002485937438905239,2.400247012701584e-06,4.060119408677565e-06,0.0,0.0,0.0
modal_frozen_spectrum,1564,1.65,0.005670446436852217,0.0,0.002424861304461956,0.0015890731010586023,0.0002867964212782681,8.394798896915745e-06,1.3858221791451797e-05,0.0,0.0,0.0
modal_frozen_spectrum,1565,1.55,0.0034098834730684757,0.0,0.001012914115563035,0.0010410770773887634,0.0002605062327347696,1.6414402352893376e-06,3.6946746604371583e-06,0.0,0.0,0.0
modal_frozen_spectrum,1566,1.9,0.004743245895951986,0.0,0.0023136730305850506,0.0007449521217495203,0.00022755979443900287,2.6754245482152328e-05,2.7927953851758502e-05,0.0,0.0,0.0
modal_frozen_spectrum,1567,1.85,0.004691732581704855,0.0,0.0013573325704783201,0.001360223162919283,0.00035791395930573344,6.276467274801689e-07,1.7833062884164974e-05,0.0,0.0,0.0
modal_frozen_spectrum,1568,1.6,0.004233118612319231,0.0,0.0008981784339994192,0.0008406940614804626,0.00030620634788647294,3.6824287235504016e-05,5.9497127949725837e-05,0.0,0.0,0.0
