source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,47,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,48,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,49,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,50,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,51,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,52,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,53,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,54,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,55,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,56,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,57,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,58,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,59,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,60,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,61,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,62,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,63,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,64,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,65,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,66,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,67,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,68,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,69,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,70,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,71,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,72,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,73,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,74,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,75,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,76,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,77,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,78,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,79,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,80,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,81,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,82,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,83,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,84,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,85,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,86,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
