stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1260,1.7,0.010975588113069534,0.0,0.0037077688612043858,0.0014738452155143023,0.0010913111036643386,6.53526876703836e-06,2.720656084420625e-05,0.0,0.0,0.0
modal_frozen_spectrum,1261,1.0,0.01495009008795023,0.0,0.003119934583082795,0.00324392132461071,0.001570755848661065,1.8158931197831407e-05,5.508660615305416e-05,0.0,0.0,0.0
modal_frozen_spectrum,1262,1.05,0.013542497530579567,0.0,0.002109974157065153,0.002104572020471096,0.0015776201616972685,2.559594031481538e-05,0.00011838920909212902,0.0,0.0,0.0
modal_frozen_spectrum,1263,1.3,0.009710307233035564,0.0,0.0022234306670725346,0.0016509380657225847,0.0010698221158236265,2.2142807210911997e-05,2.6539906684774905e-05,0.0,0.0,0.0
modal_frozen_spectrum,1264,1.5,0.009293481707572937,0.0,0.002624270971864462,0.0015386107843369246,0.000933943665586412,1.0560669579717796e-05,3.55274896719493e-05,0.0,0.0,0.0
modal_frozen_spectrum,1265,1.4,0.009819760918617249,0.0,0.0026529065798968077,0.0015719830989837646,0.000998576870188117,8.46922102937242e-06,5.172942837816663e-05,0.0,0.0,0.0
modal_frozen_spectrum,1266,1.8,0.012287597171962261,0.0,0.004390953574329615,0.0019938843324780464,0.0011466180440038443,6.2063750192464795e-06,1.0760629265860189e-05,0.0,0.0,0.0
modal_frozen_spectrum,1267,1.05,0.02146940492093563,0.0,0.002236325293779373,0.0022078908514231443,0.003195833181962371,6.760274118278176e-05,3.699952503666282e-05,0.0,0.0,0.0
modal_frozen_spectrum,1268,1.3,0.009868712164461613,0.0,0.002030155388638377,0.0015842618886381388,0.001158938743174076,1.1903333870577626e-05,3.405677489354275e-05,0.0,0.0,0.0
modal_frozen_spectrum,1269,1.2,0.010371082462370396,0.0,0.002060664352029562,0.0019221652764827013,0.0011640058364719152,7.795550118316896e-06,4.9026788474293426e-05,0.0,0.0,0.0
modal_frozen_spectrum,1270,1.35,0.0151357501745224,0.0,0.002346530556678772,0.0013801832683384418,0.002165172714740038,4.032590368296951e-05,1.7991509594139643e-05,0.0,0.0,0.0
modal_frozen_spectrum,1271,1.3,0.01095340121537447,0.0,0.0021457048133015633,0.0015413003275170922,0.0013617731165140867,3.1984076485969126e-05,1.3768982171313837e-05,0.0,0.0,0.0
modal_frozen_spectrum,1272,1.3,0.008687181398272514,0.0,0.0017791131976991892,0.001435442827641964,0.0010211013723164797,7.262878170877229e-06,2.944897278212011e-05,0.0,0.0,0.0
modal_frozen_spectrum,1273,1.2,0.014701838605105877,0.0,0.001875534188002348,0.001603410579264164,0.0021004430018365383,3.3019634429365396e-05,3.904821278410964e-05,0.0,0.0,0.0
modal_frozen_spectrum,1274,1.35,0.008311807177960873,0.0,0.002139143645763397,0.0014763048384338617,0.000873170152772218,1.7596950783627108e-05,1.5453815649379976e-05,0.0,0.0,0.0
modal_frozen_spectrum,1275,1.2,0.009900940582156181,0.0,0.001562079880386591,0.001580198178999126,0.001275851740501821,2.030019459198229e-05,1.7640184523770586e-05,0.0,0.0,0.0
modal_frozen_spectrum,1276,1.05,0.010327349416911602,0.0,0.0024825732689350843,0.002100957091897726,0.0010598727967590094,1.8605021978146397e-05,2.5840494345175102e-05,0.0,0.0,0.0
modal_frozen_spectrum,1277,1.6,0.025124337524175644,0.0,0.003081785049289465,0.0014478806406259537,0.003755715908482671,1.0699668564484455e-05,0.0001709096977720037,0.0,0.0,0.0
modal_frozen_spectrum,1278,1.1,0.010147599503397942,0.0,0.001852637273259461,0.0015085155609995127,0.0012197225587442517,3.8361671613529325e-05,3.0421730116358958e-05,0.0,0.0,0.0
modal_frozen_spectrum,1279,1.9,0.021510770544409752,0.0,0.006376984529197216,0.0038736467249691486,0.00204040901735425,6.28963880444644e-06,9.951982065103948e-05,0.0,0.0,0.0
modal_frozen_spectrum,1280,1.4,0.011724438518285751,0.0,0.00195941049605608,0.001304687699303031,0.001297617331147194,4.341861858847551e-05,0.00015380671538878232,0.0,0.0,0.0
modal_frozen_spectrum,1281,1.8,0.015176750719547272,0.0,0.004733431152999401,0.0021386705338954926,0.0015064666513353586,2.5551096769049764e-05,5.168047937331721e-05,0.0,0.0,0.0
modal_frozen_spectrum,1282,1.5,0.014332609251141548,0.0,0.002890961477532983,0.0014178063720464706,0.0018281913362443447,3.862715675495565e-05,4.966126289218664e-05,0.0,0.0,0.0
modal_frozen_spectrum,1283,1.65,0.011161238886415958,0.0,0.003487891051918268,0.0016702256398275495,0.0011129998601973057,2.428288098599296e-05,1.9529428755049594e-05,0.0,0.0,0.0
modal_frozen_spectrum,1284,1.6,0.01090582087635994,0.0,0.0032378523610532284,0.0015149221289902925,0.001080464804545045,1.1870566595462151e-05,6.320173270069063e-05,0.0,0.0,0.0
modal_frozen_spectrum,1285,1.8,0.015407463535666466,0.0,0.004662984516471624,0.0019777039997279644,0.0015153225976973772,6.457686686189845e-05,5.443937698146328e-05,0.0,0.0,0.0
modal_frozen_spectrum,1286,1.05,0.020143410190939903,0.0,0.002454099478200078,0.002084400737658143,0.0029774687718600035,5.190834781387821e-05,1.9848130250466056e-05,0.0,0.0,0.0
modal_frozen_spectrum,1287,1.05,0.013247211463749409,0.0,0.0022027152590453625,0.0021980407182127237,0.0016837872099131346,1.2701168088824488e-05,3.0050725399632938e-05,0.0,0.0,0.0
modal_frozen_spectrum,1288,1.3,0.009611577726900578,0.0,0.0018671132856979966,0.0013730356004089117,0.0011887785512953997,1.4759469195269048e-05,2.799409230647143e-05,0.0,0.0,0.0
modal_frozen_spectrum,1289,1.9,0.02818310260772705,0.0,0.006347542628645897,0.003912066109478474,0.0032347491942346096,5.522409628611058e-05,0.00011975064262514934,0.0,0.0,0.0
modal_frozen_spectrum,1290,1.35,0.013716784305870533,0.0,0.0019871133845299482,0.0013619371457025409,0.0019521741196513176,2.924659929703921e-05,3.1439747544936836e-05,0.0,0.0,0.0
modal_frozen_spectrum,1291,1.8,0.011315573006868362,0.0,0.005016989540308714,0.0019847252406179905,0.0008268628735095263,5.776834768767003e-06,1.2177637472632341e-05,0.0,0.0,0.0
modal_frozen_spectrum,1292,1.5,0.010103903710842133,0.0,0.0027134420815855265,0.0013701634015887976,0.0010729627683758736,9.64135688263923e-06,5.590707587543875e-05,0.0,0.0,0.0
modal_frozen_spectrum,1293,1.6,0.013900751248002052,0.0,0.003177420236170292,0.001515042269602418,0.001764342188835144,2.5629255105741322e-05,1.3028555258642882e-05,0.0,0.0,0.0
modal_frozen_spectrum,1294,1.65,0.009851474314928055,0.0,0.0027988036163151264,0.001679766457527876,0.0010001729242503643,2.5035209546331316e-05,1.2168629837105982e-05,0.0,0.0,0.0
modal_frozen_spectrum,1295,1.6,0.008682617917656898,0.0,0.0030426427256315947,0.001480212202295661,0.0007862028433009982,3.4319145925110206e-06,1.9442944903858006e-05,0.0,0.0,0.0
modal_frozen_spectrum,1296,1.9,0.018089691177010536,0.0,0.007456723600625992,0.00338802020996809,0.0013385085621848702,1.0133726391359232e-05,4.510668077273294e-05,0.0,0.0,0.0
modal_frozen_spectrum,1297,1.05,0.051503218710422516,0.0,0.002367930253967643,0.0022318908013403416,0.008917413651943207,0.00010813979315571487,0.00012349289318080992,0.0,0.0,0.0
modal_frozen_spectrum,1298,1.5,0.011935120448470116,0.0,0.002543432405218482,0.0014052980113774538,0.001528836553916335,2.714228685363196e-05,7.078405360516626e-06,0.0,0.0,0.0
modal_frozen_spectrum,1299,1.7,0.0156543031334877,0.0,0.003941304981708527,0.0014524445869028568,0.001979814376682043,1.4110933989286423e-05,2.2037311282474548e-05,0.0,0.0,0.0
modal_frozen_spectrum,1300,1.5,0.011996590532362461,0.0,0.0023457284551113844,0.001471851603128016,0.0015527040231972933,2.270688855787739e-05,1.8842187273548916e-05,0.0,0.0,0.0
modal_frozen_spectrum,1301,1.0,0.021891111508011818,0.0,0.0029202494770288467,0.0027951342053711414,0.002947448519989848,7.495271711377427e-05,6.889583164593205e-05,0.0,0.0,0.0
modal_frozen_spectrum,1302,1.2,0.016163362190127373,0.0,0.0017773158615455031,0.0017877200152724981,0.0023436518386006355,1.1142454241053201e-05,7.6864285802003e-05,0.0,0.0,0.0
modal_frozen_spectrum,1303,1.35,0.010331687517464161,0.0,0.0019623171538114548,0.0014778196346014738,0.001279180054552853,7.40057021175744e-06,4.216453817207366e-05,0.0,0.0,0.0
modal_frozen_spectrum,1304,1.9,0.028816843405365944,0.0,0.006850266829133034,0.003661932423710823,0.0034274915233254433,4.38411116192583e-05,7.287765038199723e-05,0.0,0.0,0.0
modal_frozen_spectrum,1305,1.8,0.019052283838391304,0.0,0.004817897453904152,0.0018652841681614518,0.002386587206274271,1.4211394955054857e-05,2.9405146051431075e-05,0.0,0.0,0.0
modal_frozen_spectrum,1306,1.2,0.018806712701916695,0.0,0.0016647633165121078,0.0016001139301806688,0.002667882014065981,2.6615167371346615e-05,0.0001936274056788534,0.0,0.0,0.0
modal_frozen_spectrum,1307,1.65,0.014042538590729237,0.0,0.0031709810718894005,0.0013817523140460253,0.0017505795694887638,1.369106576021295e-05,5.999972199788317e-05,0.0,0.0,0.0
modal_frozen_spectrum,1308,1.6,0.013925534673035145,0.0,0.003372307401150465,0.0015336025971919298,0.001763219479471445,1.0971389201586135e-05,9.381406925967894e-06,0.0,0.0,0.0
modal_frozen_spectrum,1309,1.6,0.013636692427098751,0.0,0.003524612635374069,0.001391468453221023,0.0015580500476062298,5.16332784172846e-06,8.787267142906785e-05,0.0,0.0,0.0
modal_frozen_spectrum,1310,1.05,0.013568326830863953,0.0,0.0021610783878713846,0.001944672898389399,0.0017772507853806019,9.317028343502898e-06,4.8315116146113724e-05,0.0,0.0,0.0
modal_frozen_spectrum,1311,1.7,0.017387038096785545,0.0,0.003924082964658737,0.0014512912603095174,0.0022372968960553408,3.380782436579466e-05,4.871021519647911e-05,0.0,0.0,0.0
modal_frozen_spectrum,1312,1.7,0.014120310544967651,0.0,0.0039085643365979195,0.0013319459976628423,0.0016790032386779785,3.718743028002791e-05,1.1290988368273247e-05,0.0,0.0,0.0
modal_frozen_spectrum,1313,1.05,0.017770210281014442,0.0,0.0021948027424514294,0.002028132090345025,0.0023674615658819675,1.731753582134843e-05,0.00015367926971521229,0.0,0.0,0.0
modal_frozen_spectrum,1314,1.9,0.018206782639026642,0.0,0.005931008141487837,0.0034049623645842075,0.0016690957127138972,2.778533053060528e-05,2.474795292073395e-05,0.0,0.0,0.0
modal_frozen_spectrum,1315,1.5,0.016368255019187927,0.0,0.0025889575481414795,0.0013974178582429886,0.0024309097789227962,7.289996574399993e-06,1.5443027223227546e-05,0.0,0.0,0.0
modal_frozen_spectrum,1316,1.1,0.008948156610131264,0.0,0.0017152882646769285,0.0016801708843559027,0.0009081846801564097,3.664425457827747e-05,6.453316018451005e-05,0.0,0.0,0.0
modal_frozen_spectrum,1317,1.4,0.008122115395963192,0.0,0.0021022604778409004,0.0013407384976744652,0.0008623215835541487,1.234412775374949e-05,2.4406750526395626e-05,0.0,0.0,0.0
modal_frozen_spectrum,1318,1.8,0.017698321491479874,0.0,0.004876771941781044,0.0018229496199637651,0.002144956961274147,1.106612580770161e-05,1.631538543733768e-05,0.0,0.0,0.0
modal_frozen_spectrum,1319,1.1,0.024126023054122925,0.0,0.0017327924724668264,0.001564664300531149,0.004088029731065035,2.71001408691518e-05,1.1741614798665978e-05,0.0,0.0,0.0
modal_frozen_spectrum,1320,1.8,0.01294533722102642,0.0,0.004477357491850853,0.002136700553819537,0.00116531434468925,5.560019417316653e-06,4.4910662836628035e-05,0.0,0.0,0.0
modal_frozen_spectrum,1321,1.5,0.013669314794242382,0.0,0.002677599899470806,0.0015768226003274322,0.0017239612061530352,1.5110652384464629e-05,6.439798016799614e-05,0.0,0.0,0.0
modal_frozen_spectrum,1322,1.0,0.016667887568473816,0.0,0.002893982455134392,0.0028719264082610607,0.0019185286946594715,6.380431295838207e-05,6.712907634209841e-05,0.0,0.0,0.0
modal_frozen_spectrum,1323,1.7,0.016504701226949692,0.0,0.003974379505962133,0.0014770712004974484,0.001966926036402583,2.6668323698686436e-05,9.519375453237444e-05,0.0,0.0,0.0
modal_frozen_spectrum,1324,1.5,0.012050613760948181,0.0,0.0027436725795269012,0.0015625774394720793,0.0013705771416425705,2.8649469641095493e-06,8.628280193079263e-05,0.0,0.0,0.0
modal_frozen_spectrum,1325,1.4,0.008741696365177631,0.0,0.002286612754687667,0.0013996749185025692,0.0008698581368662417,4.01977522415109e-05,3.04140048683621e-05,0.0,0.0,0.0
modal_frozen_spectrum,1326,1.5,0.00948795024305582,0.0,0.0028837183490395546,0.0013939649797976017,0.0009654429741203785,7.081825970089994e-06,3.1223342375596985e-05,0.0,0.0,0.0
modal_frozen_spectrum,1327,1.1,0.012533720582723618,0.0,0.0016846202779561281,0.0017995504895225167,0.0017611694056540728,8.760687705944292e-06,1.5609588444931433e-05,0.0,0.0,0.0
modal_frozen_spectrum,1328,1.5,0.012211098335683346,0.0,0.002368730725720525,0.0013997644418850541,0.0014220227021723986,8.60865657159593e-06,0.00012464031169656664,0.0,0.0,0.0
modal_frozen_spectrum,1329,1.7,0.012691781856119633,0.0,0.0037929723039269447,0.0013867527013644576,0.0014008355792611837,1.8789640307659283e-05,3.1998275517253205e-05,0.0,0.0,0.0
modal_frozen_spectrum,1330,1.35,0.01050802692770958,0.0,0.0023028021678328514,0.0015825446462258697,0.0011829942231997848,1.609824175829999e-05,5.467254595714621e-05,0.0,0.0,0.0
modal_frozen_spectrum,1331,1.0,0.021545402705669403,0.0,0.0030976301059126854,0.002799844602122903,0.0028263875283300877,4.5432487240759656e-05,0.0001061666407622397,0.0,0.0,0.0
modal_frozen_spectrum,1332,1.8,0.011685380712151527,0.0,0.004404309205710888,0.0017235090490430593,0.0010197855299338698,7.000906407483853e-06,3.886253398377448e-05,0.0,0.0,0.0
modal_frozen_spectrum,1333,1.3,0.009097523055970669,0.0,0.001936279353685677,0.0014440378872677684,0.001105584786273539,5.949426395090995e-06,1.2978800441487692e-05,0.0,0.0,0.0
modal_frozen_spectrum,1334,1.9,0.017742060124874115,0.0,0.0056253173388540745,0.003239365527406335,0.0016618818044662476,1.6032279745559208e-05,4.07645056839101e-05,0.0,0.0,0.0
modal_frozen_spectrum,1335,1.4,0.008260246366262436,0.0,0.0022056568413972855,0.0012856954708695412,0.0006998926401138306,1.108646574721206e-05,0.0001158566155936569,0.0,0.0,0.0
modal_frozen_spectrum,1336,1.3,0.007660905830562115,0.0,0.0018651694990694523,0.0015086745843291283,0.0007772059179842472,1.5048629393277224e-05,2.5054569050553255e-05,0.0,0.0,0.0
modal_frozen_spectrum,1337,1.7,0.01126729417592287,0.0,0.003669984173029661,0.0014020020607858896,0.001162597443908453,1.2310804777371231e-05,2.592119744804222e-05,0.0,0.0,0.0
modal_frozen_spectrum,1338,1.3,0.008826561272144318,0.0,0.001930202473886311,0.0013685341691598296,0.0009725686395540833,6.208659215189982e-06,6.028946518199518e-05,0.0,0.0,0.0
modal_frozen_spectrum,1339,1.65,0.011163604445755482,0.0,0.00280761462636292,0.0013648256426677108,0.0013110358268022537,1.2427391993696801e-05,3.1171119189821184e-05,0.0,0.0,0.0
modal_frozen_spectrum,1340,1.8,0.01335721556097269,0.0,0.004969017114490271,0.001979151275008917,0.001166510279290378,4.595174686983228e-05,1.1697788067976944e-05,0.0,0.0,0.0
modal_frozen_spectrum,1341,1.5,0.009998290799558163,0.0,0.0026715961284935474,0.0013586558634415269,0.0010297555709257722,4.32142360295984e-06,7.760470180073753e-05,0.0,0.0,0.0
modal_frozen_spectrum,1342,1.5,0.011663248762488365,0.0,0.002308763563632965,0.00147175882011652,0.001406646566465497,2.0860494259977713e-05,6.40888829366304e-05,0.0,0.0,0.0
modal_frozen_spectrum,1343,1.1,0.016384512186050415,0.0,0.0017033428885042667,0.0015244744718074799,0.002461989177390933,6.928315269760787e-05,1.539185359433759e-05,0.0,0.0,0.0
modal_frozen_spectrum,1344,1.1,0.008805111981928349,0.0,0.001840662444010377,0.00151625566650182,0.0009758498636074364,1.9681217963807285e-05,3.721319080796093e-05,0.0,0.0,0.0
modal_frozen_spectrum,1345,1.65,0.015978893265128136,0.0,0.0031835155095905066,0.0013134912587702274,0.0020919283851981163,3.0128076105029322e-05,7.209635805338621e-05,0.0,0.0,0.0
modal_frozen_spectrum,1346,1.6,0.014241193421185017,0.0,0.003102776827290654,0.0012514138361439109,0.0018529274966567755,4.779925075126812e-05,1.4437193385674618e-05,0.0,0.0,0.0
modal_frozen_spectrum,1347,1.7,0.012621420435607433,0.0,0.004638943821191788,0.0013574522454291582,0.0012374785728752613,3.453555837040767e-05,9.22751769394381e-06,0.0,0.0,0.0
modal_frozen_spectrum,1348,1.2,0.01647067256271839,0.0,0.0015804318245500326,0.0015538439620286226,0.0024931589141488075,2.578784551587887e-05,6.127252709120512e-05,0.0,0.0,0.0
modal_frozen_spectrum,1349,1.4,0.011100390926003456,0.0,0.002142151352018118,0.001290030311793089,0.0014083129353821278,2.206666067650076e-05,4.0597718907520175e-05,0.0,0.0,0.0
modal_frozen_spectrum,1350,1.65,0.02728305011987686,0.0,0.0036063757725059986,0.0012844884768128395,0.004068362060934305,0.00019900203915312886,6.035491423972417e-06,0.0,0.0,0.0
modal_frozen_spectrum,1351,1.5,0.014750905334949493,0.0,0.0026758501771837473,0.001235319534316659,0.0020458700601011515,3.7344587326515466e-05,2.3693950424785726e-05,0.0,0.0,0.0
modal_frozen_spectrum,1352,1.6,0.011068886145949364,0.0,0.0029609929770231247,0.0012243943056091666,0.0012876372784376144,2.1147219740669243e-05,2.3383898223983124e-05,0.0,0.0,0.0
modal_frozen_spectrum,1353,1.6,0.010360085405409336,0.0,0.002963211853057146,0.0011692302068695426,0.0010590412421151996,8.837858331389725e-05,4.865135451836977e-06,0.0,0.0,0.0
modal_frozen_spectrum,1354,1.0,0.045779794454574585,0.0,0.0032409108243882656,0.002846434246748686,0.006927501410245895,0.0004022905486635864,0.00010320387809770182,0.0,0.0,0.0
modal_frozen_spectrum,1355,1.1,0.02734663523733616,0.0,0.0019510318525135517,0.0017225490882992744,0.004599166568368673,3.378596738912165e-05,3.393601582502015e-05,0.0,0.0,0.0
modal_frozen_spectrum,1356,1.65,0.01628921739757061,0.0,0.003096541855484247,0.0012065563350915909,0.0019897585734725,0.00019477837486192584,8.954333679866977e-06,0.0,0.0,0.0
modal_frozen_spectrum,1357,1.65,0.016261782497167587,0.0,0.003146557370200753,0.001217710436321795,0.0019156683702021837,0.00022277591051533818,9.141577720583882e-06,0.0,0.0,0.0
modal_frozen_spectrum,1358,1.9,0.02730582281947136,0.0,0.005847836844623089,0.0035737177822738886,0.0034605253022164106,3.366221790201962e-05,2.45018454734236e-05,0.0,0.0,0.0
modal_frozen_spectrum,1359,1.35,0.02656516060233116,0.0,0.001756308600306511,0.0014833970926702023,0.0044503649696707726,8.261400216724724e-05,2.4748709620325826e-05,0.0,0.0,0.0
modal_frozen_spectrum,1360,1.6,0.014432464726269245,0.0,0.0025264949072152376,0.0012707653222605586,0.0018156125443056226,0.00014143268344923854,1.4281447874964215e-05,0.0,0.0,0.0
modal_frozen_spectrum,1361,1.2,0.028921740129590034,0.0,0.0018395917722955346,0.0017104092985391617,0.004960661754012108,7.305967756110476e-06,4.95370477437973e-05,0.0,0.0,0.0
modal_frozen_spectrum,1362,1.65,0.05452827364206314,0.0,0.0031029749661684036,0.0013362278696149588,0.009807540103793144,5.7256555010098964e-05,4.788012302014977e-05,0.0,0.0,0.0
modal_frozen_spectrum,1363,1.2,0.016576971858739853,0.0,0.0019135762704536319,0.0017925412394106388,0.002159370807930827,0.0001894913730211556,1.790860369510483e-05,0.0,0.0,0.0
modal_frozen_spectrum,1364,1.9,0.06800364702939987,0.0,0.006001126952469349,0.003820139914751053,0.011442119255661964,6.891187513247132e-05,2.8266989829717204e-05,0.0,0.0,0.0
modal_frozen_spectrum,1365,1.35,0.01699056662619114,0.0,0.001983444206416607,0.0014068882446736097,0.002580986823886633,5.5735232308506966e-05,1.3794820915791206e-05,0.0,0.0,0.0
modal_frozen_spectrum,1366,1.05,0.07447277009487152,0.0,0.0024384285788983107,0.002175378380343318,0.013312658295035362,0.00031251859036274254,1.7048623703885823e-05,0.0,0.0,0.0
modal_frozen_spectrum,1367,1.2,0.013077536597847939,0.0,0.0017613550880923867,0.0015251592267304659,0.0018983331974595785,7.5185171226621605e-06,2.2417159925680608e-05,0.0,0.0,0.0
modal_frozen_spectrum,1368,1.1,0.01365588791668415,0.0,0.0018294905312359333,0.001562838675454259,0.0018413662910461426,9.227501868735999e-05,1.3397591828834265e-05,0.0,0.0,0.0
