stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,670,1.8,0.017232317477464676,0.0,0.006303349509835243,0.0030060424469411373,0.0014010327868163586,6.669040431006579e-06,8.510705083608627e-05,0.0,0.0,0.0
modal_frozen_spectrum,671,1.6,0.02305985800921917,0.0,0.005862569436430931,0.004951809532940388,0.0022626512218266726,6.194388697622344e-05,3.1278243113774806e-05,0.0,0.0,0.0
modal_frozen_spectrum,672,1.85,0.02397240325808525,0.0,0.013447897508740425,0.0037188208661973476,0.0013085044920444489,2.437261719023809e-05,1.943645656865556e-06,0.0,0.0,0.0
modal_frozen_spectrum,673,1.6,0.024980764836072922,0.0,0.006037753541022539,0.0055274092592298985,0.0024239958729594946,5.528580004465766e-05,7.427642412949353e-05,0.0,0.0,0.0
modal_frozen_spectrum,674,1.7,0.017070218920707703,0.0,0.007585989311337471,0.003904005978256464,0.001071808859705925,6.832688995928038e-06,1.5285288100130856e-05,0.0,0.0,0.0
modal_frozen_spectrum,675,1.8,0.014822281897068024,0.0,0.006552607286721468,0.002748485654592514,0.0010694091906771064,2.117576798355003e-07,1.7202510207425803e-05,0.0,0.0,0.0
modal_frozen_spectrum,676,1.7,0.016271818429231644,0.0,0.006626321002840996,0.003694824641570449,0.0011433135950937867,1.705952854536008e-05,6.3508628045383375e-06,0.0,0.0,0.0
modal_frozen_spectrum,677,1.55,0.013891834765672684,0.0,0.004292505793273449,0.003565032035112381,0.0011977477697655559,1.6478220459248405e-06,2.9080870262987446e-06,0.0,0.0,0.0
modal_frozen_spectrum,678,1.55,0.012973322533071041,0.0,0.004177263006567955,0.003704736242070794,0.0009994921274483204,2.323223498024163e-06,7.063158591336105e-06,0.0,0.0,0.0
modal_frozen_spectrum,679,1.65,0.022004541009664536,0.0,0.004863649606704712,0.0043755522929131985,0.0024886070750653744,2.3929831513669342e-05,8.30042699817568e-06,0.0,0.0,0.0
modal_frozen_spectrum,680,1.6,0.02352033741772175,0.0,0.006352066062390804,0.005660093389451504,0.002165022771805525,3.499261219985783e-05,3.3313721360173076e-05,0.0,0.0,0.0
modal_frozen_spectrum,681,1.65,0.01676257513463497,0.0,0.004371690563857555,0.00402633473277092,0.0016424653586000204,8.283674105769023e-06,6.9386314862640575e-06,0.0,0.0,0.0
modal_frozen_spectrum,682,1.9,0.03688235953450203,0.0,0.01228264905512333,0.006300636567175388,0.0035386078525334597,2.0708321244455874e-05,3.9895327063277364e-05,0.0,0.0,0.0
modal_frozen_spectrum,683,1.65,0.01576537825167179,0.0,0.004476935602724552,0.004240754060447216,0.001325251767411828,2.8142734663560987e-05,1.4000287592352834e-05,0.0,0.0,0.0
modal_frozen_spectrum,684,1.6,0.025763986632227898,0.0,0.006176418624818325,0.0053146639838814735,0.0026417181361466646,8.874245395418257e-05,1.7688964362605475e-05,0.0,0.0,0.0
modal_frozen_spectrum,685,1.85,0.021056998521089554,0.0,0.012160967104136944,0.0033436110243201256,0.0010745092295110226,2.0347304143797373e-06,1.5952555258991197e-05,0.0,0.0,0.0
modal_frozen_spectrum,686,1.6,0.021677741780877113,0.0,0.005442192777991295,0.005190500523895025,0.0021140985190868378,3.146349627058953e-05,1.599220013304148e-05,0.0,0.0,0.0
modal_frozen_spectrum,687,1.85,0.022923381999135017,0.0,0.01345675066113472,0.003740167710930109,0.0011063324054703116,1.8654143786989152e-05,8.258299430963234e-07,0.0,0.0,0.0
modal_frozen_spectrum,688,1.9,0.030877118930220604,0.0,0.011414983309805393,0.0063753752037882805,0.0024087848141789436,5.916931331739761e-05,4.511443694354966e-05,0.0,0.0,0.0
modal_frozen_spectrum,689,1.9,0.03211158886551857,0.0,0.013440638780593872,0.006293600890785456,0.002354396041482687,1.7152571672340855e-05,4.338433427619748e-05,0.0,0.0,0.0
modal_frozen_spectrum,690,1.8,0.015322650782763958,0.0,0.007359607145190239,0.0028180007357150316,0.000999542186036706,1.1499223546707071e-05,3.2340203688363545e-06,0.0,0.0,0.0
modal_frozen_spectrum,691,1.6,0.024060454219579697,0.0,0.00522827310487628,0.005316386464983225,0.002611087402328849,3.129102333332412e-05,1.4744632608199026e-05,0.0,0.0,0.0
modal_frozen_spectrum,692,1.65,0.018085967749357224,0.0,0.0047615207731723785,0.003969056531786919,0.0018222914077341557,1.6081085050245747e-05,8.312272257171571e-06,0.0,0.0,0.0
modal_frozen_spectrum,693,1.65,0.015325680375099182,0.0,0.0041727470234036446,0.004241122864186764,0.0013538338243961334,8.835663720674347e-06,5.428455096989637e-06,0.0,0.0,0.0
modal_frozen_spectrum,694,1.9,0.039923086762428284,0.0,0.010946352034807205,0.0061109960079193115,0.0039152768440544605,0.0002903727872762829,3.8562830013688654e-05,0.0,0.0,0.0
modal_frozen_spectrum,695,1.85,0.030047835782170296,0.0,0.012530716136097908,0.0035745170898735523,0.002404695376753807,0.00019173402688466012,1.7859244394458074e-07,0.0,0.0,0.0
modal_frozen_spectrum,696,1.75,0.020764028653502464,0.0,0.005258642602711916,0.004070353228598833,0.0021858213003724813,3.988479875260964e-05,1.0707695764722303e-05,0.0,0.0,0.0
modal_frozen_spectrum,697,1.7,0.02003701962530613,0.0,0.006772405467927456,0.003494407283142209,0.0017280030297115445,0.00010303031012881547,9.988843885366805e-06,0.0,0.0,0.0
modal_frozen_spectrum,698,1.6,0.02531169168651104,0.0,0.004973531235009432,0.004700895398855209,0.0027059712447226048,0.00018706711125560105,2.36738287640037e-05,0.0,0.0,0.0
modal_frozen_spectrum,699,1.55,0.01688135601580143,0.0,0.0048276521265506744,0.00411219522356987,0.0014627468772232533,6.430590019590454e-06,5.634684202959761e-05,0.0,0.0,0.0
modal_frozen_spectrum,700,1.75,0.023444831371307373,0.0,0.005335258319973946,0.004202938638627529,0.002600438892841339,1.9310566131025553e-05,7.113355968613178e-05,0.0,0.0,0.0
modal_frozen_spectrum,701,1.55,0.015020855702459812,0.0,0.004578859079629183,0.004042814485728741,0.0009191977442242205,0.00017236979329027236,7.949471182655543e-06,0.0,0.0,0.0
modal_frozen_spectrum,702,1.6,0.023063326254487038,0.0,0.005374182481318712,0.005193095654249191,0.0021389576140791178,9.92879577097483e-05,8.083815919235349e-05,0.0,0.0,0.0
modal_frozen_spectrum,703,1.6,0.023068653419613838,0.0,0.005574038252234459,0.005070443265140057,0.002332990523427725,4.842951602768153e-05,2.7492471417644992e-05,0.0,0.0,0.0
modal_frozen_spectrum,704,1.55,0.014407315291464329,0.0,0.004549691453576088,0.0038900459185242653,0.0011152597144246101,7.8648952239746e-07,3.834147719317116e-05,0.0,0.0,0.0
modal_frozen_spectrum,705,1.55,0.013295267708599567,0.0,0.004637470934540033,0.0034704776480793953,0.000870903953909874,3.082787952735089e-05,5.245201464276761e-05,0.0,0.0,0.0
modal_frozen_spectrum,706,1.8,0.04779302328824997,0.0,0.006303320173174143,0.0028430032543838024,0.0065633803606033325,0.000572657969314605,1.0321718946215697e-05,0.0,0.0,0.0
modal_frozen_spectrum,707,1.55,0.01354152150452137,0.0,0.004242516588419676,0.003452293574810028,0.0011592553928494453,3.4833080917451298e-06,1.560121972943307e-06,0.0,0.0,0.0
modal_frozen_spectrum,708,1.75,0.01828344166278839,0.0,0.004623031243681908,0.00425965478643775,0.001734794583171606,6.399645644705743e-05,8.681879990035668e-06,0.0,0.0,0.0
modal_frozen_spectrum,709,1.6,0.030728546902537346,0.0,0.005859873723238707,0.005046514328569174,0.0035579344257712364,0.00012995106226298958,7.329771324293688e-05,0.0,0.0,0.0
modal_frozen_spectrum,710,1.85,0.034985221922397614,0.0,0.011925444938242435,0.003370637074112892,0.0039019412361085415,8.44127862364985e-06,9.501995009486564e-06,0.0,0.0,0.0
modal_frozen_spectrum,711,1.65,0.021227866411209106,0.0,0.004771462641656399,0.004024581518024206,0.002316185273230076,5.72287681279704e-05,2.7860845875693485e-05,0.0,0.0,0.0
modal_frozen_spectrum,712,1.8,0.020921817049384117,0.0,0.006269928067922592,0.002787060337141156,0.0022590206936001778,5.571349538513459e-05,1.2590462574735284e-06,0.0,0.0,0.0
modal_frozen_spectrum,713,1.9,0.03488827124238014,0.0,0.012346604838967323,0.006338674575090408,0.00307419802993536,3.799390105996281e-05,4.520641596172936e-05,0.0,0.0,0.0
modal_frozen_spectrum,714,1.8,0.02044534869492054,0.0,0.006067404989153147,0.002615063451230526,0.002350436756387353,7.672796868973819e-07,3.0258163974394847e-07,0.0,0.0,0.0
modal_frozen_spectrum,715,1.9,0.029807278886437416,0.0,0.011210744269192219,0.005647735670208931,0.0023616612888872623,7.219194958452135e-05,4.185725993011147e-05,0.0,0.0,0.0
modal_frozen_spectrum,716,1.65,0.03469078242778778,0.0,0.004333223216235638,0.0041549475863575935,0.004619117360562086,0.00030419876566156745,6.503842996608e-06,0.0,0.0,0.0
modal_frozen_spectrum,717,1.9,0.03218960389494896,0.0,0.010862009599804878,0.0059354268014431,0.0029235349502414465,3.723106055986136e-05,4.021809218102135e-05,0.0,0.0,0.0
modal_frozen_spectrum,718,1.9,0.031658925116062164,0.0,0.010552817955613136,0.005557430908083916,0.002783902222290635,0.00012112575495848432,4.179091047262773e-05,0.0,0.0,0.0
modal_frozen_spectrum,719,1.85,0.02367318421602249,0.0,0.012250782921910286,0.0032678586430847645,0.001351893530227244,0.0001329464721493423,6.5612207436061e-06,0.0,0.0,0.0
modal_frozen_spectrum,720,1.7,0.02790777198970318,0.0,0.006609431002289057,0.004197190515697002,0.0032089375890791416,6.993558054091409e-05,3.5710625525098294e-05,0.0,0.0,0.0
modal_frozen_spectrum,721,1.75,0.02159222960472107,0.0,0.004823010414838791,0.003845768515020609,0.002469620667397976,2.3896718630567193e-05,3.3638083550613374e-05,0.0,0.0,0.0
modal_frozen_spectrum,722,1.7,0.017874691635370255,0.0,0.006409217603504658,0.003437003353610635,0.0014763160143047571,6.384668813552707e-05,8.424338489021466e-07,0.0,0.0,0.0
modal_frozen_spectrum,723,1.8,0.024725984781980515,0.0,0.005935609340667725,0.002317406702786684,0.0028648297302424908,0.00016804944607429206,4.6832559746690094e-05,0.0,0.0,0.0
modal_frozen_spectrum,724,1.8,0.01931813172996044,0.0,0.005918559618294239,0.002552805934101343,0.002047485439106822,4.9583977670408785e-05,1.1349813576089218e-05,0.0,0.0,0.0
modal_frozen_spectrum,725,1.6,0.02682683803141117,0.0,0.005520740989595652,0.004583895206451416,0.0030958515126258135,3.8158774259500206e-05,8.613575482740998e-05,0.0,0.0,0.0
modal_frozen_spectrum,726,1.85,0.025058439001441002,0.0,0.012129181995987892,0.0035487841814756393,0.0018314275657758117,1.790623900888022e-05,4.427242856763769e-06,0.0,0.0,0.0
modal_frozen_spectrum,727,1.9,0.030113359913229942,0.0,0.011471760459244251,0.0051061008125543594,0.0024155620485544205,9.738589869812131e-05,4.838282984565012e-05,0.0,0.0,0.0
modal_frozen_spectrum,728,1.6,0.026359349489212036,0.0,0.005206658039242029,0.0051618050783872604,0.0025844210758805275,0.0002757196198217571,3.1158619094640017e-05,0.0,0.0,0.0
modal_frozen_spectrum,729,1.55,0.0157784391194582,0.0,0.004310113377869129,0.003498778212815523,0.0015430513303726912,2.50775738095399e-05,3.514641946367192e-07,0.0,0.0,0.0
modal_frozen_spectrum,730,1.8,0.01760219968855381,0.0,0.005571094341576099,0.002326379995793104,0.0018711361335590482,1.872772008937318e-05,1.6176640201592818e-05,0.0,0.0,0.0
modal_frozen_spectrum,731,1.55,0.014400987885892391,0.0,0.0041686492040753365,0.003463282948359847,0.0009727304568514228,0.00015844544395804405,3.2094882044475526e-05,0.0,0.0,0.0
modal_frozen_spectrum,732,1.9,0.03620125725865364,0.0,0.011230850592255592,0.005321596749126911,0.0031165527179837227,0.0003593963338062167,4.720823926618323e-05,0.0,0.0,0.0
modal_frozen_spectrum,733,1.55,0.017306599766016006,0.0,0.003873175708577037,0.0032737404108047485,0.0018796510994434357,7.542030652984977e-05,7.223754892038414e-07,0.0,0.0,0.0
modal_frozen_spectrum,734,1.6,0.027399254962801933,0.0,0.005318202078342438,0.004865494556725025,0.003312923014163971,4.279441782273352e-05,2.2300047930912115e-05,0.0,0.0,0.0
modal_frozen_spectrum,735,1.75,0.02611101046204567,0.0,0.004954345989972353,0.004020280204713345,0.002754876622930169,0.0003232294984627515,1.2970477655471768e-05,0.0,0.0,0.0
modal_frozen_spectrum,736,1.7,0.022467216476798058,0.0,0.006172120571136475,0.0030259843915700912,0.001860252465121448,0.00035872263833880424,3.8062229577917606e-05,0.0,0.0,0.0
modal_frozen_spectrum,737,1.85,0.02743653953075409,0.0,0.012438440695405006,0.003657133551314473,0.0021960982121527195,2.8895419745822437e-05,7.151911631808616e-06,0.0,0.0,0.0
modal_frozen_spectrum,738,1.7,0.019545048475265503,0.0,0.006351084914058447,0.003241059836000204,0.0019312130752950907,1.7557442333782092e-05,1.2126309229643084e-05,0.0,0.0,0.0
modal_frozen_spectrum,739,1.9,0.033600855618715286,0.0,0.010420707985758781,0.005424482747912407,0.002696444746106863,0.00037067930679768324,5.6664779549464583e-05,0.0,0.0,0.0
modal_frozen_spectrum,740,1.75,0.020349817350506783,0.0,0.0047071948647499084,0.004369327798485756,0.001751606585457921,0.00019021127081941813,6.131494592409581e-05,0.0,0.0,0.0
modal_frozen_spectrum,741,1.9,0.028102338314056396,0.0,0.010099099017679691,0.005219430662691593,0.0024481983855366707,1.5900348444120027e-05,3.838124393951148e-05,0.0,0.0,0.0
modal_frozen_spectrum,742,1.6,0.025390716269612312,0.0,0.0051048072054982185,0.0053051551803946495,0.002868803683668375,4.600248939823359e-05,1.7671023670118302e-05,0.0,0.0,0.0
modal_frozen_spectrum,743,1.75,0.020582927390933037,0.0,0.005462324246764183,0.0040408773347735405,0.0016082827933132648,0.0002902536070905626,1.3577632671513129e-05,0.0,0.0,0.0
modal_frozen_spectrum,744,1.75,0.018457632511854172,0.0,0.0043977717868983746,0.004085782449692488,0.0014690186362713575,0.0002423737896606326,2.0524825231404975e-05,0.0,0.0,0.0
modal_frozen_spectrum,745,1.85,0.04134233295917511,0.0,0.01152254268527031,0.0034068715758621693,0.004063514061272144,0.0005482964916154742,6.12387084402144e-05,0.0,0.0,0.0
modal_frozen_spectrum,746,1.85,0.02760276198387146,0.0,0.011783253401517868,0.0033171409741044044,0.00247917789965868,8.7519192675245e-06,1.895725290523842e-06,0.0,0.0,0.0
modal_frozen_spectrum,747,1.9,0.032755620777606964,0.0,0.010336635634303093,0.004774749279022217,0.0024534224066883326,0.00048027554294094443,5.7436984207015485e-05,0.0,0.0,0.0
modal_frozen_spectrum,748,1.55,0.042326685041189194,0.0,0.003833895083516836,0.0033170641399919987,0.004235405474901199,0.0013172742910683155,8.259557216661051e-05,0.0,0.0,0.0
modal_frozen_spectrum,749,1.8,0.02769268862903118,0.0,0.005423526279628277,0.002492232248187065,0.0029531563632190228,0.0004666484601330012,3.4466189390514046e-05,0.0,0.0,0.0
modal_frozen_spectrum,750,1.65,0.03028242290019989,0.0,0.004752090200781822,0.00385975930839777,0.0027331244200468063,0.0007937372429296374,6.758092240488622e-06,0.0,0.0,0.0
modal_frozen_spectrum,751,1.9,0.04725245013833046,0.0,0.010992860421538353,0.005078580230474472,0.0044586993753910065,0.000802627473603934,8.612333476776257e-05,0.0,0.0,0.0
modal_frozen_spectrum,752,1.8,0.034267399460077286,0.0,0.005523102357983589,0.002113217953592539,0.0015237617772072554,0.0018206044333055615,8.062218694249168e-05,0.0,0.0,0.0
modal_frozen_spectrum,753,1.55,0.06042127683758736,0.0,0.0037570602726191282,0.003317420370876789,0.004281096160411835,0.0031371552031487226,5.697640517610125e-05,0.0,0.0,0.0
modal_frozen_spectrum,754,1.8,0.01610305905342102,0.0,0.00536381034180522,0.002155106980353594,0.0015994691057130694,3.640223076217808e-05,2.2277399693848565e-05,0.0,0.0,0.0
modal_frozen_spectrum,755,1.85,0.03731973469257355,0.0,0.01104304101318121,0.0030220081098377705,0.0014507330488413572,0.0014055268839001656,0.00019457476446405053,0.0,0.0,0.0
modal_frozen_spectrum,756,1.8,0.03130677342414856,0.0,0.005469415336847305,0.0022721607238054276,0.001998218707740307,0.0013315287651494145,2.5881710826070048e-05,0.0,0.0,0.0
modal_frozen_spectrum,757,1.65,0.03065595217049122,0.0,0.004538825247436762,0.003777027130126953,0.0032411282882094383,0.0006062217289581895,7.223996362881735e-06,0.0,0.0,0.0
modal_frozen_spectrum,758,1.8,0.016879653558135033,0.0,0.006354211829602718,0.002505065407603979,0.001185602624900639,0.00010420298349345103,0.00010503326484467834,0.0,0.0,0.0
modal_frozen_spectrum,759,1.85,0.04136576130986214,0.0,0.012224677950143814,0.002876385347917676,0.0029917864594608545,0.0010216925293207169,0.00010888383258134127,0.0,0.0,0.0
modal_frozen_spectrum,760,1.85,0.03328842669725418,0.0,0.012031788006424904,0.002658007200807333,0.001969284377992153,0.0008582451264373958,1.697591142146848e-05,0.0,0.0,0.0
modal_frozen_spectrum,761,1.8,0.01284059602767229,0.0,0.00501404982060194,0.0020983899012207985,0.0008910704054869711,0.000105563725810498,2.171664164052345e-05,0.0,0.0,0.0
modal_frozen_spectrum,762,1.55,0.019154734909534454,0.0,0.003925544209778309,0.0031184672843664885,0.0020499532110989094,0.00013866560766473413,4.7430301492568105e-05,0.0,0.0,0.0
modal_frozen_spectrum,763,1.7,0.025073537603020668,0.0,0.006690405774861574,0.0034136490430682898,0.0018063464667648077,0.0004841758345719427,0.00010959907376673073,0.0,0.0,0.0
modal_frozen_spectrum,764,1.8,0.027034996077418327,0.0,0.005568737164139748,0.0019662496633827686,0.0022626114077866077,0.0007729838835075498,4.571144381770864e-05,0.0,0.0,0.0
modal_frozen_spectrum,765,1.8,0.014927661046385765,0.0,0.004630791023373604,0.0018889460479840636,0.0013354010879993439,0.0001631774939596653,9.914348993333988e-06,0.0,0.0,0.0
modal_frozen_spectrum,766,1.65,0.046324312686920166,0.0,0.003868181724101305,0.0036277887411415577,0.004424683284014463,0.0016526755644008517,1.781703576853033e-05,0.0,0.0,0.0
modal_frozen_spectrum,767,1.85,0.02585139125585556,0.0,0.011249086819589138,0.0025612059980630875,0.0019820346496999264,0.00013353911344893277,7.955346518428996e-05,0.0,0.0,0.0
modal_frozen_spectrum,768,1.8,0.016304297372698784,0.0,0.0049262819811701775,0.001957505475729704,0.0011587846092879772,0.00022008601808920503,0.00014257262228056788,0.0,0.0,0.0
modal_frozen_spectrum,769,1.55,0.026620449498295784,0.0,0.0030980019364506006,0.003350864164531231,0.0027519611176103354,0.0003725689311977476,0.000268608913756907,0.0,0.0,0.0
modal_frozen_spectrum,770,1.55,0.012845868244767189,0.0,0.003502429695799947,0.0030203682836145163,0.001161688705906272,5.0405054935254157e-05,1.057570671036956e-06,0.0,0.0,0.0
modal_frozen_spectrum,771,1.9,0.04522810876369476,0.0,0.01033019833266735,0.005276386626064777,0.0032821414060890675,0.00043033718247897923,0.0008907446754164994,0.0,0.0,0.0
modal_frozen_spectrum,772,1.85,0.03689548000693321,0.0,0.010503150522708893,0.0028731506317853928,0.0020165203604847193,0.0005365840625017881,0.0008070736075751483,0.0,0.0,0.0
modal_frozen_spectrum,773,1.85,0.019695887342095375,0.0,0.010531795211136341,0.0025798529386520386,0.0011753805447369814,3.4419583244016394e-05,3.631407889770344e-05,0.0,0.0,0.0
modal_frozen_spectrum,774,1.7,0.025142258033156395,0.0,0.00608773622661829,0.003013243433088064,0.002353121293708682,0.000280505686532706,0.00014706153888255358,0.0,0.0,0.0
modal_frozen_spectrum,775,1.6,0.0401180163025856,0.0,0.005685214418917894,0.005426051560789347,0.005464567802846432,8.297967724502087e-05,8.54112658998929e-05,0.0,0.0,0.0
modal_frozen_spectrum,776,1.7,0.02360616810619831,0.0,0.005267413333058357,0.003011344000697136,0.0011210471857339144,0.000415508053265512,0.0005567094194702804,0.0,0.0,0.0
modal_frozen_spectrum,777,1.7,0.02129669487476349,0.0,0.006634521298110485,0.0029102631378918886,0.0017975384835153818,0.00011517586244735867,0.0001612459309399128,0.0,0.0,0.0
modal_frozen_spectrum,778,1.9,0.07308709621429443,0.0,0.010747510939836502,0.005358494818210602,0.008468867279589176,0.0004928724956698716,0.0009708030265755951,0.0,0.0,0.0
