alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.2,2552.0,0.060546688741137215,0.09828570260304592,0.14629412276165568,0.21742383736426613,0.20260501343148107,
0.15,1.2,2553.0,0.0612906741322521,0.08755009221580269,0.14505412585112237,0.21297194803087666,0.20364107239465634,
0.15,1.2,2554.0,0.06992922254010484,0.09800776979318152,0.14343499317255873,0.22098264473704812,0.20423288564836922,
0.15,1.2,2555.0,0.06264114275748148,0.09894375849304163,0.14934011002379805,0.22083829494512144,0.20046147323664798,
0.15,1.2,2556.0,0.06256968788302968,0.10453774145648444,0.14893311224860797,0.22283291524224222,0.20072184749361507,
0.15,1.2,2557.0,0.06280745926499055,0.08938311315059885,0.1435717406881567,0.22503760632584624,0.20394536979477532,
0.15,1.2,2558.0,0.06307734606035503,0.1048163426755298,0.14335407521008484,0.22206852482236522,0.20422154053204378,
0.15,1.2,2559.0,0.06658734142840443,0.08938601777582385,0.142192034323465,0.21661076859218703,0.20524596780183124,
0.15,1.2,2560.0,0.06114634683230973,0.10062732244231654,0.14819098794175603,0.22091845992976245,0.2012436923825307,
0.15,1.2,2561.0,0.07196126768121361,0.10319240675060891,0.12567493277730135,0.21952859083769172,0.21295904055601467,
0.15,1.2,2562.0,0.05369282324828104,0.08597979650337378,0.1426105034821529,0.22727764446485765,0.2043638514493814,
0.15,1.2,2563.0,0.06392680153375355,0.09874487882250468,0.14551822401505823,0.21881295045337093,0.2030573659270792,
0.15,1.2,2564.0,0.06774356632784292,0.10249307286217331,0.1366130737286594,0.22367410497533521,0.2076882424200849,
0.15,1.2,2565.0,0.06518739007728361,0.08779628761198467,0.15786790774187323,0.22404498204645806,0.19438581002744845,
0.15,1.2,2566.0,0.06138534881435989,0.0955755743822399,0.14076871157149456,0.21257358612275076,0.20642803743213556,
0.15,1.2,2567.0,0.06617022541345768,0.09066320741279217,0.1378260583877902,0.22283068142498016,0.20716075266099565,
0.15,1.2,2568.0,0.05796739519422763,0.09671533891310936,0.15166758099707162,0.21013789379693165,0.19848269976453037,
0.15,1.2,2569.0,0.06471820395978635,0.09309454579240434,0.1578930899623777,0.22835079646005962,0.1939095159748703,
0.15,1.2,2570.0,0.06680381222942143,0.08615840299611152,0.13554203863153322,0.23217457471999164,0.20748089719762286,
0.15,1.2,2571.0,0.06375058354515004,0.09353306532690668,0.1458560254060631,0.21276882876782138,0.20309654833286006,
0.15,1.2,2572.0,0.06196082782029943,0.09006410811478464,0.13851982578903171,0.20977999928017993,0.20805511244818561,
0.15,1.2,2573.0,0.06591318351150306,0.10429901833104621,0.1445750568418018,0.2242912684580818,0.20340265991584722,
0.15,1.2,2574.0,0.06108110760093297,0.09742503208163386,0.146001017930869,0.22110359597773388,0.20266234673504524,
0.15,1.2,2575.0,0.06834145259298376,0.08853980982804155,0.1389646188840587,0.21891984804675535,0.2069009752279529,
0.15,1.2,2576.0,0.0643444306593652,0.0897050979639225,0.15034681706887384,0.21214705298900777,0.1997140441646504,
0.15,1.2,2577.0,0.05708391298968525,0.09305410910784091,0.14781483557143446,0.21780676625186435,0.20156101168186272,
0.15,1.2,2578.0,0.06403351726402842,0.09718822370504103,0.14524400126152526,0.21650913280573525,0.20333683432235322,
0.15,1.2,2579.0,0.0611636820533554,0.09745092101232183,0.1486889223362316,0.23297696014428404,0.20077773649610525,
0.15,1.2,2580.0,0.06442107768477023,0.08432285418702999,0.1536456509982093,0.22586395001681348,0.1973705251620623,
0.15,1.2,2581.0,0.05851285532061055,0.10158027475262953,0.13652497835624858,0.21693730501726297,0.20837870398935018,
0.15,1.2,2582.0,0.07935926161443205,0.08923000254131161,0.14342309586522128,0.21810556614085932,0.20440324490506587,
0.15,1.2,2583.0,0.0649736775836471,0.09065308898096049,0.13702020346918206,0.2162964336904485,0.20818643652365298,
0.15,1.2,2584.0,0.06077995449300913,0.10598954312081874,0.13732813233689314,0.2306742467113914,0.20678757104568285,
0.15,1.2,2585.0,0.06558356708476788,0.10011082046922364,0.13618844937944538,0.22589929286963226,0.2076978156057943,
0.15,1.2,2586.0,0.061314959363549,0.0906143860538095,0.14207256887137432,0.2104245211193883,0.2057989793033717,
0.15,1.2,2587.0,0.06018451312641353,0.09645399837144397,0.14163828758711156,0.22415017911643856,0.20506697414027678,
0.15,1.2,2588.0,0.05551573723509476,0.0871913564769121,0.13980375570044418,0.22538267749395938,0.20595721708445763,
0.15,1.2,2589.0,0.062414105089489955,0.10347241075235888,0.1428798542601763,0.2183710869130776,0.20471587592996474,
0.15,1.2,2590.0,0.06375829794602902,0.0929778329384203,0.14182248516883217,0.22615969065057495,0.2048481063514359,
0.15,1.2,2591.0,0.06664140867219132,0.1028425220239307,0.14455234963499683,0.22778366745702686,0.2032725964862479,
0.15,1.2,2592.0,0.05881683334630121,0.10550049214606863,0.13337576162838688,0.20860504303062624,0.21104904769907737,
0.15,1.2,2593.0,0.05843538826665521,0.08775634513393948,0.13628364250273337,0.21432981644673377,0.20878733498653526,
0.15,1.2,2594.0,0.05785559077843257,0.0952923004582307,0.13980037317177393,0.21734418388362484,0.20657668660760523,
0.15,1.2,2595.0,0.05782336753449348,0.10009668780393391,0.13304959758540136,0.23195690879223502,0.20856883187287956,
0.15,1.2,2596.0,0.0743121884220013,0.09611449478449216,0.13781604350930032,0.22767857406703643,0.20677921955629303,
0.15,1.2,2597.0,0.05897770206919967,0.09461849935905893,0.14338469506355342,0.2217355547136909,0.204221590526247,
0.15,1.2,2598.0,0.0642451844865704,0.0966168758294795,0.13860582021891324,0.22125692441679057,0.20689293863141117,
0.15,1.2,2599.0,0.06389582384945898,0.08996553613906146,0.14182772117021103,0.21603104779393922,0.20550667955308066,
0.15,1.2,2600.0,0.06220700945354892,0.08198491203551893,0.13511199600247026,0.2099750561704531,0.20994349146569952,
0.15,1.2,2601.0,0.06655573208348929,0.09718019194280313,0.14501652488343214,0.2170980930524995,0.20345683039586426,
0.15,1.2,2602.0,0.06713044054895495,0.08445446474022739,0.14577831452434656,0.20989021538593564,0.20329243511650638,
0.15,1.2,2603.0,0.061891763168251526,0.09141697895347256,0.1393558911423228,0.21486332496460478,0.20704838472111878,
0.15,1.2,2604.0,0.057110567429001655,0.09093073527595502,0.13800857732129607,0.21474134798606753,0.20781375582741032,
0.15,1.2,2605.0,0.058477655958635744,0.08608292736462424,0.13865425766108883,0.20944515227758723,0.20801356050123074,
0.15,1.2,2606.0,0.06050048739985564,0.08169679220505298,0.14919675152045062,0.21963830740362222,0.2005701524259924,
0.15,1.2,2607.0,0.05928404169398358,0.09658248993578507,0.14706278851971785,0.2182639294657723,0.20206261545900475,
0.15,1.2,2608.0,0.07041970668452316,0.10563665564481449,0.13692286074767465,0.22560724481576086,0.20737285340014627,
0.15,1.2,2609.0,0.060520621505759674,0.0972929872450613,0.14815827154629976,0.22348902255574152,0.2012224280450021,
0.15,1.2,2610.0,0.06332438948270683,0.08730871541971341,0.14167714043601998,0.21624442660990223,0.20558077140193362,
0.15,1.2,2611.0,0.0701702336345894,0.09329393817182706,0.13208184013898225,0.21833938936460362,0.21038642995417697,
0.15,1.2,2612.0,0.06326314476306616,0.08621566508646675,0.1405445261885725,0.22326027126670395,0.20571564325661099,
0.15,1.2,2613.0,0.07127795710901282,0.09149842383854456,0.1444249473304801,0.22916335661980727,0.20328956651197255,
0.15,1.2,2614.0,0.06141555284310337,0.09906135739054056,0.14120451134500062,0.21768032007639973,0.20575050385272237,
0.15,1.2,2615.0,0.06734291957154481,0.08670412545703671,0.13963821218654046,0.2251011969979969,0.2060621495003475,
0.15,1.2,2616.0,0.07047365452466946,0.09493955739882168,0.14061940288495522,0.21834809235553965,0.20603419225188066,
0.15,1.2,2617.0,0.06619467115710571,0.09216200996099143,0.14205961079105425,0.21264178566022007,0.20562492529003562,
0.15,1.2,2618.0,0.05863087182755714,0.08912684876003334,0.15709913438274148,0.2313672712655597,0.19477791991419383,
0.15,1.2,2619.0,0.06655746997785464,0.09669757064526542,0.13747072989037384,0.22557610032913658,0.2071103895524363,
0.15,1.2,2620.0,0.0669256365231072,0.08820173845988642,0.14368966719165802,0.2275409542778937,0.20376281213301606,
0.15,1.2,2621.0,0.06348387752614423,0.09726153941204593,0.14113348034907497,0.21623540334669433,0.20590299109332133,
0.15,1.2,2622.0,0.07256970419634229,0.09062722590185711,0.13523804111149615,0.21938726508516024,0.20877129829095267,
0.15,1.2,2623.0,0.07031271340457644,0.09867356198902316,0.1543503959379984,0.22342330825403184,0.19609317230395562,
0.15,1.2,2624.0,0.06486729751217511,0.08549540835620033,0.14103250124795907,0.22238411780537296,0.20551156764396447,
0.15,1.2,2625.0,0.06229438983363646,0.09377167277479916,0.14362522387119953,0.22491269671666464,0.20392113071402743,
0.15,1.2,2626.0,0.06088329017644674,0.0907219138114325,0.14611118330605943,0.2233485059212325,0.20251744659334983,
0.15,1.2,2627.0,0.06029843175479568,0.10024006439510119,0.13607401123351787,0.21503905279849037,0.20881781893005388,
0.15,1.2,2628.0,0.061667291443106814,0.09495525633775515,0.15084410034505566,0.22011693109730474,0.19924484003914503,
0.15,1.2,2629.0,0.07132246454538285,0.09190425694636456,0.14598385630464664,0.2165411203974001,0.2028460171656272,
0.15,1.2,2630.0,0.056049889721794914,0.09286942677101231,0.1505321746323799,0.21214327503983163,0.1995385455496681,
0.15,1.2,2631.0,0.0647512724747382,0.1046545390072343,0.14497573533695962,0.2217553341231566,0.20327187478345068,
0.15,1.2,2632.0,0.05677485620472769,0.0852521545106925,0.141358380979852,0.22996282532720366,0.20487651555393244,
0.15,1.2,2633.0,0.06440593900693066,0.08327679255027146,0.15082033911229087,0.2252916326326341,0.19939273316693726,
0.15,1.2,2634.0,0.06140597344858613,0.09945971183322264,0.1526404127811678,0.22378554037862158,0.19751750848136404,
0.15,1.2,2635.0,0.06260059027273529,0.08795613137904076,0.13949232001414835,0.22505782006213187,0.20614013824494637,
0.15,1.2,2636.0,0.05986672020131225,0.09196992110410353,0.14472886815074895,0.21934942115657302,0.20353195710626779,
0.15,1.2,2637.0,0.0623887776074585,0.10267951259371329,0.14799670354272024,0.2144199480989298,0.2015079784724943,
0.15,1.2,2638.0,0.0712965187593009,0.09323332956866216,0.1432738708606553,0.2297986164582275,0.20388682399057723,
0.15,1.2,2639.0,0.07241354000243608,0.08109610047501387,0.15089224228264758,0.21760746919180998,0.19936082263321467,
0.15,1.2,2640.0,0.05971434250094709,0.09321635171960904,0.13747541035662048,0.22142279966892728,0.20745978507847618,
0.15,1.2,2641.0,0.06291812257000061,0.08684491137681077,0.14588896825415198,0.2342763351046751,0.20232557654579778,
0.15,1.2,2642.0,0.06765243397089811,0.09629861389199317,0.14720988270147797,0.21967014141566382,0.20192527417651615,
0.15,1.2,2643.0,0.06820394831008932,0.09962216177453402,0.13261382846225295,0.22140372703147404,0.2097906247320424,
0.15,1.2,2644.0,0.05549498199784875,0.09255234100790685,0.14183684519842962,0.21848922690541622,0.20532478875397184,
0.15,1.2,2645.0,0.0584121997069069,0.10091967528223715,0.14527624747865314,0.22767737363747567,0.20286631551141798,
0.15,1.2,2646.0,0.05940193051991292,0.09446613068742496,0.13841136091161507,0.20914827266329875,0.2081913662905344,
0.15,1.2,2647.0,0.05993098786155168,0.09439526265348483,0.14967104996367203,0.21074155001130712,0.2002693199139285,
0.15,1.2,2648.0,0.07287290144846377,0.09707643805910099,0.14196573676190444,0.2225340241486194,0.20498599604055898,
0.15,1.2,2649.0,0.06302745926202527,0.08298593502219873,0.13702328919865817,0.22099608106928592,0.2077267353581231,
0.15,1.2,2650.0,0.05697197577180601,0.0945535996470068,0.14348197533290932,0.2256078693313576,0.20396831276333738,
0.15,1.2,2651.0,0.06303298976909447,0.08275577241900771,0.14767619441499752,0.22101126774086977,0.20158437530612155,
0.15,1.2,2652.0,0.06886909755254633,0.09321861648417344,0.14756539182786627,0.2246472609136237,0.20157923529943542,
0.15,1.2,2653.0,0.06243080590633865,0.09821707518807729,0.14857438997775954,0.2255721347342386,0.20092574790777915,
0.15,1.2,2654.0,0.0669918203980242,0.09519170416884008,0.14036420534121075,0.21949586753919353,0.2060884571302705,
0.15,1.2,2655.0,0.06880844565427219,0.09715944530485772,0.14055971999963818,0.20919850390419004,0.20687678267544,
0.15,1.2,2656.0,0.05816337251548725,0.09541552677845239,0.14516017294974265,0.2233294073029548,0.2030957365070178,
0.15,1.2,2657.0,0.06548020906680513,0.0884474249804028,0.13704327705134076,0.22911007321874186,0.20703658837280522,
0.15,1.2,2658.0,0.0682769007720198,0.09362078818197575,0.1437253762113826,0.22536433421930313,0.20384291026105983,
0.15,1.2,2659.0,0.057390909285271935,0.09697216927952095,0.14267875673341834,0.22410649678180813,0.20449554615063054,
0.15,1.2,2660.0,0.059823140553382746,0.0897476363191952,0.1415512827479776,0.21695093370456942,0.20560262358302323,
0.15,1.2,2661.0,0.05520527408364419,0.09722944360041436,0.13578955401533593,0.2314204410616555,0.2074298411442012,
0.15,1.2,2662.0,0.06220372473910864,0.09545655843728194,0.14930978532892802,0.221791451022398,0.20047613052519445,
0.15,1.2,2663.0,0.07142207134951936,0.09672570166431002,0.15318258872233967,0.22653563387789208,0.1971813990389973,
0.15,1.2,2664.0,0.0651986737302249,0.10722088257313375,0.15319477072323215,0.22347201722835158,0.19652545080285394,
0.15,1.2,2665.0,0.05930623175107616,0.10517719880104881,0.14495092014051145,0.22400169523537267,0.2031935675857888,
0.15,1.2,2666.0,0.06465961814216693,0.09931049490181704,0.14528511815241882,0.2076332504016506,0.20378109309572726,
0.15,1.2,2667.0,0.06810019510658431,0.09292971801496047,0.1450874278638474,0.21457244189512387,0.2035349867914982,
0.15,1.2,2668.0,0.060271143700165744,0.09711974642993236,0.14045819543485163,0.21121703847305728,0.20674248203860282,
0.15,1.2,2669.0,0.0693233228437931,0.08921032339429985,0.1423286711415017,0.21262243387410204,0.20545662129916156,
0.15,1.2,2670.0,0.05915412393637149,0.09765438491789823,0.1430354550804603,0.22880098938070198,0.20406022359468942,
0.15,1.2,2671.0,0.06932470398780634,0.1038078410391349,0.14191052553976263,0.19801067007020515,0.207209851710674,
0.15,1.2,2672.0,0.06720120316243672,0.08911880753084944,0.15217440386984757,0.2216391169877483,0.19827580421398477,
0.15,1.2,2673.0,0.0657257905225384,0.09103122474517182,0.13627330086031708,0.2203234891122066,0.20816577536896494,
0.15,1.2,2674.0,0.06859978381232769,0.10136440903559024,0.14644971540964227,0.2158164594187926,0.2025590682113387,
0.15,1.2,2675.0,0.06364288395944977,0.10172029447656224,0.13769844137230924,0.2169509791380498,0.20776098720273947,
0.15,1.2,2676.0,0.06728533696090874,0.10018691235900737,0.14656922696819014,0.22206936117676354,0.20227203108164826,
0.15,1.2,2677.0,0.05899741905378551,0.0938229930447941,0.14443560415601547,0.2166833938351937,0.2038509107812804,
0.15,1.2,2678.0,0.07016705175451055,0.09983062130691017,0.14059731869687767,0.21182571207542353,0.20660037441329854,
0.15,1.2,2679.0,0.05314531424016878,0.08126485418700437,0.14036786152258793,0.2186200956738975,0.20615454535060765,
0.15,1.2,2680.0,0.07055910446761288,0.08526512048844759,0.14444669038356642,0.21776387434278519,0.20378718147407468,
0.15,1.2,2681.0,0.06613660219970173,0.09259803364340054,0.13318684851389856,0.21654257324922654,0.2100851810355478,
0.15,1.2,2682.0,0.06006866788017849,0.09405862081877407,0.14229465424705137,0.22677125341753096,0.20456063917618103,
0.15,1.2,2683.0,0.07024320156523374,0.09074889319488079,0.14226203596147588,0.2125662689567147,0.20550319924480803,
0.15,1.2,2684.0,0.06535640350717598,0.09191400944389082,0.13776947063730505,0.21326917513212168,0.20809972002177482,
0.15,1.2,2685.0,0.06992233514202653,0.0924004171508009,0.14150376373867943,0.2226872065754694,0.2052327395614407,
0.15,1.2,2686.0,0.06495914468447236,0.08486880679222694,0.14877446198708116,0.23022560355871147,0.20075231481675496,
0.15,1.2,2687.0,0.059146101675177185,0.08858810109956286,0.13500279216610014,0.22490580589136336,0.20834077035489054,
0.15,1.2,2688.0,0.06327104303926213,0.10574333329589566,0.14495356489934202,0.2176408359908914,0.20347133344317056,
0.15,1.2,2689.0,0.06770463215373962,0.101124235824977,0.13720316616278955,0.21915628897410602,0.2078074107478937,
0.15,1.2,2690.0,0.06221326815100217,0.09742919880123846,0.14242220635308783,0.214865061143575,0.20523018706870955,
0.15,1.2,2691.0,0.07053967584261575,0.08412591759073593,0.14001695959405366,0.23264412877506055,0.20538882948394874,
0.15,1.2,2692.0,0.06387333111527947,0.08670395733221734,0.15059785629887074,0.2387552232164206,0.19953214914996598,
0.15,1.2,2693.0,0.06189553233109987,0.0917691765787981,0.14320051282493573,0.22808867909296004,0.2040049676380072,
0.15,1.2,2694.0,0.06792542929999075,0.09011240485634889,0.14400820567901076,0.20701299252642558,0.204755031022881,
0.15,1.2,2695.0,0.06395866559237444,0.0913495542621812,0.13898569368383717,0.21986930391406517,0.2068087380649872,
0.15,1.2,2696.0,0.06360308236336888,0.09745852892706894,0.14602347645831215,0.22344168500003123,0.20256820947977955,
0.15,1.2,2697.0,0.06147855585361249,0.09226744395382366,0.1399758704790256,0.21205545710978752,0.20695351485041422,
0.15,1.2,2698.0,0.062030492408940985,0.0896624260714263,0.15798368203763952,0.22113126205583117,0.19415724877658302,
0.15,1.2,2699.0,0.06870985917800423,0.0931659541065636,0.14484155575519533,0.2089226605010763,0.20402493392183305,
0.15,1.2,2700.0,0.06648945128195971,0.09033327091016782,0.1527671046723553,0.22561225600428858,0.1977839702404827,
0.15,1.2,2701.0,0.06293725681204941,0.09257381057375987,0.1453316481690674,0.21449905924456308,0.20337467584686458,
0.15,1.2,2702.0,0.07055709159728404,0.0870635993662699,0.133552361591488,0.21056017208515349,0.21067920143623936,
0.15,1.2,2703.0,0.05693764639672767,0.09380447950682358,0.13528703054891325,0.22193774718317297,0.20848981406188946,
0.15,1.2,2704.0,0.060657100626629726,0.09949468673236751,0.14635039278552758,0.22450240558431156,0.2023349412790359,
