alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.15,4576.0,0.08829239192145402,0.13706535634101497,0.18760795884025494,,,
0.2,1.15,4577.0,0.09315510099197508,0.1382301039438834,0.19825840827879024,0.28169805238120293,0.20104362365152958,
0.2,1.15,4578.0,0.09432719605707908,0.12998010438399032,0.19073471132955594,,,
0.2,1.15,4579.0,0.09512702816442511,0.12311131783766797,0.19473002910509732,,,
0.2,1.15,4580.0,0.09151392089608679,0.10958694851989621,0.19921928659159754,0.2668775722598922,0.20057695328864084,
0.2,1.15,4581.0,0.09218689177811254,0.12991333573085434,0.18975063497330263,,,
0.2,1.15,4582.0,0.09793593712879461,0.11930264927869143,0.18705566220917716,,,
0.2,1.15,4583.0,0.09547532974789771,0.13500434491766647,0.1873505711631468,,,
0.2,1.15,4584.0,0.0901096434057219,0.12649614149351004,0.18410446106244432,,,
0.2,1.15,4585.0,0.09159420585719893,0.12544263756254795,0.19142601776150536,,,
0.2,1.15,4586.0,0.0778307225578216,0.12978956152121046,0.18853830659575238,,,
0.2,1.15,4587.0,0.09067302087434854,0.12064681478619073,0.20815310905670936,,0.19534141565205318,
0.2,1.15,4588.0,0.09327287148294981,0.13007384380539458,0.17993242024306783,,,
0.2,1.15,4589.0,0.0905940772416064,0.13625519234589734,0.19466386933201696,,,
0.2,1.15,4590.0,0.0919611119533424,0.11673976276503438,0.19580886647306667,,,
0.2,1.15,4591.0,0.09005737157351748,0.12977930357095618,0.20141498626069806,,0.19901237329807658,
0.2,1.15,4592.0,0.08732555916558973,0.12110919119010817,0.20356574947261338,,0.19783780117259037,
0.2,1.15,4593.0,0.08050088614607352,0.12714534075589,0.18217131987818083,,,
0.2,1.15,4594.0,0.0917117459857682,0.14674054153151347,0.19586898234118252,,,
0.2,1.15,4595.0,0.0921502809851225,0.13311815724110998,0.19734848866451782,,,
0.2,1.15,4596.0,0.09759342476616312,0.12927015168030132,0.1970975450376164,,,
0.2,1.15,4597.0,0.09701215779627417,0.13410297430715026,0.19554915974562218,0.28356055129308466,0.20252855918769197,
0.2,1.15,4598.0,0.08885963552393199,0.12239401928835857,0.2019637780767689,,0.1987660022433957,
0.2,1.15,4599.0,0.08419921086313845,0.12676565488896321,0.1926940917165617,,,
0.2,1.15,4600.0,0.09649231217923138,0.1267392899398995,0.18787876909043594,,,
0.2,1.15,4601.0,0.089018376967817,0.13565537671151984,0.19499470718438025,,,
0.2,1.15,4602.0,0.08611396310740388,0.12384773679706847,0.20740261168199803,,0.19557020958250926,
0.2,1.15,4603.0,0.09744775378710055,0.11898767128289867,0.18359532494124806,,,
0.2,1.15,4604.0,0.09664062800756008,0.13790403822926614,0.20765460204535358,,0.1945128744295626,
0.2,1.15,4605.0,0.0990401342559879,0.12083417317370553,0.19757503956281253,,,
0.2,1.15,4606.0,0.09416594424669388,0.12645012991451948,0.1962624889961339,,,
0.2,1.15,4607.0,0.096487842424393,0.13134292114052426,0.18710634387236436,,,
0.2,1.15,4608.0,0.09099317167116318,0.12612217703756326,0.1940320473311039,,,
0.2,1.15,4609.0,0.09860363735825071,0.12023195905608736,0.1988547354351965,,,
0.2,1.15,4610.0,0.09940684847454925,0.12588351530933703,0.1913061770265736,0.2818243751865995,0.20480225145338,
0.2,1.15,4611.0,0.10328039112146035,0.1243575665551428,0.19310699081801186,,,
0.2,1.15,4612.0,0.0865302417771901,0.1254485149098061,0.1898164116544736,,,
0.2,1.15,4613.0,0.08456889561522632,0.12844307134119837,0.19471503869706805,0.2728335422737693,0.20338265651603457,
0.2,1.15,4614.0,0.08703619436811606,0.13198786508497246,0.2004433284768753,,0.199676192041578,
0.2,1.15,4615.0,0.09530680573618806,0.1396827333416326,0.2036940118807659,,0.19711456171078698,
0.2,1.15,4616.0,0.08608262129635728,0.1193005219259905,0.19720333194951248,0.28021356133770686,0.20168453217820242,
0.2,1.15,4617.0,0.09051612464849838,0.13254543758793996,0.19305825572899524,,,
0.2,1.15,4618.0,0.09201951504113436,0.13367061021048016,0.19441016079356774,0.26849299240792973,0.2037726954306567,
0.2,1.15,4619.0,0.10108023530120509,0.13001045971848468,0.20042794992140478,,0.199696133787095,
0.2,1.15,4620.0,0.09750459002695683,0.13458349251506543,0.19878250158743968,,,
0.2,1.15,4621.0,0.08348299053482457,0.12559349443960618,0.19427761093786183,,,
0.2,1.15,4622.0,0.09289407507136424,0.12506443022181757,0.19702927673904733,,,
0.2,1.15,4623.0,0.09051254662676977,0.12554912005997715,0.1981659489147429,,,
0.2,1.15,4624.0,0.09006512214716297,0.13389019620637924,0.19816594678566798,,,
0.2,1.15,4625.0,0.1006137771372263,0.12789682239970487,0.19450343229856426,,,
0.2,1.15,4626.0,0.08689412713322245,0.12211297013179674,0.19501893584168842,,,
0.2,1.15,4627.0,0.09433164359930139,0.13068649350351305,0.19300810092704826,,,
0.2,1.15,4628.0,0.08243950911731379,0.13083357185871727,0.20283406459362904,,0.19803191305644022,
0.2,1.15,4629.0,0.08681880085913904,0.13391792380496165,0.19022070020991372,,,
0.2,1.15,4630.0,0.10055887572254421,0.12702850681000366,0.18992083714567917,,,
0.2,1.15,4631.0,0.09728895861247612,0.1234669105051619,0.18322791285307607,,,
0.2,1.15,4632.0,0.08878600487412175,0.14119794430890087,0.19346214030420422,,,
0.2,1.15,4633.0,0.09632356047339952,0.12196443035914481,0.174958370710096,,,
0.2,1.15,4634.0,0.09388364183161563,0.11840665941986922,0.19697507486846869,,,
0.2,1.15,4635.0,0.09958703176424805,0.11843906955591764,0.19448159643202934,,,
0.2,1.15,4636.0,0.09376791831923231,0.13145928068709245,0.18719816725976027,,,
0.2,1.15,4637.0,0.09686903764588689,0.12762208305346848,0.19379292952106933,,,
0.2,1.15,4638.0,0.09308852298250202,0.12089113956092036,0.19304216851626682,,,
0.2,1.15,4639.0,0.09143832570950298,0.12939174277304008,0.18129977787236057,,,
0.2,1.15,4640.0,0.10053742737035423,0.12142998023494958,0.19804558356808513,,,
0.2,1.15,4641.0,0.08590097337293753,0.12480886673120299,0.1957347917059888,,,
0.2,1.15,4642.0,0.09646792033632963,0.1281205724965486,0.2042696446682608,,0.19719652219883063,
0.2,1.15,4643.0,0.0844570858907326,0.1248810217990003,0.18830921201574802,,,
0.2,1.15,4644.0,0.0856601979815412,0.12367760098690164,0.1768803061319216,0.26855333349878946,0.21260986711803206,
0.2,1.15,4645.0,0.09802630014416144,0.13792065052654326,0.19331434959579857,,,
0.2,1.15,4646.0,0.09760160179907468,0.13104969292191065,0.19519309749258185,,,
0.2,1.15,4647.0,0.0897769150550498,0.12640789378058653,0.183681276927339,,,
0.2,1.15,4648.0,0.08519715900485585,0.12852767183393654,0.1996302012935264,,,
0.2,1.15,4649.0,0.10016274681715469,0.146985039657713,0.19989833792725056,,,
0.2,1.15,4650.0,0.08384243263267838,0.12793098061158292,0.1850045940206203,,,
0.2,1.15,4651.0,0.08624757009784742,0.1369968400687808,0.19729561496595208,,,
0.2,1.15,4652.0,0.08371698784359341,0.12265868590196323,0.20317095321403528,,0.1980307639320699,
0.2,1.15,4653.0,0.09040446787742132,0.13322125088924633,0.1896417275421062,,,
0.2,1.15,4654.0,0.09104348850118572,0.12492680396624829,0.20149321917584162,,0.1990248863214021,
0.2,1.15,4655.0,0.09359766887555436,0.11678582713596133,0.19190322026215723,,,
0.2,1.15,4656.0,0.0962080678049394,0.1133824631836703,0.19147625634228604,,,
0.2,1.15,4657.0,0.08223751074312308,0.14433104188912033,0.19565533445603117,,,
0.2,1.15,4658.0,0.09303790384337957,0.12323331659232398,0.20355591033624143,0.2716405301638214,0.19778648187857437,
0.2,1.15,4659.0,0.08884543687242638,0.12859965332671125,0.19729088946515527,,,
0.2,1.15,4660.0,0.09119638687792408,0.13280870620462418,0.1874862944568853,,,
0.2,1.15,4661.0,0.10251152528084806,0.13706629422404598,0.1931245403174247,,,
0.2,1.15,4662.0,0.08679059842629688,0.12798493479182002,0.18828844563159466,,,
0.2,1.15,4663.0,0.09326180832121525,0.13258381404264588,0.19238097303027393,0.26890719858662326,0.20497804962569066,
0.2,1.15,4664.0,0.08871279362388525,0.1414795286109092,0.19393865096060517,0.27288337051356465,0.20383898319844473,
0.2,1.15,4665.0,0.09115983063124902,0.10811737459594126,0.1879996281774172,,,
0.2,1.15,4666.0,0.09901885549413247,0.12257438798740217,0.18898080155254823,,,
0.2,1.15,4667.0,0.08658995522090185,0.1331974690898559,0.19615474403677882,,,
0.2,1.15,4668.0,0.08883186683175161,0.14241368958896958,0.19941367012568584,,,
0.2,1.15,4669.0,0.09115079819793843,0.1316064678173293,0.18735012140000923,,,
0.2,1.15,4670.0,0.10079598046901869,0.12032154164282738,0.20091994628536675,,0.199429302422643,
0.2,1.15,4671.0,0.09031077776194413,0.13188975561039723,0.19508516024657077,,,
0.2,1.15,4672.0,0.08539603123013358,0.1321508502817034,0.18944269972374003,,,
0.2,1.15,4673.0,0.09107464548681637,0.12103848471240979,0.1954126628983014,,,
0.2,1.15,4674.0,0.10011863402441487,0.1391183921574853,0.19038420955935928,0.27266244237438947,0.2058434595102802,
0.2,1.15,4675.0,0.10172124097039441,0.12761702910032674,0.18521125381595416,,,
0.2,1.15,4676.0,0.08564116910601721,0.13814764804800705,0.19600371949534548,,,
0.2,1.15,4677.0,0.09144071960133272,0.12392542343947266,0.18527530151414015,,,
0.2,1.15,4678.0,0.08564163984667238,0.11636975575614181,0.1989485615121978,0.26192331875021035,0.20083480948074822,
0.2,1.15,4679.0,0.10024714323532666,0.1128179356633759,0.1988311545646484,,,
0.2,1.15,4680.0,0.10112824222978964,0.13312477556831853,0.19049167768886155,,,
0.2,1.15,4681.0,0.09108765487316954,0.13379602203688262,0.200922475168436,,0.1993128825333374,
0.2,1.15,4682.0,0.09092811040223936,0.12982285656479267,0.19138609359736244,,,
0.2,1.15,4683.0,0.08921938473888487,0.12675760419721965,0.19112466343572718,,,
0.2,1.15,4684.0,0.08624117998813975,0.11961839457749295,0.18915353868841583,,,
0.2,1.15,4685.0,0.10116352335240894,0.1385463422211593,0.1953807693335118,,,
0.2,1.15,4686.0,0.09744813841016209,0.12883709443136024,0.18576782113734022,,,
0.2,1.15,4687.0,0.08862530318540092,0.1279206700124822,0.1873029971629393,,,
0.2,1.15,4688.0,0.10495194938019166,0.12513203806183265,0.20065463186301083,,0.19956659866269014,
0.2,1.15,4689.0,0.08740176588206057,0.12214879308818015,0.19637753519649365,,,
0.2,1.15,4690.0,0.08862268630895671,0.12228687798285488,0.19797171252254092,,,
0.2,1.15,4691.0,0.08555102990808192,0.12860389614421508,0.20451233794098403,,0.19702777594021428,
0.2,1.15,4692.0,0.08851722775834782,0.12463967688638965,0.1881001221613081,,,
0.2,1.15,4693.0,0.08061315708225923,0.12671786919506828,0.19509660050112565,,,
0.2,1.15,4694.0,0.09316651995019491,0.14150299389174215,0.19693382340318952,,,
0.2,1.15,4695.0,0.09611200502691883,0.11845070057503194,0.1898933282460203,0.27847242238824227,0.20570488547656207,
0.2,1.15,4696.0,0.09363201545810411,0.11879833080832156,0.20418661571259622,,0.19754848354356241,
0.2,1.15,4697.0,0.09107336970733766,0.12899668916764936,0.19013504145369792,,,
0.2,1.15,4698.0,0.08432218098138766,0.1244258100200279,0.19157016885961428,0.27530303779358156,0.20503376466596027,
0.2,1.15,4699.0,0.08366732583475144,0.11841555229217704,0.1972640704068856,,,
0.2,1.15,4700.0,0.08928888195408649,0.1296231608866238,0.19993581484665368,,,
0.2,1.15,4701.0,0.09335384495768735,0.13373124582205445,0.18620763519241054,,,
0.2,1.15,4702.0,0.09427554311435542,0.1337179151021481,0.19609018666456085,,,
0.2,1.15,4703.0,0.0986219090738871,0.12617794149955552,0.18392399712970248,,,
0.2,1.15,4704.0,0.0991881824603749,0.13182810549611504,0.20568224978007837,,0.19615305963181257,
0.2,1.15,4705.0,0.08485082242775333,0.1096223713614736,0.18252397363130707,,,
0.2,1.15,4706.0,0.0908676158815381,0.1190258650987997,0.1844690923290707,,,
0.2,1.15,4707.0,0.08718848411735149,0.12332109018252338,0.1980983444794698,,,
0.2,1.15,4708.0,0.08299750986119742,0.12193642074152573,0.193071972440466,,,
0.2,1.15,4709.0,0.08635882711025765,0.13933164083828337,0.1840465627676197,,,
0.2,1.15,4710.0,0.08457027939560688,0.14407365725386495,0.19901187988203584,,,
0.2,1.15,4711.0,0.08859792714254039,0.12430158002320159,0.18705906409172635,,,
0.2,1.15,4712.0,0.09078008943701305,0.13022406515312057,0.18756249080250367,,,
0.2,1.15,4713.0,0.09694763613112665,0.1215997395028076,0.1826283631973386,0.2605990701699869,0.21113984820527232,
0.2,1.15,4714.0,0.0888350262932474,0.13346400199286032,0.20506319896446887,,0.19646420687757393,
0.2,1.15,4715.0,0.09567789911603253,0.11487679718234005,0.18794756150045822,,,
0.2,1.15,4716.0,0.0948940654803119,0.13398447988822454,0.19657012251875233,,,
0.2,1.15,4717.0,0.08660598631535972,0.14679328931991234,0.20393758685632113,,0.19655469834604905,
0.2,1.15,4718.0,0.0990394614908837,0.12570052270604326,0.19067169843178522,,,
0.2,1.15,4719.0,0.08254418113316189,0.13547218328957084,0.18395390309735393,,,
0.2,1.15,4720.0,0.09296224727989623,0.1269467781025033,0.20927653175720548,,0.19436623374575368,
0.2,1.15,4721.0,0.0971920417355216,0.11835374160197777,0.20067941868460348,,0.19958735918811724,
0.2,1.15,4722.0,0.0852253103911303,0.12026385598347629,0.18711451230019138,,,
0.2,1.15,4723.0,0.09708877342210563,0.1179384978532659,0.18782779246486866,,,
0.2,1.15,4724.0,0.08317596083737833,0.11914319304322124,0.19950214641021957,,,
0.2,1.15,4725.0,0.09052677525600006,0.12705655071564878,0.19681734802618084,,,
0.2,1.15,4726.0,0.09229864682931731,0.12979953160708446,0.18994356636827744,,,
0.2,1.15,4727.0,0.08832957603169776,0.12081389207983724,0.1930590204601104,,,
0.2,1.15,4728.0,0.0837982220046564,0.12837380451764602,0.20005521551512015,,0.19996148547137133,
0.2,1.15,4729.0,0.08959918798365298,0.12403713854219416,0.19167535112460848,,,
0.2,1.15,4730.0,0.09070535768651067,0.13759757263492944,0.1949609016282341,,,
0.2,1.15,4731.0,0.09184286840546595,0.12903640482865536,0.1983798676402281,,,
0.2,1.15,4732.0,0.08661785108227193,0.14044779099540416,0.19746712150423257,0.2575450941723231,0.20210799264961946,
0.2,1.15,4733.0,0.10580415458583635,0.1494525653936771,0.19125899916801406,,,
0.2,1.15,4734.0,0.08708547051823787,0.10706763026891176,0.20023851508646048,,0.1998720012765106,
0.2,1.15,4735.0,0.08590855045159163,0.12753795098790116,0.1885962103257267,0.2721448306759851,0.20682464272088846,
0.2,1.15,4736.0,0.09403366716971609,0.13122622646825197,0.1996500261087369,,,
0.2,1.15,4737.0,0.0888395007257273,0.12967733726287484,0.19765710423753727,0.2752022777844078,0.20151066510996113,
0.2,1.15,4738.0,0.09133716491006537,0.12943589062838676,0.2072183273440512,,0.19535992465083218,
0.2,1.15,4739.0,0.08862140905478648,0.1342241777016175,0.200976755547978,,0.19926837615902557,
0.2,1.15,4740.0,0.09701856709843204,0.1288726826877288,0.19879303344774152,,,
0.2,1.15,4741.0,0.09091626088271017,0.12682087804825534,0.19023155643710374,,,
0.2,1.15,4742.0,0.09862024280376387,0.11447224746284335,0.19698370060766116,0.27030212879788273,0.20205698585389284,
0.2,1.15,4743.0,0.08784283695971314,0.13700668752006923,0.19040063864858203,,,
0.2,1.15,4744.0,0.09246924363859602,0.13521487628211676,0.18974448868684285,,,
0.2,1.15,4745.0,0.09413798285588018,0.14265831929015443,0.18457981905141768,0.27360230969949934,0.2086608343781014,
0.2,1.15,4746.0,0.0895952430497241,0.12762349021954442,0.1869974575488373,,,
0.2,1.15,4747.0,0.08959303973378002,0.13154906493460836,0.1983605294257415,,,
0.2,1.15,4748.0,0.09008617877599827,0.12339935259980477,0.18976891443015542,,,
0.2,1.15,4749.0,0.08467861748289772,0.1271474294088054,0.19556231260704904,0.27078236469344413,0.20294980345656635,
0.2,1.15,4750.0,0.08333500402698914,0.12317087297533082,0.1975106996219898,0.2820992215726968,0.20147141735108035,
0.2,1.15,4751.0,0.08869222363223503,0.11851833327265954,0.1899756677827955,,,
0.2,1.15,4752.0,0.09025187654226136,0.12394296756602785,0.19213299996452737,,,
0.2,1.15,4753.0,0.09429074522547243,0.10758929875396947,0.18962660488133856,,,
0.2,1.15,4754.0,0.0876773296408436,0.11706532372719243,0.19655009881332702,,,
0.2,1.15,4755.0,0.10135960049256956,0.12544524954607017,0.18795660042180057,,,
0.2,1.15,4756.0,0.08181208331943478,0.12716035559402972,0.1920325358052854,0.2653311976899817,0.2054349315457136,
0.2,1.15,4757.0,0.0907037812018876,0.11943261993035685,0.20072262582716957,,0.19955552603349125,
0.2,1.15,4758.0,0.0973944991322666,0.1340428667119659,0.19491332963439603,,,
0.2,1.15,4759.0,0.0966621382376842,0.11794592772114687,0.1940486233228503,,,
0.2,1.15,4760.0,0.08468865763789879,0.12878903959995097,0.18028259039754774,,,
0.2,1.15,4761.0,0.08806041215658726,0.14446013568148436,0.18648939129876063,,,
0.2,1.15,4762.0,0.09054097473925193,0.12789260956984852,0.1891099735703788,,,
0.2,1.15,4763.0,0.08515658137278627,0.1324984397569739,0.1800583563258803,,,
0.2,1.15,4764.0,0.09379047696898299,0.13716805806004712,0.19473900535389604,,,
0.2,1.15,4765.0,0.08187842755302982,0.11538167464763566,0.2039984431326716,,0.1977439692278179,
0.2,1.15,4766.0,0.09002574295529614,0.12757337640783076,0.19233767454606257,,,
0.2,1.15,4767.0,0.09209321904628465,0.12673694323128332,0.1956178849454142,,,
0.2,1.15,4768.0,0.09671490516486107,0.11361658928649328,0.1894544577925199,,,
0.2,1.15,4769.0,0.09365925221385069,0.13882684705626677,0.2029373434644911,,0.19770915557587676,
0.2,1.15,4770.0,0.08858199138071957,0.12528345750503508,0.19770276998143113,,,
0.2,1.15,4771.0,0.08193543223590112,0.13519388226682721,0.18858654107050826,,,
0.2,1.15,4772.0,0.09114499201153616,0.14429032690342655,0.19181458639028676,,,
0.2,1.15,4773.0,0.098465275955188,0.13428822035382165,0.18721808992936112,,,
0.2,1.15,4774.0,0.08548127980929428,0.1274740678555707,0.19503626941188978,0.2751903962426465,0.20309636620369592,
0.2,1.15,4775.0,0.08787198633969076,0.12414157619707934,0.19438056107676174,,,
0.2,1.15,4776.0,0.0803372632867109,0.13501631551338283,0.18970528823958027,,,
0.2,1.15,4777.0,0.09088685916167562,0.13507738756652232,0.1896244516724217,,,
0.2,1.15,4778.0,0.09060848309731134,0.11789463954062193,0.20357963967122092,,0.1979111631757222,
0.2,1.15,4779.0,0.09087548741010958,0.1338634498270223,0.20287733823715293,,0.19791539188456267,
0.2,1.15,4780.0,0.10187658507640565,0.13088877640778132,0.1954520449382422,,,
0.2,1.15,4781.0,0.10012448725232109,0.12234128327931636,0.19707350784381653,,,
0.2,1.15,4782.0,0.08800731115255561,0.11859776238133869,0.1892999568046842,,,
0.2,1.15,4783.0,0.09018956910715488,0.1141981390778335,0.18802683622870872,,,
0.2,1.15,4784.0,0.08396810299916596,0.12874974696206137,0.19999442977619658,,,
0.2,1.15,4785.0,0.09376821823220194,0.14412377412940577,0.19279367629156552,,,
0.2,1.15,4786.0,0.09446745639126865,0.12586518484996403,0.1869789625626064,,,
0.2,1.15,4787.0,0.08773159579963147,0.13355948607713725,0.18866147871885347,,,
0.2,1.15,4788.0,0.09582168269294328,0.13200813903589997,0.19329949933536322,,,
0.2,1.15,4789.0,0.0929537234379938,0.12911581499171798,0.18291367332000497,0.2641831575255116,0.21051214170179103,
0.2,1.15,4790.0,0.09661570522283768,0.12324441542321668,0.19159762330735633,,,
0.2,1.15,4791.0,0.09003538960796471,0.1407388395174549,0.20109777675372267,0.2702906810730318,0.19909062617402828,
0.2,1.15,4792.0,0.08838634577359074,0.12556949070910567,0.19583421026573627,,,
0.2,1.15,4793.0,0.0948626178886029,0.12286978091145973,0.19873644200459226,,,
0.2,1.15,4794.0,0.10057654121137756,0.12245669828835737,0.18917373587189903,,,
0.2,1.15,4795.0,0.08588478530484472,0.12366014973536062,0.19230402778947975,,,
0.2,1.15,4796.0,0.09084791025763639,0.1420738250883017,0.18843859511880665,,,
0.2,1.15,4797.0,0.09864831609676793,0.12480191870602741,0.1941760686058979,,,
0.2,1.15,4798.0,0.09233044608882655,0.1284621482382992,0.19986129437054004,,,
0.2,1.15,4799.0,0.10008417649032032,0.12790332964138376,0.19032637358028873,,,
0.2,1.15,4800.0,0.08902679456517464,0.11916427023912246,0.19355047955112864,0.2645620512992998,0.20454117567749616,
