alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,1241.0,0.05086165494145279,0.0681008652759986,0.11049566923151986,0.17251192797786283,0.26048475026775936,0.3035978924507746
0.2,1.25,1242.0,0.04307523010260046,0.06730031889888646,0.09998287598917288,0.15735448259447388,0.26373136929065355,0.31263949642974154
0.2,1.25,1243.0,0.04547367429793402,0.06446816940691324,0.09973844804240876,0.1646165923564288,0.26423360544695246,0.28891190100272507
0.2,1.25,1244.0,0.042581352198047595,0.06671447148144952,0.10582050041014583,0.17463584176601504,0.2591135963855906,0.3137914350183551
0.2,1.25,1245.0,0.04294590722088718,0.06386334807487934,0.10214715747044377,0.16733380036953194,0.2639961814645686,0.2840306284049597
0.2,1.25,1246.0,0.03696725160580378,0.06908523802819806,0.0994446569262012,0.17292472863228897,0.2607566445381029,0.2987784336227404
0.2,1.25,1247.0,0.043215394336149265,0.07279185613897352,0.10098011201064884,0.1580624488979037,0.26682854411358536,0.28266488277167207
0.2,1.25,1248.0,0.04466966535064967,0.06342553478684043,0.10274210919767972,0.1735201008208183,0.26298476545456867,0.2754853587680259
0.2,1.25,1249.0,0.047119356557442184,0.0729668082961172,0.10587522874773385,0.16973350267573414,0.26126190990466275,0.3041090108288167
0.2,1.25,1250.0,0.04062181002714161,0.06521319957500524,0.10595237265596523,0.1674904323839978,0.26105551823002604,0.3145191240273639
0.2,1.25,1251.0,0.04487376546675406,0.0617005713368632,0.11166098893271385,0.17225707040828253,0.25982384716354345,0.3134590309531913
0.2,1.25,1252.0,0.05095274889196472,0.06575563204213723,0.10477064140156003,0.1704317688306355,0.26156867342429513,0.2982261584071834
0.2,1.25,1253.0,0.04635432021043989,0.06965258738591187,0.10908831439368234,0.15472889909243076,0.26547044085314264,0.3010437369736439
0.2,1.25,1254.0,0.046567548092687705,0.06178943186846326,0.107380043495073,0.15574989201199801,0.2671362862844499,0.2848621957325427
0.2,1.25,1255.0,0.03587919150693919,0.05209420253434771,0.10089207364112208,0.1608674631517454,0.26657932544831575,0.2788835337399188
0.2,1.25,1256.0,0.03606692309094427,0.059852152707139644,0.10341043835045066,0.17736605017980409,0.2612581861576221,0.2778882368948999
0.2,1.25,1257.0,0.03585659191858043,0.06092747116943282,0.09793496471067951,0.15585102957888586,0.26674466544732056,0.28768098628960276
0.2,1.25,1258.0,0.041627676463392604,0.06191190104199926,0.10430835637937756,0.1661149673432294,0.2610901733093834,0.31888549541108446
0.2,1.25,1259.0,0.03836638359518171,0.06483498801681939,0.10166639182873276,0.17566453613296212,0.2599219885237825,0.2982985414470531
0.2,1.25,1260.0,0.04350011035274522,0.07254357306540445,0.09927893031955136,0.18323203923591788,0.25869246611209795,0.2796831530386218
0.2,1.25,1261.0,0.04614836545195099,0.06245948108285058,0.10587662664512087,0.16353526567135368,0.26488190408502676,0.2860489377132763
0.2,1.25,1262.0,0.040428690365700126,0.06553733131751166,0.1086127835676914,0.16555834135738226,0.26288633790483623,0.2991946734827871
0.2,1.25,1263.0,0.0506625477797132,0.06663973112560456,0.09980729761330712,0.17109946289007022,0.2631518703772334,0.28097180910767794
0.2,1.25,1264.0,0.04705667811737747,0.06691742718327003,0.10324482065140927,0.1633005318858975,0.2621656097177181,0.31413336708959927
0.2,1.25,1265.0,0.04838116746765013,0.06870568738039616,0.1058706315434618,0.15539755503162309,0.26371996421313415,0.31794333239479877
0.2,1.25,1266.0,0.0418279255823681,0.0647472981025315,0.10253319492825996,0.16316253609602796,0.26630289903491056,0.27614079789194945
0.2,1.25,1267.0,0.04165263502693132,0.07172054165795125,0.103597255624791,0.17580849783689712,0.2601799030464313,0.29462840237215465
0.2,1.25,1268.0,0.045208205128153094,0.06369391340485293,0.10369387947610202,0.17113265536363648,0.26352448188791633,0.2778552081224062
0.2,1.25,1269.0,0.04003257763091523,0.06356114040878491,0.10648013799471301,0.17824889396748878,0.260592790978558,0.28091827579773565
0.2,1.25,1270.0,0.0460068305709438,0.06742095142994083,0.1049552637575049,0.1604603270574294,0.26747473456597926,0.2735941569112705
0.2,1.25,1271.0,0.044832806244967105,0.061249709064973575,0.10017160302641329,0.1715578084824198,0.2621522902874786,0.2885818049667955
0.2,1.25,1272.0,0.04496252302365835,0.05183791241532179,0.10544164255879483,0.16386751212021436,0.264598624615404,0.2876205670541012
0.2,1.25,1273.0,0.042659803095648936,0.06603407670416642,0.10014199241353706,0.17616648580950384,0.25935478561306796,0.3035532329584841
0.2,1.25,1274.0,0.03545058948784776,0.05877792023217682,0.10275646465848355,0.15421705114753423,0.2665766754709014,0.29231153496859025
0.2,1.25,1275.0,0.042065697418614864,0.06599289501102797,0.10803998799537902,0.17785338661829936,0.25970977379350946,0.29189627707422655
0.2,1.25,1276.0,0.043252554601225617,0.06346749513639424,0.11273075801456865,0.16574183593224168,0.26507203692383474,0.27938992557294196
0.2,1.25,1277.0,0.04773360483854422,0.06273936842422542,0.11028283101266753,0.18092326263276154,0.2604803519167749,0.2719351748220088
0.2,1.25,1278.0,0.04585955060087598,0.059835967442908096,0.10832189416803174,0.16823134278973034,0.2610180072546217,0.312398325421475
0.2,1.25,1279.0,0.04177301511015899,0.06421885496079649,0.10438270619104363,0.1580813701986511,0.26329425124546924,0.31573834924677585
0.2,1.25,1280.0,0.04563346284658508,0.06417973531053275,0.10766764809348658,0.1682704966646258,0.2638532012641296,0.28279097005705445
0.2,1.25,1281.0,0.04253189800831083,0.06666215129798633,0.11046693605973607,0.18070531707762263,0.2597477152164736,0.2796756013641876
0.2,1.25,1282.0,0.044856495047289405,0.060411438080170174,0.09742679614600479,0.17611117898195647,0.2586272842799995,0.3145604304655589
0.2,1.25,1283.0,0.04585187451233721,0.05703520453023356,0.10696463805286958,0.17200369835607524,0.2613643920390137,0.29517923448600675
0.2,1.25,1284.0,0.03841915066347039,0.0578176685094548,0.10729357142671894,0.163486728834167,0.26367812715118033,0.29695994034281353
0.2,1.25,1285.0,0.04194882289356799,0.06916381201038568,0.10625487616121662,0.17048538164688695,0.2616822849601991,0.29680749437426757
0.2,1.25,1286.0,0.04388687169227605,0.061317856185498155,0.10775482142783602,0.17123910082334537,0.26470085707346686,0.26905958514246836
0.2,1.25,1287.0,0.03860870749929361,0.05991662133746973,0.10114327372588502,0.17121981605567063,0.26415724253661027,0.27286455326316184
0.2,1.25,1288.0,0.040023884706024644,0.05850651524049195,0.10728877433688866,0.15722456970194962,0.2644840489922279,0.30488849406800084
0.2,1.25,1289.0,0.04251106318895487,0.06592687184425394,0.10361172980811115,0.1709250698464028,0.2614665660957463,0.29770640050294084
0.2,1.25,1290.0,0.04463526795432271,0.05911018233660736,0.10869144816408027,0.1734680405227263,0.2635366750192801,0.27146832286489925
0.2,1.25,1291.0,0.04541877914739062,0.05403266212053076,0.1125393087027779,0.14282517891126173,0.26814273583742126,0.30039463701583624
0.2,1.25,1292.0,0.03837390997326626,0.06849605004197035,0.10689710321827836,0.17580680386339603,0.25956431705565375,0.30228314292569547
0.2,1.25,1293.0,0.03991776391810586,0.06865884014558685,0.10308771795431365,0.17843214593418044,0.25762466255735145,0.3198669563509682
0.2,1.25,1294.0,0.04156453646808086,0.06711765337672657,0.09708009213651271,0.17652637027743429,0.2592226235926332,0.3037874987773324
0.2,1.25,1295.0,0.045161894427134246,0.061895563684723966,0.10536313425590084,0.1747318193759159,0.26225742839230515,0.2778047471359781
0.2,1.25,1296.0,0.04172438550496217,0.05311409098298927,0.10440354508043911,0.15753824163607139,0.26772632099832905,0.277308605627368
0.2,1.25,1297.0,0.048390818816337125,0.05559718229734409,0.11034622920490357,0.17001426113700677,0.26510260890297355,0.2692876352130888
0.2,1.25,1298.0,0.046601358981744445,0.06965797470547777,0.10239486413161744,0.1792986083975984,0.2579130979018179,0.31010320515132933
0.2,1.25,1299.0,0.050226215288955156,0.06819398618452001,0.1028001639402623,0.16726620430211317,0.261599400847786,0.30836743930312116
0.2,1.25,1300.0,0.039087653442629794,0.06142410794449506,0.0992828985386684,0.16752601462920635,0.26485104055073344,0.2768583717117204
0.2,1.25,1301.0,0.03755161710466992,0.06539936280921363,0.10199308351754811,0.1644688273115068,0.2640336048128012,0.29106200548081923
0.2,1.25,1302.0,0.04585198465448766,0.06931769108086187,0.10363621835661656,0.17624317633836276,0.25874993471007546,0.3119974673634231
0.2,1.25,1303.0,0.042392447193722683,0.06865406357081726,0.09850785266387957,0.157814724282971,0.2653115092275413,0.2955714767040481
0.2,1.25,1304.0,0.04555545886135347,0.06108382923095922,0.1043396911830434,0.16014234596829602,0.2652665244109939,0.29068173056784913
0.2,1.25,1305.0,0.04312253913780234,0.0672629428415729,0.10306070730361891,0.17222766349852947,0.2599394912029683,0.3119346964559951
0.2,1.25,1306.0,0.04648874965463191,0.05494602423076834,0.10926720871157339,0.1721187866545053,0.26266867562444335,0.282158755203782
0.2,1.25,1307.0,0.04436380956494349,0.06438138394150804,0.11259229481138756,0.17269496156441408,0.26111601823380276,0.29551339286454414
0.2,1.25,1308.0,0.039318618568195796,0.060782103356421625,0.10761630285886714,0.165447465175427,0.2631119183652193,0.297207493960487
0.2,1.25,1309.0,0.04134112233510233,0.05751895615853243,0.10201458320671768,0.16380620169525795,0.2673832471679018,0.26791160258829133
0.2,1.25,1310.0,0.036793444198741206,0.07573742075015011,0.10558649017123814,0.1628184145933706,0.26249887385811227,0.3115581563841764
0.2,1.25,1311.0,0.043465658287674215,0.0550729074669985,0.10165495844518913,0.16789294547268932,0.2621449181226808,0.30007602897718094
0.2,1.25,1312.0,0.04173016946432604,0.06647583439518845,0.1080278489433256,0.17157228279489153,0.2617711827535156,0.29232360320327755
0.2,1.25,1313.0,0.04441895127248553,0.06623348576209397,0.10656429513623404,0.17233354191696648,0.2602208733380828,0.3076764679463341
0.2,1.25,1314.0,0.04553958773192453,0.055316506772223974,0.10335052890568638,0.16607630414043337,0.26507874109238894,0.2785647925749543
0.2,1.25,1315.0,0.042161931760212164,0.06181280829941362,0.10687127518445584,0.16804887835603163,0.2626775871347023,0.29406308478380183
0.2,1.25,1316.0,0.0491249957822779,0.05553127346613905,0.10374673748570484,0.1597683131217098,0.2651133117608831,0.2928684817505988
0.2,1.25,1317.0,0.04065849433685477,0.04825599150064166,0.10972295341966348,0.16287394810327951,0.2637299161638757,0.2980752539728725
0.2,1.25,1318.0,0.04428779439009849,0.0751327813996938,0.10604566073183486,0.16346149638894789,0.26223585162777147,0.31277069333982244
0.2,1.25,1319.0,0.04423885585968417,0.06508803865176192,0.10973580222966998,0.17516995052371628,0.2589106055997094,0.3144985808756954
0.2,1.25,1320.0,0.04462594604608309,0.060815227212598126,0.11002419638773711,0.16663163343993012,0.2616547269666146,0.3097854226949455
0.2,1.25,1321.0,0.04414606692478787,0.06641972783663497,0.10840168051069392,0.1634055065342631,0.26519806896166664,0.2837974246063465
0.2,1.25,1322.0,0.03964565728223649,0.06207593719632385,0.1069807348996443,0.17139151644836043,0.2600067233682745,0.31433782613820577
0.2,1.25,1323.0,0.04587374170490239,0.06399795496653658,0.10998924936704811,0.16661298947568953,0.2619371457877718,0.306458020766635
0.2,1.25,1324.0,0.04656796171330557,0.05886883020111133,0.0964847720026348,0.17227595147091995,0.2613662700482677,0.29423349959949624
0.2,1.25,1325.0,0.04395506262495598,0.05899921213024236,0.10473937218395693,0.15428877067179,0.2668050810269811,0.2902929626623528
0.2,1.25,1326.0,0.04395617779755144,0.06726022012293471,0.107914345486848,0.18063400094779028,0.25841262578235813,0.29573480034874267
0.2,1.25,1327.0,0.04278938336232306,0.06762296934345761,0.1089010407215636,0.15844396237740235,0.2632869538994918,0.314823061518354
0.2,1.25,1328.0,0.041544480022761274,0.06444890789546315,0.10802968912363299,0.17809273126182631,0.25835956500138935,0.30912388380704087
0.2,1.25,1329.0,0.048645036565082275,0.06208061461313069,0.09726214050638982,0.16157727789029194,0.26351117986961275,0.3037659042001319
0.2,1.25,1330.0,0.04272560876871848,0.0614074059992466,0.10843165760113359,0.16378947856866444,0.261914706296581,0.3157467342910586
0.2,1.25,1331.0,0.045018551666863936,0.06486802081140886,0.10427094107910334,0.1607467281453053,0.2637411496578796,0.3035778333730464
0.2,1.25,1332.0,0.03766142544706933,0.059202727014015966,0.09966419800776855,0.16224669607736553,0.26580328749495824,0.2816943234608419
0.2,1.25,1333.0,0.04665196862881882,0.06357617249566905,0.10949040048146197,0.16458836808214938,0.2639502250964998,0.29150973197733004
0.2,1.25,1334.0,0.04100236704591782,0.05525628688197826,0.10620106085192826,0.1671196175722376,0.26423972614971897,0.2825726188520809
0.2,1.25,1335.0,0.04338960207307839,0.05455112895930394,0.11685351591476804,0.1721457077108491,0.26283068613664146,0.2806913146741648
0.2,1.25,1336.0,0.03805415761567508,0.06447046300764035,0.10400545980212718,0.17567523211400526,0.2581660768851389,0.3246131384559258
0.2,1.25,1337.0,0.04880256721434099,0.06205617199503382,0.11467126471031994,0.16800779076637207,0.2618278350295643,0.30324897883528623
0.2,1.25,1338.0,0.03869581425374364,0.0697313238266364,0.11305269002672713,0.15913361533484857,0.2658679362727333,0.28790393544060244
0.2,1.25,1339.0,0.04161557177732625,0.05734065669279373,0.10235605902897253,0.16443418632471204,0.26272703428794586,0.3041596434525101
0.2,1.25,1340.0,0.04999104663295337,0.05676463132120941,0.1111544167782818,0.16549820666791687,0.265933567521198,0.2737658412895483
0.2,1.25,1341.0,0.04420973009576408,0.06897569257721105,0.10912149402866415,0.17290756831066437,0.26331604660226576,0.2746360786506846
0.2,1.25,1342.0,0.04395467833886992,0.06441219990397602,0.1060541960669826,0.17010377195304013,0.26129120225652963,0.30249103846255226
0.2,1.25,1343.0,0.04627750593094055,0.06146556095161124,0.10526955034138272,0.16047933924128027,0.26547689810666664,0.28815563615279216
0.2,1.25,1344.0,0.03477493415145358,0.06040776323407258,0.10609764854376193,0.17552186844550177,0.2600770528306942,0.29697668249559295
0.2,1.25,1345.0,0.03899820278223184,0.07415313707395547,0.10615571337490806,0.1753212963472494,0.26129315602816033,0.2845852770768716
0.2,1.25,1346.0,0.04442001509494735,0.06985695393408586,0.10779293990626256,0.17261626472316188,0.2598018959263825,0.31230217591067466
0.2,1.25,1347.0,0.048927338260459995,0.0690470497675567,0.1075626213498037,0.161500247507108,0.2637518492049267,0.3014805218657705
0.2,1.25,1348.0,0.0532195969550672,0.06585786226277186,0.10455668088681722,0.173017748543383,0.25981893362619707,0.3104168413767833
0.2,1.25,1349.0,0.039837277357141945,0.06090927958023188,0.1125285346690395,0.16245499116253184,0.2663810328551601,0.277054019103683
0.2,1.25,1350.0,0.044089984835906273,0.056358385025747915,0.10101028275804329,0.16169564885605062,0.2651312810145791,0.2882690404513916
0.2,1.25,1351.0,0.03661935257803743,0.06307580146827849,0.10321467718606593,0.16378433729191655,0.26297673405262206,0.303325082140447
0.2,1.25,1352.0,0.04512499359001723,0.07029114409881447,0.10672856033602178,0.1700595126475954,0.26039650097356465,0.3140526091159881
0.2,1.25,1353.0,0.04782316705446364,0.06432604133321895,0.10138995514657202,0.17701061852074262,0.2606002519532975,0.2854485197166001
0.2,1.25,1354.0,0.03916998444455218,0.06199178826806071,0.09787490437809417,0.16766113602735694,0.2655964999114284,0.27133460172893575
0.2,1.25,1355.0,0.03984024552508095,0.05711717184813453,0.10245372857421349,0.16952172238929897,0.26440914757784634,0.2752818912196904
0.2,1.25,1356.0,0.044289321411640215,0.069735982316759,0.11022628655383343,0.1649783980270872,0.2611860663621531,0.3215195843524465
0.2,1.25,1357.0,0.03871047774510264,0.05814878829106878,0.1014188063389534,0.17205195947232402,0.2600380627804196,0.31126228889062524
0.2,1.25,1358.0,0.034497705472795445,0.06462542448180247,0.10471112353587997,0.15917025830579984,0.26679259865681126,0.2807409053766722
0.2,1.25,1359.0,0.0397508183696177,0.06763572395053236,0.10585881223126184,0.17652234371800454,0.25878389152318737,0.3101627479740229
0.2,1.25,1360.0,0.04147295907340273,0.06752208573775387,0.10710175224482363,0.15625106632363037,0.2640791501708382,0.3116188731355276
0.2,1.25,1361.0,0.04545433147535766,0.07215431176258733,0.1140025909439834,0.1700743218578589,0.2625794955107028,0.2890205789501243
0.2,1.25,1362.0,0.04700445015809216,0.04907664857051498,0.10758915745119597,0.16843424954172262,0.2617925737231833,0.30227165942037165
0.2,1.25,1363.0,0.04632510763958646,0.05213456025670853,0.10950452491043712,0.1768544394841937,0.25985990356257366,0.294226583993104
0.2,1.25,1364.0,0.04307259891299951,0.06675378266939301,0.1010489440475955,0.16725185983202392,0.2656739310225832,0.27171876134126277
0.2,1.25,1365.0,0.04359579455941099,0.062284489915188715,0.1059926631861548,0.1739471908346638,0.2611368059221072,0.2909143416836336
0.2,1.25,1366.0,0.04116060847626658,0.07492457323341448,0.10607617374317257,0.17306127437070115,0.26046833332170705,0.3017289657855268
0.2,1.25,1367.0,0.040839200059586356,0.05775002475671728,0.10220110265620327,0.15732885129616997,0.264554798279932,0.30391675956922576
0.2,1.25,1368.0,0.04283810950935953,0.050357112839535874,0.09955066542348842,0.15323345296956148,0.2679979185467139,0.2831555517640838
