stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1856,3856,87.10421323776245,0.002826268319040537,0.0,0.00024048922932706773,0.00013486522948369384,0.00048524816520512104,7.526380727540527e-07,1.7146646769106155e-06,0.0,0.0,0.0
modal_frozen_spectrum,1857,3857,87.14436554908752,0.0044279880821704865,0.0,0.0002639508747961372,0.00018616444140207022,0.0007898296462371945,8.402979574384517e-07,2.0322045202192385e-06,0.0,0.0,0.0
modal_frozen_spectrum,1858,3858,87.1849296092987,0.0032448444981127977,0.0,0.000246613344643265,0.000185364784556441,0.0005565612809732556,3.577671066068433e-07,2.6482498469704296e-06,0.0,0.0,0.0
modal_frozen_spectrum,1859,3859,87.22576236724854,0.00338584091514349,0.0,0.0002739265328273177,0.00020690273959189653,0.0005754748126491904,1.230033177535006e-07,2.6407487894175574e-06,0.0,0.0,0.0
modal_frozen_spectrum,1860,3860,87.26651740074158,0.0042668539099395275,0.0,0.00023517382214777172,0.00017205128096975386,0.0007658250979147851,6.051737386769673e-07,2.445150585117517e-06,0.0,0.0,0.0
modal_frozen_spectrum,1861,3861,87.30674052238464,0.0031627477146685123,0.0,0.00023967887682374567,0.00017806969117373228,0.0005427433061413467,1.0960479812638368e-06,2.032222255365923e-06,0.0,0.0,0.0
modal_frozen_spectrum,1862,3862,87.3472626209259,0.004298396874219179,0.0,0.0002584362227935344,0.00019720467389561236,0.0007640586118213832,9.336348512078985e-07,1.3126712019584375e-06,0.0,0.0,0.0
modal_frozen_spectrum,1863,3863,87.38857650756836,0.0033427642192691565,0.0,0.00025349963107146323,0.00017587011097930372,0.0005785683169960976,1.2736218195641413e-06,7.81659991844208e-07,0.0,0.0,0.0
modal_frozen_spectrum,1864,3864,87.4291455745697,0.0035012399312108755,0.0,0.00021081161685287952,0.0001657414250075817,0.000619298021774739,2.3364077605947386e-06,4.832675699617539e-07,0.0,0.0,0.0
modal_frozen_spectrum,1865,3865,87.46963119506836,0.0030962922610342503,0.0,0.00025417411234229803,0.00017038994701579213,0.0005293597932904959,2.164382749469951e-06,3.2853171205715626e-07,0.0,0.0,0.0
modal_frozen_spectrum,1866,3866,87.51075506210327,0.004272471182048321,0.0,0.0002602653985377401,0.0001890416315291077,0.0007616034708917141,1.3321077858563513e-06,1.82595499609306e-07,0.0,0.0,0.0
modal_frozen_spectrum,1867,3867,87.55117154121399,0.003262082114815712,0.0,0.00024092980311252177,0.00017761105846147984,0.0005637219874188304,2.19653657040908e-06,2.9657030609087087e-07,0.0,0.0,0.0
modal_frozen_spectrum,1868,3868,87.59143090248108,0.003082267241552472,0.0,0.00021330255549401045,0.00017890462186187506,0.0005343342199921608,1.3108966641084407e-06,5.279802053337335e-07,0.0,0.0,0.0
modal_frozen_spectrum,1869,3869,87.63245272636414,0.0037378885317593813,0.0,0.0002560977009125054,0.0001718370185699314,0.0006581307388842106,8.322258508997038e-07,1.097783979275846e-06,0.0,0.0,0.0
modal_frozen_spectrum,1870,3870,87.67329668998718,0.0032664136961102486,0.0,0.00021060889412183315,0.00018900241411756724,0.0005681174225173891,7.687579000048572e-07,1.8527682641433785e-06,0.0,0.0,0.0
modal_frozen_spectrum,1871,3871,87.71355485916138,0.003153795376420021,0.0,0.0002115139359375462,0.00017982456483878195,0.0005459699314087629,6.912239882694848e-07,2.5694903342809994e-06,0.0,0.0,0.0
modal_frozen_spectrum,1872,3872,87.75385308265686,0.0029936048667877913,0.0,0.00021708282292820513,0.0001913213636726141,0.0005106371827423573,2.800317133733188e-07,2.921443865488982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1873,3873,87.79485154151917,0.004110946785658598,0.0,0.00025059335166588426,0.0001755686680553481,0.0007297798292711377,4.5379437096926267e-07,3.134794042125577e-06,0.0,0.0,0.0
modal_frozen_spectrum,1874,3874,87.83544373512268,0.0041078864596784115,0.0,0.0002658599114511162,0.00020271859830245376,0.0007201045518741012,6.231812790247204e-07,3.2553048185945954e-06,0.0,0.0,0.0
modal_frozen_spectrum,1875,3875,87.87569189071655,0.004393835086375475,0.0,0.000245356117375195,0.0001871413114713505,0.0007848663371987641,4.950236416334519e-07,3.2055509109341074e-06,0.0,0.0,0.0
modal_frozen_spectrum,1876,3876,87.91626167297363,0.003995118662714958,0.0,0.0002499134570825845,0.0001835453003877774,0.0007052915752865374,4.948960850015283e-07,3.0252961096266517e-06,0.0,0.0,0.0
modal_frozen_spectrum,1877,3877,87.9570803642273,0.004342250991612673,0.0,0.00031635205959901214,0.00018342441762797534,0.0007621065014973283,6.12262169852329e-07,2.581950639068964e-06,0.0,0.0,0.0
modal_frozen_spectrum,1878,3878,87.99778771400452,0.00509615009650588,0.0,0.0002168292849091813,0.00017039153317455202,0.0009362894925288856,6.742452001162746e-07,2.0739480532938614e-06,0.0,0.0,0.0
modal_frozen_spectrum,1879,3879,88.03819608688354,0.004237741231918335,0.0,0.00026288849767297506,0.00017387901607435197,0.0007540906663052738,1.0056138535219361e-06,2.046457666438073e-06,0.0,0.0,0.0
modal_frozen_spectrum,1880,3880,88.07934236526489,0.0040181949734687805,0.0,0.0002226072974735871,0.00018353312043473125,0.000715921982191503,1.213757286677719e-06,2.0306829355831724e-06,0.0,0.0,0.0
modal_frozen_spectrum,1881,3881,88.12029910087585,0.00663693668320775,0.0,0.0002902575652115047,0.00017853322788141668,0.0012261711526662111,2.4654227672726847e-06,1.2635944131034194e-06,0.0,0.0,0.0
modal_frozen_spectrum,1882,3882,88.1606593132019,0.0037814839743077755,0.0,0.0002821579691953957,0.00018157507292926311,0.0006558375316672027,2.855086222552927e-06,1.0012395250669215e-06,0.0,0.0,0.0
modal_frozen_spectrum,1883,3883,88.2009665966034,0.005001667886972427,0.0,0.0003448546340223402,0.00021442845172714442,0.000882771797478199,1.8556203258413007e-06,9.970037808670895e-07,0.0,0.0,0.0
modal_frozen_spectrum,1884,3884,88.24191641807556,0.006640252657234669,0.0,0.0002808897406794131,0.0002085998421534896,0.0012246445985510945,2.304922645635088e-06,4.4907267238158965e-07,0.0,0.0,0.0
modal_frozen_spectrum,1885,3885,88.28261518478394,0.0035326785873621702,0.0,0.0002732154098339379,0.0001824245264288038,0.0006123080966062844,1.3275142691782094e-06,2.2231657226257084e-07,0.0,0.0,0.0
modal_frozen_spectrum,1886,3886,88.3227961063385,0.005301336757838726,0.0,0.0002636450808495283,0.0001985495473491028,0.0009665284887887537,4.529242971784697e-07,1.9705274212356017e-07,0.0,0.0,0.0
modal_frozen_spectrum,1887,3887,88.3635401725769,0.004624409135431051,0.0,0.00024573475820943713,0.00018541744793765247,0.0008360963547602296,9.93757339529111e-07,2.837934687249799e-07,0.0,0.0,0.0
modal_frozen_spectrum,1888,3888,88.40473651885986,0.004973097704350948,0.0,0.00029918484506197274,0.00022494795848615468,0.0008872966282069683,8.812916121314629e-07,3.668545787149924e-07,0.0,0.0,0.0
modal_frozen_spectrum,1889,3889,88.44510078430176,0.004807765129953623,0.0,0.00027292719460092485,0.0001854737929534167,0.0008684444474056363,9.801151890087567e-08,6.161545798022416e-07,0.0,0.0,0.0
modal_frozen_spectrum,1890,3890,88.48532247543335,0.004440475720912218,0.0,0.00026109610917046666,0.00017694085545372218,0.0007972674793563783,6.97696748375165e-07,9.124441930907778e-07,0.0,0.0,0.0
modal_frozen_spectrum,1891,3891,88.52652215957642,0.005750082898885012,0.0,0.0002557946427259594,0.00017325337103102356,0.0010610073804855347,7.03399393842119e-07,8.963968411990209e-07,0.0,0.0,0.0
modal_frozen_spectrum,1892,3892,88.56761622428894,0.004044712986797094,0.0,0.0003173064033035189,0.00021411210764199495,0.0006983954226598144,8.350872349183192e-07,1.2966650047019357e-06,0.0,0.0,0.0
modal_frozen_spectrum,1893,3893,88.60801792144775,0.005011210683733225,0.0,0.00025998702039942145,0.00018562597688287497,0.0009051442611962557,2.0807349301321665e-06,1.9069397012572153e-06,0.0,0.0,0.0
modal_frozen_spectrum,1894,3894,88.64857411384583,0.005449379328638315,0.0,0.00023496829089708626,0.0001830778201110661,0.0009951507672667503,3.048107828362845e-06,2.5098322566918796e-06,0.0,0.0,0.0
modal_frozen_spectrum,1895,3895,88.68946099281311,0.005007646046578884,0.0,0.0002905838773585856,0.0002154352841898799,0.0008850740850903094,4.7250759962480515e-06,2.9005589112784946e-06,0.0,0.0,0.0
modal_frozen_spectrum,1896,3896,88.7301378250122,0.005971180275082588,0.0,0.00025369954528287053,0.00018382433336228132,0.0010904461378231645,4.143684691371163e-06,3.998912688985001e-06,0.0,0.0,0.0
modal_frozen_spectrum,1897,3897,88.77020072937012,0.005797549616545439,0.0,0.00026129663456231356,0.0001747378264553845,0.0010575384367257357,3.587347691791365e-06,3.794950771407457e-06,0.0,0.0,0.0
modal_frozen_spectrum,1898,3898,88.81125259399414,0.006024223752319813,0.0,0.0003007223713211715,0.00019255763618275523,0.001092379679903388,4.62691969005391e-06,2.2775793695473112e-06,0.0,0.0,0.0
modal_frozen_spectrum,1899,3899,88.85226726531982,0.005339095368981361,0.0,0.00028120726346969604,0.0002299637271789834,0.0009528744267299771,3.38679683409282e-06,2.968446779050282e-06,0.0,0.0,0.0
modal_frozen_spectrum,1900,3900,88.892573595047,0.004531639162451029,0.0,0.0003045456251129508,0.00022038636961951852,0.0007921607466414571,1.8355585780227557e-06,2.7548207981453743e-06,0.0,0.0,0.0
modal_frozen_spectrum,1901,3901,88.93297219276428,0.00640360452234745,0.0,0.0002613024553284049,0.00019513320876285434,0.0011806254042312503,2.7931930617342005e-06,1.6110109299916076e-06,0.0,0.0,0.0
modal_frozen_spectrum,1902,3902,88.9740903377533,0.005367986857891083,0.0,0.00032528440351597965,0.00020620520808734,0.0009600212215445936,2.0669467630796134e-06,1.5721898307674564e-06,0.0,0.0,0.0
modal_frozen_spectrum,1903,3903,89.01490592956543,0.005831277929246426,0.0,0.0002913209027610719,0.0002644190099090338,0.0010523318778723478,6.574561552952218e-07,7.303910365408228e-07,0.0,0.0,0.0
modal_frozen_spectrum,1904,3904,89.0550708770752,0.005491924472153187,0.0,0.0002843945112545043,0.0002032801421592012,0.0009981130715459585,8.531281991963624e-07,5.15281385560229e-07,0.0,0.0,0.0
modal_frozen_spectrum,1905,3905,89.09551239013672,0.0050726234912872314,0.0,0.0002371088630752638,0.00019812106620520353,0.0009256376652047038,5.056659801994101e-07,4.14836080153691e-07,0.0,0.0,0.0
modal_frozen_spectrum,1906,3906,89.13656497001648,0.005270197056233883,0.0,0.000251023011514917,0.00018016822286881506,0.0009664444951340556,5.587951363850152e-07,1.1955378909078718e-07,0.0,0.0,0.0
modal_frozen_spectrum,1907,3907,89.17730355262756,0.005191332660615444,0.0,0.0003104537900071591,0.00017615385877434164,0.0009379282128065825,1.017449221762945e-06,4.908786763735407e-07,0.0,0.0,0.0
modal_frozen_spectrum,1908,3908,89.21789216995239,0.005369533319026232,0.0,0.0002426190476398915,0.0001929576537804678,0.0009823092259466648,1.8764305877994047e-06,3.646237871635094e-07,0.0,0.0,0.0
modal_frozen_spectrum,1909,3909,89.2592339515686,0.005311531480401754,0.0,0.0002446762518957257,0.00020422760280780494,0.000968854408711195,1.3477457514454727e-06,4.877864512309316e-07,0.0,0.0,0.0
modal_frozen_spectrum,1910,3910,89.30038332939148,0.005025060847401619,0.0,0.0002673674316611141,0.00020036764908581972,0.0009087639627978206,7.53087590510404e-07,5.975138037683791e-07,0.0,0.0,0.0
modal_frozen_spectrum,1911,3911,89.34063863754272,0.006525183096528053,0.0,0.0003049180959351361,0.00018070824444293976,0.0012070012744516134,3.01426723581244e-07,1.5358486393779458e-07,0.0,0.0,0.0
modal_frozen_spectrum,1912,3912,89.38100814819336,0.00572091294452548,0.0,0.0002482384443283081,0.00017112934438046068,0.0010576739441603422,3.5248544349997246e-07,9.650131005400908e-07,0.0,0.0,0.0
modal_frozen_spectrum,1913,3913,89.4221670627594,0.006165134254842997,0.0,0.00026996160158887506,0.00016771760419942439,0.0011425743578001857,8.134956601679733e-07,6.447873488468758e-07,0.0,0.0,0.0
modal_frozen_spectrum,1914,3914,89.46280813217163,0.005408046301454306,0.0,0.0002900685940403491,0.00022402478498406708,0.0009766323491930962,3.501079959278286e-07,7.289852419489762e-07,0.0,0.0,0.0
modal_frozen_spectrum,1915,3915,89.5030403137207,0.0049231103621423244,0.0,0.0002656535943970084,0.00020200683502480388,0.00088748789858073,4.6746936277486384e-07,1.3335775292944163e-06,0.0,0.0,0.0
modal_frozen_spectrum,1916,3916,89.54415440559387,0.006872258614748716,0.0,0.00024347001453861594,0.0001665076270001009,0.0012873579980805516,1.4146767171041574e-06,1.1344334325258387e-06,0.0,0.0,0.0
modal_frozen_spectrum,1917,3917,89.58536458015442,0.005240313708782196,0.0,0.0002628117799758911,0.000172744199517183,0.0009527270449325442,2.2769684164813953e-06,1.8352601500737364e-06,0.0,0.0,0.0
modal_frozen_spectrum,1918,3918,89.6257836818695,0.005842791870236397,0.0,0.0002556132385507226,0.00018226137035526335,0.0010710074566304684,3.2486727832292672e-06,1.7392945892424905e-06,0.0,0.0,0.0
modal_frozen_spectrum,1919,3919,89.66580367088318,0.0053636557422578335,0.0,0.00022297994291875511,0.00020257572759874165,0.0009761814144439995,3.422166855671094e-06,2.2971557882556226e-06,0.0,0.0,0.0
modal_frozen_spectrum,1920,3920,89.70679950714111,0.005423842929303646,0.0,0.00030553372926078737,0.00021087200730107725,0.0009695396292954683,3.587859282561112e-06,2.386035021118005e-06,0.0,0.0,0.0
modal_frozen_spectrum,1921,3921,89.74781847000122,0.00558696361258626,0.0,0.0003301838878542185,0.00018394301878288388,0.0010004686191678047,5.145632712810766e-06,1.9036938283534255e-06,0.0,0.0,0.0
modal_frozen_spectrum,1922,3922,89.78793597221375,0.004621082916855812,0.0,0.0002851120661944151,0.00022234000789467245,0.0008061905391514301,4.959441412211163e-06,3.3083927064581076e-06,0.0,0.0,0.0
modal_frozen_spectrum,1923,3923,89.82868909835815,0.0051654912531375885,0.0,0.00027224005316384137,0.00024490058422088623,0.0009103818447329104,6.154248239909066e-06,3.4898905596492114e-06,0.0,0.0,0.0
modal_frozen_spectrum,1924,3924,89.86980032920837,0.004866449162364006,0.0,0.0002710584085434675,0.0001727838534861803,0.0008569494821131229,8.326298484462313e-06,5.4596557674813084e-06,0.0,0.0,0.0
modal_frozen_spectrum,1925,3925,89.91063928604126,0.004896137397736311,0.0,0.00027102051535621285,0.0001875492453109473,0.000853498000651598,9.421131835551932e-06,7.586662832181901e-06,0.0,0.0,0.0
modal_frozen_spectrum,1926,3926,89.95079922676086,0.005168270785361528,0.0,0.00029069738229736686,0.00024112433311529458,0.0008950965711846948,8.156316653185058e-06,7.940325303934515e-06,0.0,0.0,0.0
modal_frozen_spectrum,1927,3927,89.9914927482605,0.004681817721575499,0.0,0.0002637289580889046,0.00019104956299997866,0.0008095352677628398,6.9623019953724e-06,1.0974014003295451e-05,0.0,0.0,0.0
modal_frozen_spectrum,1928,3928,90.03213405609131,0.005175115540623665,0.0,0.00021801399998366833,0.0001618322276044637,0.0009192241122946143,7.033139354462037e-06,1.2881675502285361e-05,0.0,0.0,0.0
modal_frozen_spectrum,1929,3929,90.0726432800293,0.0037575855385512114,0.0,0.0002962870057672262,0.00017812011355999857,0.0006130639230832458,6.352147011057241e-06,1.5433724911417812e-05,0.0,0.0,0.0
modal_frozen_spectrum,1930,3930,90.11292386054993,0.005784460809081793,0.0,0.00027366800350137055,0.00022842444013804197,0.001008996507152915,3.163020664942451e-06,2.057557867374271e-05,0.0,0.0,0.0
modal_frozen_spectrum,1931,3931,90.15350341796875,0.004969957284629345,0.0,0.0002691482659429312,0.00019500241614878178,0.0008412487804889679,3.721108896570513e-06,2.6235178665956482e-05,0.0,0.0,0.0
modal_frozen_spectrum,1932,3932,90.19404172897339,0.004630028270184994,0.0,0.0002406920539215207,0.00015718096983619034,0.000775942113250494,4.05580794904381e-06,3.118863969575614e-05,0.0,0.0,0.0
modal_frozen_spectrum,1933,3933,90.23545265197754,0.004836465232074261,0.0,0.0002783903037197888,0.00020492839394137263,0.0007944551762193441,2.4395171749347355e-06,3.564753569662571e-05,0.0,0.0,0.0
modal_frozen_spectrum,1934,3934,90.27629494667053,0.004908267874270678,0.0,0.0002949142944999039,0.0002353210438741371,0.0007861561607569456,2.9793063731631264e-06,4.1745846829144284e-05,0.0,0.0,0.0
modal_frozen_spectrum,1935,3935,90.3177719116211,0.004417069721966982,0.0,0.00027407874586060643,0.00023430315195582807,0.000685050617903471,2.9701309358642902e-06,4.537335189525038e-05,0.0,0.0,0.0
modal_frozen_spectrum,1936,3936,90.35857152938843,0.005509804934263229,0.0,0.0003017009003087878,0.00024582367041148245,0.0008998445118777454,7.131001211746479e-07,4.559268563752994e-05,0.0,0.0,0.0
modal_frozen_spectrum,1937,3937,90.39854669570923,0.004540040623396635,0.0,0.00026751941186375916,0.00019953708397224545,0.0007274647359736264,2.552659907451016e-06,4.101341619389132e-05,0.0,0.0,0.0
modal_frozen_spectrum,1938,3938,90.43917846679688,0.005295058712363243,0.0,0.00028097396716475487,0.0002080281265079975,0.0008901791297830641,4.360053026175592e-06,3.115602521575056e-05,0.0,0.0,0.0
modal_frozen_spectrum,1939,3939,90.48003602027893,0.005114958621561527,0.0,0.00026019668439403176,0.0002309434930793941,0.0008762381039559841,3.071086212003138e-06,2.1191728592384607e-05,0.0,0.0,0.0
modal_frozen_spectrum,1940,3940,90.52060580253601,0.003917785361409187,0.0,0.0002796568442136049,0.00018830165208783,0.0006577135063707829,4.03449303121306e-06,1.2091469216102269e-05,0.0,0.0,0.0
modal_frozen_spectrum,1941,3941,90.56070446968079,0.005065996199846268,0.0,0.0002896045916713774,0.00017233681865036488,0.0009055763366632164,3.897667738783639e-06,3.719598680618219e-06,0.0,0.0,0.0
modal_frozen_spectrum,1942,3942,90.60116934776306,0.004565916024148464,0.0,0.00025768097839318216,0.0001795614807633683,0.0008177802665159106,2.5296199055446777e-06,1.4475917851086706e-06,0.0,0.0,0.0
modal_frozen_spectrum,1943,3943,90.64189910888672,0.006083323620259762,0.0,0.00030941105796955526,0.00019742720178328454,0.001106192241422832,3.4257432162121404e-06,1.1266621413597022e-06,0.0,0.0,0.0
modal_frozen_spectrum,1944,3944,90.68232560157776,0.0038422641810029745,0.0,0.0002937446697615087,0.00018509587971493602,0.0006595493759959936,2.387825361438445e-06,4.17984347222955e-06,0.0,0.0,0.0
modal_frozen_spectrum,1945,3945,90.72215366363525,0.005572554189711809,0.0,0.00025961274513974786,0.00017690265667624772,0.0010109642753377557,1.3550521771321655e-06,6.766681508452166e-06,0.0,0.0,0.0
modal_frozen_spectrum,1946,3946,90.76209139823914,0.004669139161705971,0.0,0.00027206214144825935,0.00018816118245013058,0.0008205407066270709,2.175319195885095e-06,8.445872481388506e-06,0.0,0.0,0.0
modal_frozen_spectrum,1947,3947,90.80205941200256,0.0036920132115483284,0.0,0.0002587304334156215,0.0001881504140328616,0.0006246929988265038,1.1946654012717772e-06,1.0972078598570079e-05,0.0,0.0,0.0
modal_frozen_spectrum,1948,3948,90.84207844734192,0.004492094740271568,0.0,0.0002571646764408797,0.00017204857431352139,0.0007929150597192347,1.0814285360538634e-06,8.749224434723146e-06,0.0,0.0,0.0
modal_frozen_spectrum,1949,3949,90.88247513771057,0.004649382084608078,0.0,0.00026793000870384276,0.00019908302056137472,0.0008170915534719825,1.3012769386477885e-06,8.389824870391749e-06,0.0,0.0,0.0
