/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_047/spectral.json	724	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_048/attempts.csv	742	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_048/mode.csv.gz	225642	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_048/spectral.csv	555	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_048/spectral.json	724	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_049/attempts.csv	743	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_049/mode.csv.gz	225590	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_049/spectral.csv	555	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_049/spectral.json	724	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_050/attempts.csv	738	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_050/mode.csv.gz	225404	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_050/spectral.csv	555	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_050/spectral.json	724	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_051/attempts.csv	745	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_051/mode.csv.gz	225307	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_051/spectral.csv	555	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_051/spectral.json	724	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_052/attempts.csv	743	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_052/mode.csv.gz	225459	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_052/spectral.csv	556	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_052/spectral.json	725	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_053/attempts.csv	743	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_053/mode.csv.gz	225264	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_053/spectral.csv	555	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_053/spectral.json	724	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_054/attempts.csv	744	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_054/mode.csv.gz	225270	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_054/spectral.csv	555	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_054/spectral.json	724	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_055/attempts.csv	743	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_055/mode.csv.gz	225120	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_055/spectral.csv	556	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_055/spectral.json	725	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_056/attempts.csv	744	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_056/mode.csv.gz	224863	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_056/spectral.csv	555	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_056/spectral.json	724	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_057/attempts.csv	740	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_057/mode.csv.gz	225251	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_057/spectral.csv	553	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_057/spectral.json	722	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_058/attempts.csv	742	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_058/mode.csv.gz	225115	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_058/spectral.csv	556	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_058/spectral.json	725	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_059/attempts.csv	739	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_059/mode.csv.gz	224904	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_059/spectral.csv	553	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_059/spectral.json	722	2026-07-29 10:02
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_060/attempts.csv	741	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_060/mode.csv.gz	224768	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_060/spectral.csv	555	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_060/spectral.json	724	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_061/attempts.csv	740	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_061/mode.csv.gz	224689	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_061/spectral.csv	552	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_061/spectral.json	721	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_062/attempts.csv	739	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_062/mode.csv.gz	223898	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_062/spectral.csv	554	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_062/spectral.json	723	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_063/attempts.csv	743	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_063/mode.csv.gz	224114	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_063/spectral.csv	554	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_063/spectral.json	723	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_064/attempts.csv	739	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_064/mode.csv.gz	224139	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_064/spectral.csv	552	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_064/spectral.json	721	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_065/attempts.csv	738	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_065/mode.csv.gz	224342	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_065/spectral.csv	552	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_065/spectral.json	721	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_066/attempts.csv	738	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_066/mode.csv.gz	224381	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_066/spectral.csv	555	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_066/spectral.json	724	2026-07-29 10:03
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_067/attempts.csv	741	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_067/mode.csv.gz	224125	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_067/spectral.csv	551	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_067/spectral.json	720	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_068/attempts.csv	737	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_068/mode.csv.gz	224250	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_068/spectral.csv	553	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_068/spectral.json	722	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_069/attempts.csv	739	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_069/mode.csv.gz	224436	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_069/spectral.csv	553	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_069/spectral.json	722	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_070/attempts.csv	744	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_070/mode.csv.gz	224481	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_070/spectral.csv	553	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_070/spectral.json	722	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_071/attempts.csv	739	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_071/mode.csv.gz	224165	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_071/spectral.csv	551	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_071/spectral.json	720	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_072/attempts.csv	742	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_072/mode.csv.gz	224247	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_072/spectral.csv	553	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_072/spectral.json	722	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_073/attempts.csv	742	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_073/mode.csv.gz	224039	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_073/spectral.csv	554	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_073/spectral.json	723	2026-07-29 10:04
