old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C21/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,50cd48329f276c5215473006e84df79cb88af4d70cf937648efc81d683b432e6,50cd48329f276c5215473006e84df79cb88af4d70cf937648efc81d683b432e6,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C21/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,26e33cd98ff68fad56c1a6aa1874b95aedb3d727832ab19ab6d3615a0d6a1243,26e33cd98ff68fad56c1a6aa1874b95aedb3d727832ab19ab6d3615a0d6a1243,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C21/checkpoint_selection_b19d4d4e51.json,COPY,Canonical migrated content,b19d4d4e5142388bb18db7595e5a7977d71a7780e90d5a2f2cf8ec7a915ca143,e5ebec3be7c2dc74e9311abb6c03437388e2cd6bc9a3d892e5dddafa8df1cd21,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/final_checkpoint.pt,models_saved/atlas/N60/C21/final_checkpoint.pt,HARDLINK,Canonical migrated content,cf0c3d3b36daa53b6a14fe92cc0925954c231e36974ae25b4b50c5f87cd8cb29,cf0c3d3b36daa53b6a14fe92cc0925954c231e36974ae25b4b50c5f87cd8cb29,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/initial_checkpoint.pt,models_saved/atlas/N60/C21/initial_checkpoint.pt,HARDLINK,Canonical migrated content,114bf9731848d6dece01760497e95a6b258516bda5cfb6c69ab2eac92df129bf,114bf9731848d6dece01760497e95a6b258516bda5cfb6c69ab2eac92df129bf,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/resolved_config.json,code/configs/anchor_budgets/resolved_config_14137ba788.json,COPY,Canonical migrated content,14137ba788936ce6f02b9361fe3bbd82ebadeeca9c2509b75ba4d97ec20031ba,c47641fb9684793ec82a86b90c5f85c870a6e2e3a9d2f86c2fd3de2c47092451,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/best_joint_checkpoint.pt,models_saved/atlas/N60/C22/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,c762acc2ee2a756e377933db091876430cecaab724ee273336b483db0542351d,c762acc2ee2a756e377933db091876430cecaab724ee273336b483db0542351d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C22/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,3362ec3371e01c1af6326ec2e340d27938eea9a367b8673bff3111f1db358c34,3362ec3371e01c1af6326ec2e340d27938eea9a367b8673bff3111f1db358c34,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C22/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,76b6222b68005ad1025a8de9150f774f9f53acda116402d08efdc74dfd84ac09,76b6222b68005ad1025a8de9150f774f9f53acda116402d08efdc74dfd84ac09,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C22/checkpoint_selection_4126507606.json,COPY,Canonical migrated content,41265076065446bdcb783b5f15603baaa168fd6b7ed8f68e0c53bc5833293cc8,c33f3dee24b74d42f64b7047216e3fa27974efd02b254f2ed14cb1a0bf01fe1c,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/final_checkpoint.pt,models_saved/atlas/N60/C22/final_checkpoint.pt,HARDLINK,Canonical migrated content,cd8b7cedbd6a550be9d603974daadd30b4dc81136d916d86e445f714fe4b68d4,cd8b7cedbd6a550be9d603974daadd30b4dc81136d916d86e445f714fe4b68d4,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/initial_checkpoint.pt,models_saved/atlas/N60/C22/initial_checkpoint.pt,HARDLINK,Canonical migrated content,304ebb4d0d6ad3bb263dcb9294cfa95094d51f29d8d4528a25e24e6c72961af8,304ebb4d0d6ad3bb263dcb9294cfa95094d51f29d8d4528a25e24e6c72961af8,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C22/resolved_config.json,code/configs/anchor_budgets/resolved_config_bfc03b05e1.json,COPY,Canonical migrated content,bfc03b05e14f70275227901120cde6a9e6e25f4bc43d97a547ee3a506ae888c4,77245883ef5b2a4eeac361acc767c3078bbb800792933292dc9ef8d7b296e524,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/best_joint_checkpoint.pt,models_saved/atlas/N60/C30/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,350ab57cba652fd5f9eba857ced03262edb3e16c2c9b7e408acbe259b2e51a13,350ab57cba652fd5f9eba857ced03262edb3e16c2c9b7e408acbe259b2e51a13,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C30/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,30a2d9afb38f37541b4def6cf04bb9cc6d35d8f1e156dffed1e93ab40c68fb39,30a2d9afb38f37541b4def6cf04bb9cc6d35d8f1e156dffed1e93ab40c68fb39,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C30/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,1e3c17cdf5f004631df1a2d26fd8ffe9605266ff9d266a41f8fcee2260b1bc0d,1e3c17cdf5f004631df1a2d26fd8ffe9605266ff9d266a41f8fcee2260b1bc0d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C30/checkpoint_selection_02452b385e.json,COPY,Canonical migrated content,02452b385ec12afe77fc8d77628ea3c1daf60893f8014f31667e4bcdc92ebff9,f7a8f2a90f431552cd61d3d2b7efe9800af39dcb30816c246090ab0ad41177ca,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/final_checkpoint.pt,models_saved/atlas/N60/C30/final_checkpoint.pt,HARDLINK,Canonical migrated content,7be417d41363d509e552e860c417e7d626f114c6887b01ec7220b5c99062f21a,7be417d41363d509e552e860c417e7d626f114c6887b01ec7220b5c99062f21a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/initial_checkpoint.pt,models_saved/atlas/N60/C30/initial_checkpoint.pt,HARDLINK,Canonical migrated content,b30a07926b2b595a314ff503edb91b3060e58693a149a447402125800a220079,b30a07926b2b595a314ff503edb91b3060e58693a149a447402125800a220079,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C30/resolved_config.json,code/configs/anchor_budgets/resolved_config_8842ea5620.json,COPY,Canonical migrated content,8842ea56205f83eb42fb386511d214e8ac305b93561a0869ab38133c8c5586b0,9a5f3593b55c3b0e903c1d210903232121c24f574078b0662ed30024a43c4685,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/best_joint_checkpoint.pt,models_saved/atlas/N60/C31/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,5e6d5d87664e2e0093bfbb42a98ac5341844f6d984d92145dffb1e2673bd66b1,5e6d5d87664e2e0093bfbb42a98ac5341844f6d984d92145dffb1e2673bd66b1,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C31/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,2e976b4a707ce1c64a8fbde90b5d0b4f75da7ab45bad7ba716f0a2967fe85108,2e976b4a707ce1c64a8fbde90b5d0b4f75da7ab45bad7ba716f0a2967fe85108,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C31/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,8d1ab03350d0fd8c37985e02da42d23f526aafdfce7fadb05e771fb55155a9cb,8d1ab03350d0fd8c37985e02da42d23f526aafdfce7fadb05e771fb55155a9cb,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C31/checkpoint_selection_d28ceaf9d9.json,COPY,Canonical migrated content,d28ceaf9d9f459a5c7e4c6345620ddb73dfb9f54fa9ebe1c46677e4c3e5b17fd,0f1c4dcf7db345693044f05631aaa5e9f2cf9760591709dcdc2a285c1d28bbde,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/final_checkpoint.pt,models_saved/atlas/N60/C31/final_checkpoint.pt,HARDLINK,Canonical migrated content,5d611b7e7ba1a295f8c473ba64e94e5c4c998537550d46a5f93bd816d93a542a,5d611b7e7ba1a295f8c473ba64e94e5c4c998537550d46a5f93bd816d93a542a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/initial_checkpoint.pt,models_saved/atlas/N60/C31/initial_checkpoint.pt,HARDLINK,Canonical migrated content,65c7043c81d651ed54ae9877a12dfea0920c13df0c402391912240f8119f7f73,65c7043c81d651ed54ae9877a12dfea0920c13df0c402391912240f8119f7f73,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/resolved_config.json,code/configs/anchor_budgets/resolved_config_67d8622567.json,COPY,Canonical migrated content,67d8622567ac2e9a0811e0116c9dda1e5a5908f0ca2d86831973ece616d656b1,8cb6368d118a39ff5089281e479c5b2104b9303c6a2a9dfe4960e72611ce6186,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C31/table_spectral_audit_predictions_d9732e455c.csv,COPY,Canonical migrated content,d9732e455cabfdaf98966d776c54e8cd611c812ba0d6778a5962766cd1dfe101,d9732e455cabfdaf98966d776c54e8cd611c812ba0d6778a5962766cd1dfe101,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C31/spectral_metrics_eed92723ad.json,COPY,Canonical migrated content,eed92723ad27930c631bf5286bac4f9c9179f4186f2a323f2f3a85621c0829ca,eed92723ad27930c631bf5286bac4f9c9179f4186f2a323f2f3a85621c0829ca,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C31/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C31/table_training_history_655fb32a8c.csv,COPY,Canonical migrated content,655fb32a8ce20b9255d342180194a41629bb08466411f039a71e97a05f4cda95,655fb32a8ce20b9255d342180194a41629bb08466411f039a71e97a05f4cda95,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/best_joint_checkpoint.pt,models_saved/atlas/N60/C32/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,fc62462c0165fdb506d165839aa39dfc3ce4c81246053ec306ace31060bfb786,fc62462c0165fdb506d165839aa39dfc3ce4c81246053ec306ace31060bfb786,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C32/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,0ac20fab7fce9fdd8553c6c7917aa1dc50fc776fefd9155ca8299d158dd16707,0ac20fab7fce9fdd8553c6c7917aa1dc50fc776fefd9155ca8299d158dd16707,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C32/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,0bb60db8cfda9572f388f60e265ec930a4cfb85d1bee891397c350bee6bff320,0bb60db8cfda9572f388f60e265ec930a4cfb85d1bee891397c350bee6bff320,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C32/checkpoint_selection_d9ce7adc50.json,COPY,Canonical migrated content,d9ce7adc50d1921e30810a3f3c1d53755095fedb6ee44648562f88faa836a077,456af64e2629e7a46096fb4ae853a8d3a4060d3151ef45e7e27c8b912098b04f,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/final_checkpoint.pt,models_saved/atlas/N60/C32/final_checkpoint.pt,HARDLINK,Canonical migrated content,a29e54d6cb331ac1b4f1508478d0d09f92834683047cf0d51e835ec1e258d8ae,a29e54d6cb331ac1b4f1508478d0d09f92834683047cf0d51e835ec1e258d8ae,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/initial_checkpoint.pt,models_saved/atlas/N60/C32/initial_checkpoint.pt,HARDLINK,Canonical migrated content,bc66d3f302e039bd2a95328f5162bc7f5d075503e705c8441283707d9fe8addf,bc66d3f302e039bd2a95328f5162bc7f5d075503e705c8441283707d9fe8addf,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/resolved_config.json,code/configs/anchor_budgets/resolved_config_a70959398d.json,COPY,Canonical migrated content,a70959398db450ee391a65738b0e80a17a16313bdb807733c672f0bf8e6d83d6,863eedf9967534325cf5b66f08fc7a8e06ba5ca348e6ad59fd72fa3aa4767d82,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C32/table_spectral_audit_predictions_65a63b7e98.csv,COPY,Canonical migrated content,65a63b7e983cb3f24857c30f2929ba5157032a4f568bd64887cffb2cd2cfe512,65a63b7e983cb3f24857c30f2929ba5157032a4f568bd64887cffb2cd2cfe512,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C32/spectral_metrics_1e388dcd4d.json,COPY,Canonical migrated content,1e388dcd4d48a84767519611e34823339bc451eef493716f0066ffc4f8421d84,1e388dcd4d48a84767519611e34823339bc451eef493716f0066ffc4f8421d84,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C32/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C32/table_training_history_a467bbb485.csv,COPY,Canonical migrated content,a467bbb485d61ed8c015876ca9e525db405e44017a31418408b20c37ff6c273b,a467bbb485d61ed8c015876ca9e525db405e44017a31418408b20c37ff6c273b,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/validation/N60_validation_metrics_by_chart.csv,assets/pinn_supersonic/csv/pinn_direct/validation/table_N60_validation_metrics_by_chart.csv,COPY,Canonical migrated content,734d58fae4843e08e1ca63ca9fc52889d12933b24c619d77a43c864c3946d014,734d58fae4843e08e1ca63ca9fc52889d12933b24c619d77a43c864c3946d014,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/validation/N60_validation_metrics_global.json,assets/pinn_supersonic/json/pinn_direct/validation/N60_validation_metrics_global.json,COPY,Canonical migrated content,5593f897ec550b49fb34e2e392f9ccbb0be4fd0117184d183749024af0f6f7e6,5593f897ec550b49fb34e2e392f9ccbb0be4fd0117184d183749024af0f6f7e6,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/validation/N60_validation_predictions_64.csv,assets/pinn_supersonic/csv/pinn_direct/validation/table_N60_validation_predictions_64.csv,COPY,Canonical migrated content,2546721b6cb4415afaf730dbed9235485e9c2c3f30ddf0339cd9256c9bdb66fb,2546721b6cb4415afaf730dbed9235485e9c2c3f30ddf0339cd9256c9bdb66fb,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/validation/N60_validation_worst_points.csv,assets/pinn_supersonic/csv/pinn_direct/validation/table_N60_validation_worst_points.csv,COPY,Canonical migrated content,3764f078742528d4dea1e1e6c96e446b425aba47683c830594c16e37e9d30ce3,3764f078742528d4dea1e1e6c96e446b425aba47683c830594c16e37e9d30ce3,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FROZEN_BASELINE_v1/FREEZE_NOTES.txt,experiments/chart_overlap/support/spectral_fixed_BASELINE_v1/FREEZE_NOTES.txt,COPY,Canonical migrated content,859f06b963110abab2464f4d31441a8cfbd94c886281c6280bfb1c262cf268da,859f06b963110abab2464f4d31441a8cfbd94c886281c6280bfb1c262cf268da,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FROZEN_BASELINE_v1/SHA256SUMS,experiments/atlas_12charts/support/spectral_fixed_BASELINE_v1/SHA256SUMS,COPY,Canonical migrated content,126247ac6108ca040fea07dbe14ee0b4254caccd36dc8540937ea97943b2161e,126247ac6108ca040fea07dbe14ee0b4254caccd36dc8540937ea97943b2161e,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FROZEN_BASELINE_v1/shooting/shooting_summary.json,assets/classic_supersonic/json/atlas_12charts/shooting/shooting_summary.json,COPY,Canonical migrated content,966eebe98db52612928cadbef532f927c07cabf756941fc93332fcdbfd5ded6c,966eebe98db52612928cadbef532f927c07cabf756941fc93332fcdbfd5ded6c,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FROZEN_BASELINE_v1/shooting/shooting_validation_64.csv,assets/classic_supersonic/csv/pinn_direct/shooting/table_shooting_validation_64.csv,COPY,Canonical migrated content,e8f89319a63716f81732176f4f22ad21b6e610d01d515a8b0f182618d1ef3867,e8f89319a63716f81732176f4f22ad21b6e610d01d515a8b0f182618d1ef3867,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FROZEN_BASELINE_v1/shooting/shooting_worst_points.csv,assets/classic_supersonic/csv/atlas_12charts/shooting/table_shooting_worst_points.csv,COPY,Canonical migrated content,071026c53ae298427d5ee7d0989a178aeab1b24e68d6eac34675b4459a9b224b,071026c53ae298427d5ee7d0989a178aeab1b24e68d6eac34675b4459a9b224b,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/FULL_JOB_ID.txt,experiments/atlas_12charts/support/N76/FULL_JOB_ID.txt,COPY,Canonical migrated content,e641a8172d02a4cd9f641cc994f7d83a8775eb3228c2f68551947fb2e002a40e,e641a8172d02a4cd9f641cc994f7d83a8775eb3228c2f68551947fb2e002a40e,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/SMOKE_JOB_ID.txt,experiments/atlas_12charts/support/N76/SMOKE_JOB_ID.txt,COPY,Canonical migrated content,e6a04c27865bcd1b0306e31e70af99e81cd4fc24f007a39fd673c014adb62ba0,e6a04c27865bcd1b0306e31e70af99e81cd4fc24f007a39fd673c014adb62ba0,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/corrector_benchmark/C00_anchor_continuation_M105_to_M110.csv,assets/pinn_supersonic/csv/atlas_12charts/corrector_benchmark/table_C00_anchor_continuation_M105_to_M110.csv,COPY,Canonical migrated content,d759679c05a30487652cdc674ad1473cf92529a8c329b15bafe45ad0a8dfc46b,d759679c05a30487652cdc674ad1473cf92529a8c329b15bafe45ad0a8dfc46b,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/analysis/N76_CLASSICAL_COST500_merged_500.csv,assets/classic_supersonic/csv/computational_cost/analysis/table_N76_CLASSICAL_COST500_merged_500.csv,COPY,Canonical migrated content,1bd89ae09f9c2290d3e407ea7c18097518d52e8e5e44ba6735bb369c355d3900,1bd89ae09f9c2290d3e407ea7c18097518d52e8e5e44ba6735bb369c355d3900,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST1_result.csv,assets/classic_supersonic/csv/computational_cost/results/table_classical_COST1_result.csv,COPY,Canonical migrated content,f389f92b2b149daab4eb6491f40f503a79713e4d3c2f0f3cfe038d817d7f5d8d,f389f92b2b149daab4eb6491f40f503a79713e4d3c2f0f3cfe038d817d7f5d8d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/pinn_only/N76_PINN_only_final_summary.json,assets/pinn_supersonic/json/computational_cost/pinn_only/N76_PINN_only_final_summary.json,COPY,Canonical migrated content,b314bbe3f429ffef1286bbaa919358e19b2488b7e18a3c409d7094b5d1137de2,e63253b4c8787278d06f50332d3bc2995a73c419d6a2aab52c32f1a39782b2bb,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/pinn_only/N76_T401_direct_PINN_modal_metrics.csv,assets/pinn_supersonic/csv/chart_overlap/pinn_only/table_N76_T401_direct_PINN_modal_metrics.csv,COPY,Canonical migrated content,dd38a854f9d907b60296a24d5cbc3975d97dbdfa9171bcbc4432ef76e8d6d88a,dd38a854f9d907b60296a24d5cbc3975d97dbdfa9171bcbc4432ef76e8d6d88a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/pinn_only/selected_checkpoint_manifest.json,assets/pinn_supersonic/json/atlas_12charts/pinn_only/selected_checkpoint_manifest.json,COPY,Canonical migrated content,e85afe9f0fb99e232370d4bc637a3c983d7baed75697f8062dcbc52d22897bf6,371436ba4b15fc272250c8b26cd94058a434fda11b112b24066d32e3edad64ae,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1129440_0.out,experiments/atlas_12charts/support/logs/train_1129440_0.out,COPY,Canonical migrated content,d5064888e48dd57496f7c7037502b38569ba2ca227e5b8c47ef77235a9405ca1,d5064888e48dd57496f7c7037502b38569ba2ca227e5b8c47ef77235a9405ca1,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_0.out,experiments/atlas_12charts/support/logs/train_1130205_0.out,COPY,Canonical migrated content,cc10aa5925f607ac9dd3e9f669eaabd94bf5c4f61ef51cffa3853b0120bb193c,cc10aa5925f607ac9dd3e9f669eaabd94bf5c4f61ef51cffa3853b0120bb193c,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_1.out,experiments/atlas_12charts/support/logs/train_1130205_1.out,COPY,Canonical migrated content,7d6d800a368d1c004d651d553f0dbf0db8650d354980709ed394864a105cd641,7d6d800a368d1c004d651d553f0dbf0db8650d354980709ed394864a105cd641,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_10.out,experiments/atlas_12charts/support/logs/train_1130205_10.out,COPY,Canonical migrated content,c571577e84a115c688292ab5e0eeff632db91d9cdf9588be734925ddf5cfdaf8,c571577e84a115c688292ab5e0eeff632db91d9cdf9588be734925ddf5cfdaf8,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_11.out,experiments/atlas_12charts/support/logs/train_1130205_11.out,COPY,Canonical migrated content,e1cc2078c0df497355d42044a27f4d85ad0dbc07edb8e032d7fda8eebf257538,e1cc2078c0df497355d42044a27f4d85ad0dbc07edb8e032d7fda8eebf257538,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_2.out,experiments/atlas_12charts/support/logs/train_1130205_2.out,COPY,Canonical migrated content,7113eb1196d3cf23b96603121ac49a57ba3614d22af1c3db10d1f80b25ecef51,7113eb1196d3cf23b96603121ac49a57ba3614d22af1c3db10d1f80b25ecef51,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N76/logs/train_1130205_3.out,experiments/atlas_12charts/support/logs/train_1130205_3.out,COPY,Canonical migrated content,5e0227763e9266d3e83e1d60e414e1d99641cbb077d498cb94d10dd23e81b4a2,5e0227763e9266d3e83e1d60e414e1d99641cbb077d498cb94d10dd23e81b4a2,SHA256_OK
