source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1162,0.2,1.275,0.2311746944151748,0.038919975576394,,,,,,,,,,,0.0197671650440482,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1163,0.2,1.275,0.2353413610818415,0.038919975576394,,,,,,,,,,,0.0180919409278607,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1164,0.2,1.275,0.2395080277485081,0.038919975576394,,,,,,,,,,,0.0164334915972497,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1165,0.2,1.275,0.2436746944151748,0.038919975576394,,,,,,,,,,,0.014801749644011,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1166,0.2,1.275,0.2478413610818415,0.038919975576394,,,,,,,,,,,0.0132063080912376,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1167,0.2,1.275,0.2520080277485081,0.038919975576394,,,,,,,,,,,0.0116571394855283,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1168,0.2,1.275,0.2561746944151748,0.038919975576394,,,,,,,,,,,0.0101658700992322,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1169,0.2,1.275,0.2603413610818415,0.038919975576394,,,,,,,,,,,0.0087479442733787,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1170,0.2,1.275,0.2645080277485082,0.038919975576394,,,,,,,,,,,0.0074263836449616,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1171,0.2,1.275,0.2686746944151748,0.038919975576394,,,,,,,,,,,0.0062383326269412,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1172,0.2,1.275,0.2728413610818415,0.038919975576394,,,,,,,,,,,0.0052452602700009,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1173,0.2,1.275,0.2770080277485082,0.038919975576394,,,,,,,,,,,0.0045417508240737,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1174,0.2,1.275,0.2811746944151748,0.038919975576394,,,,,,,,,,,0.0042371847663936,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1175,0.2,1.275,0.1811746944151748,0.040919975576394,,,,,,,,,,,0.0377131465239205,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1176,0.2,1.275,0.1853413610818415,0.040919975576394,,,,,,,,,,,0.036405540303033,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1177,0.2,1.275,0.1895080277485081,0.040919975576394,,,,,,,,,,,0.0350601319866073,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1178,0.2,1.275,0.1936746944151748,0.040919975576394,,,,,,,,,,,0.0336740453360667,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1179,0.2,1.275,0.1978413610818414,0.040919975576394,,,,,,,,,,,0.0322449510204661,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1180,0.2,1.275,0.2020080277485081,0.040919975576394,,,,,,,,,,,0.0307714702532037,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1181,0.2,1.275,0.2061746944151748,0.040919975576394,,,,,,,,,,,0.0292536321560736,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1182,0.2,1.275,0.2103413610818414,0.040919975576394,,,,,,,,,,,0.0276933035235489,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1183,0.2,1.275,0.2145080277485081,0.040919975576394,,,,,,,,,,,0.0260944733957721,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1184,0.2,1.275,0.2186746944151748,0.040919975576394,,,,,,,,,,,0.0244632762602228,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1185,0.2,1.275,0.2228413610818415,0.040919975576394,,,,,,,,,,,0.0228076976426811,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1186,0.2,1.275,0.2270080277485081,0.040919975576394,,,,,,,,,,,0.0211370102120974,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1187,0.2,1.275,0.2311746944151748,0.040919975576394,,,,,,,,,,,0.019461085736918,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1188,0.2,1.275,0.2353413610818415,0.040919975576394,,,,,,,,,,,0.0177897656392914,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1189,0.2,1.275,0.2395080277485081,0.040919975576394,,,,,,,,,,,0.0161324400127606,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1190,0.2,1.275,0.2436746944151748,0.040919975576394,,,,,,,,,,,0.0144979186242041,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1191,0.2,1.275,0.2478413610818415,0.040919975576394,,,,,,,,,,,0.0128946293826478,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1192,0.2,1.275,0.2520080277485081,0.040919975576394,,,,,,,,,,,0.011331188089028,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1193,0.2,1.275,0.2561746944151748,0.040919975576394,,,,,,,,,,,0.0098174758740843,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1194,0.2,1.275,0.2603413610818415,0.040919975576394,,,,,,,,,,,0.0083665893745215,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1195,0.2,1.275,0.2645080277485082,0.040919975576394,,,,,,,,,,,0.0069985246215029,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1196,0.2,1.275,0.2686746944151748,0.040919975576394,,,,,,,,,,,0.0057474600653455,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1197,0.2,1.275,0.2728413610818415,0.040919975576394,,,,,,,,,,,0.0046758263870606,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1198,0.2,1.275,0.2770080277485082,0.040919975576394,,,,,,,,,,,0.0038946834331844,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1199,0.2,1.275,0.2811746944151748,0.040919975576394,,,,,,,,,,,0.0035567668087743,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1200,0.2,1.275,0.1811746944151748,0.042919975576394,,,,,,,,,,,0.0374868644258093,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1201,0.2,1.275,0.1853413610818415,0.042919975576394,,,,,,,,,,,0.0361643122428953,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1202,0.2,1.275,0.1895080277485081,0.042919975576394,,,,,,,,,,,0.0348050034654323,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1203,0.2,1.275,0.1936746944151748,0.042919975576394,,,,,,,,,,,0.0334065362419443,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1204,0.2,1.275,0.1978413610818414,0.042919975576394,,,,,,,,,,,0.0319670934686052,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1205,0.2,1.275,0.2020080277485081,0.042919975576394,,,,,,,,,,,0.0304857886342502,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1206,0.2,1.275,0.2061746944151748,0.042919975576394,,,,,,,,,,,0.0289630381322491,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1207,0.2,1.275,0.2103413610818414,0.042919975576394,,,,,,,,,,,0.0274008912650793,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1208,0.2,1.275,0.2145080277485081,0.042919975576394,,,,,,,,,,,0.0258032273849308,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1209,0.2,1.275,0.2186746944151748,0.042919975576394,,,,,,,,,,,0.0241757374380694,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1210,0.2,1.275,0.2228413610818415,0.042919975576394,,,,,,,,,,,0.022525655632213,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1211,0.2,1.275,0.2270080277485081,0.042919975576394,,,,,,,,,,,0.0208612832215384,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1212,0.2,1.275,0.2311746944151748,0.042919975576394,,,,,,,,,,,0.0191914151311596,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1213,0.2,1.275,0.2353413610818415,0.042919975576394,,,,,,,,,,,0.0175248070020344,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1214,0.2,1.275,0.2395080277485081,0.042919975576394,,,,,,,,,,,0.0158697984220535,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1215,0.2,1.275,0.2436746944151748,0.042919975576394,,,,,,,,,,,0.0142341616752621,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1216,0.2,1.275,0.2478413610818415,0.042919975576394,,,,,,,,,,,0.0126252103370224,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1217,0.2,1.275,0.2520080277485081,0.042919975576394,,,,,,,,,,,0.0110502091478646,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1218,0.2,1.275,0.2561746944151748,0.042919975576394,,,,,,,,,,,0.0095172058895463,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1219,0.2,1.275,0.2603413610818415,0.042919975576394,,,,,,,,,,,0.0080366220578706,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1220,0.2,1.275,0.2645080277485082,0.042919975576394,,,,,,,,,,,0.0066244808243219,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1221,0.2,1.275,0.2686746944151748,0.042919975576394,,,,,,,,,,,0.0053095518793561,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1222,0.2,1.275,0.2728413610818415,0.042919975576394,,,,,,,,,,,0.0041500980501844,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1223,0.2,1.275,0.2770080277485082,0.042919975576394,,,,,,,,,,,0.0032693673866232,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1224,0.2,1.275,0.2811746944151748,0.042919975576394,,,,,,,,,,,0.0028806145928959,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1225,0.2,1.275,0.1811746944151748,0.044919975576394,,,,,,,,,,,0.037280144514127,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1226,0.2,1.275,0.1853413610818415,0.044919975576394,,,,,,,,,,,0.0359444730846069,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1227,0.2,1.275,0.1895080277485081,0.044919975576394,,,,,,,,,,,0.0345731886501256,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1228,0.2,1.275,0.1936746944151748,0.044919975576394,,,,,,,,,,,0.0331643107427383,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1229,0.2,1.275,0.1978413610818414,0.044919975576394,,,,,,,,,,,0.0317164609029716,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1230,0.2,1.275,0.2020080277485081,0.044919975576394,,,,,,,,,,,0.0302291568705769,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1231,0.2,1.275,0.2061746944151748,0.044919975576394,,,,,,,,,,,0.028703114464044,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1232,0.2,1.275,0.2103413610818414,0.044919975576394,,,,,,,,,,,0.0271404998945157,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1233,0.2,1.275,0.2145080277485081,0.044919975576394,,,,,,,,,,,0.0255450628855105,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1234,0.2,1.275,0.2186746944151748,0.044919975576394,,,,,,,,,,,0.0239220914605858,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1235,0.2,1.275,0.2228413610818415,0.044919975576394,,,,,,,,,,,0.0222781680231821,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1236,0.2,1.275,0.2270080277485081,0.044919975576394,,,,,,,,,,,0.020620762582752,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1237,0.2,1.275,0.2311746944151748,0.044919975576394,,,,,,,,,,,0.0189577481211636,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1238,0.2,1.275,0.2353413610818415,0.044919975576394,,,,,,,,,,,0.0172969423734854,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1239,0.2,1.275,0.2395080277485081,0.044919975576394,,,,,,,,,,,0.0156457650691914,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1240,0.2,1.275,0.2436746944151748,0.044919975576394,,,,,,,,,,,0.0140110657804683,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1241,0.2,1.275,0.2478413610818415,0.044919975576394,,,,,,,,,,,0.012399149744446,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1242,0.2,1.275,0.2520080277485081,0.044919975576394,,,,,,,,,,,0.0108160304651547,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1243,0.2,1.275,0.2561746944151748,0.044919975576394,,,,,,,,,,,0.0092679940765316,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1244,0.2,1.275,0.2603413610818415,0.044919975576394,,,,,,,,,,,0.0077627301366272,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1245,0.2,1.275,0.2645080277485082,0.044919975576394,,,,,,,,,,,0.0063117580978731,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1246,0.2,1.275,0.2686746944151748,0.044919975576394,,,,,,,,,,,0.004936334215355,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1247,0.2,1.275,0.2728413610818415,0.044919975576394,,,,,,,,,,,0.003683935970706,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1248,0.2,1.275,0.2770080277485082,0.044919975576394,,,,,,,,,,,0.0026774806183293,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1249,0.2,1.275,0.2811746944151748,0.044919975576394,,,,,,,,,,,0.0022087151378972,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1250,0.2,1.275,0.1811746944151748,0.046919975576394,,,,,,,,,,,0.0370928795162393,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1251,0.2,1.275,0.1853413610818415,0.046919975576394,,,,,,,,,,,0.035745797280872,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1252,0.2,1.275,0.1895080277485081,0.046919975576394,,,,,,,,,,,0.0343643211027505,,,,,,,
