stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1761,1.2,0.009360277093946934,0.0,0.001212747534736991,0.001378352171741426,0.0013387487269937992,2.69738939095987e-06,4.845998773816973e-06,0.0,0.0,0.0
modal_frozen_spectrum,1762,1.3,0.01706642471253872,0.0,0.0008669116068631411,0.0009156460873782635,0.0030513873789459467,2.423530077066971e-06,2.695757075343863e-07,0.0,0.0,0.0
modal_frozen_spectrum,1763,1.45,0.02347182296216488,0.0,0.0025777583941817284,0.002112908288836479,0.0037273310590535402,9.929936823027674e-06,4.520226866588928e-06,0.0,0.0,0.0
modal_frozen_spectrum,1764,1.45,0.01497846283018589,0.0,0.0027237581089138985,0.0022735795937478542,0.0019796546548604965,3.777145821004524e-06,4.508071469899733e-06,0.0,0.0,0.0
modal_frozen_spectrum,1765,1.4,0.010578170418739319,0.0,0.0017627126071602106,0.0015059520956128836,0.0014420885127037764,6.2231174524640664e-06,3.683212753458065e-06,0.0,0.0,0.0
modal_frozen_spectrum,1766,1.35,0.0153992660343647,0.0,0.0006870890501886606,0.000897912890650332,0.002742540556937456,9.874950592347886e-06,2.8128019380346814e-07,0.0,0.0,0.0
modal_frozen_spectrum,1767,1.45,0.01733754388988018,0.0,0.0024199411273002625,0.0020220812875777483,0.002562912181019783,3.949119218304986e-06,4.14689429817372e-06,0.0,0.0,0.0
modal_frozen_spectrum,1768,1.45,0.013615266419947147,0.0,0.0026054992340505123,0.002118072472512722,0.0017613173695281148,4.338733560871333e-06,4.171936780039687e-06,0.0,0.0,0.0
modal_frozen_spectrum,1769,1.25,0.014607802033424377,0.0,0.0011749539989978075,0.0013088085688650608,0.002420487580820918,9.717830380395753e-07,1.188385795103386e-06,0.0,0.0,0.0
modal_frozen_spectrum,1770,1.15,0.026423614472150803,0.0,0.001259603537619114,0.001247346866875887,0.004775663372129202,1.4173498357195058e-06,2.417355290162959e-06,0.0,0.0,0.0
modal_frozen_spectrum,1771,1.25,0.010077694430947304,0.0,0.0012622762005776167,0.001274127047508955,0.001496019889600575,5.125473762745969e-06,9.936928790921229e-07,0.0,0.0,0.0
modal_frozen_spectrum,1772,1.2,0.009666061028838158,0.0,0.0013109433930367231,0.0014963281573727727,0.001356123248115182,3.930680122721242e-06,3.886643753503449e-06,0.0,0.0,0.0
modal_frozen_spectrum,1773,1.25,0.018397528678178787,0.0,0.0011742424685508013,0.0012697295751422644,0.0031848959624767303,1.8260001297676354e-06,1.0815786026796559e-06,0.0,0.0,0.0
modal_frozen_spectrum,1774,1.35,0.032152168452739716,0.0,0.000751324521843344,0.0006694046314805746,0.006142791360616684,1.6165897704922827e-06,1.319786235853826e-07,0.0,0.0,0.0
modal_frozen_spectrum,1775,1.3,0.0072426749393343925,0.0,0.000897135934792459,0.001008327817544341,0.0010596844367682934,2.6816383069672156e-06,1.1972565516771283e-06,0.0,0.0,0.0
modal_frozen_spectrum,1776,1.35,0.006660778075456619,0.0,0.0007715375395491719,0.00081729976227507,0.0010106596164405346,1.735268142510904e-06,1.2897513101961522e-07,0.0,0.0,0.0
modal_frozen_spectrum,1777,1.25,0.04832424968481064,0.0,0.0011903890408575535,0.0012738892110064626,0.00915568321943283,7.102798008418176e-06,1.052753759722691e-06,0.0,0.0,0.0
modal_frozen_spectrum,1778,1.45,0.018717214465141296,0.0,0.0022739602718502283,0.0019340079743415117,0.0028817234560847282,7.1400149863620754e-06,2.922867452070932e-06,0.0,0.0,0.0
modal_frozen_spectrum,1779,1.4,0.013449694961309433,0.0,0.0018654486630111933,0.001640810165554285,0.0019668685272336006,7.035494490992278e-06,3.873867171932943e-06,0.0,0.0,0.0
modal_frozen_spectrum,1780,1.3,0.016540400683879852,0.0,0.0008625074406154454,0.001040272880345583,0.002925900276750326,4.960630803907407e-07,3.1587728699378204e-07,0.0,0.0,0.0
modal_frozen_spectrum,1781,1.4,0.011106718331575394,0.0,0.0016952762380242348,0.0016572268214076757,0.001539639662951231,2.2235581127461046e-06,3.3781650472519686e-06,0.0,0.0,0.0
modal_frozen_spectrum,1782,1.15,0.040659282356500626,0.0,0.0011313995346426964,0.001283615012653172,0.007626548875123262,8.802349839243107e-06,2.349972419324331e-06,0.0,0.0,0.0
modal_frozen_spectrum,1783,1.4,0.016231978312134743,0.0,0.0017713482957333326,0.0016972178127616644,0.002540415618568659,2.566254124758416e-06,3.56729242412257e-06,0.0,0.0,0.0
modal_frozen_spectrum,1784,1.35,0.009432842023670673,0.0,0.0007367973448708653,0.0009807914029806852,0.0015405422309413552,1.0419660156912869e-06,2.1221737256382767e-07,0.0,0.0,0.0
modal_frozen_spectrum,1785,1.3,0.011064146645367146,0.0,0.0008299112087115645,0.001009427011013031,0.0018383292481303215,2.3713027985650115e-06,9.448758646612987e-07,0.0,0.0,0.0
modal_frozen_spectrum,1786,1.4,0.008619574829936028,0.0,0.0018401311244815588,0.001548337284475565,0.0010355671402066946,2.564424448792124e-06,2.762716576398816e-06,0.0,0.0,0.0
modal_frozen_spectrum,1787,1.15,0.02800394780933857,0.0,0.0012347231386229396,0.0013246341841295362,0.005080957431346178,1.8168609585700324e-06,2.1635257780872053e-06,0.0,0.0,0.0
modal_frozen_spectrum,1788,1.3,0.010182206518948078,0.0,0.0008407846326008439,0.000976844341494143,0.00166970188729465,8.696200666236109e-07,7.372328809651663e-07,0.0,0.0,0.0
modal_frozen_spectrum,1789,1.25,0.011787999421358109,0.0,0.0011553948279470205,0.0012296077329665422,0.0018719612853601575,2.763461907306919e-06,1.5555433492409065e-06,0.0,0.0,0.0
modal_frozen_spectrum,1790,1.45,0.044782765209674835,0.0,0.002370650414377451,0.002300865948200226,0.007999695837497711,6.767028025933541e-06,4.509948666964192e-06,0.0,0.0,0.0
modal_frozen_spectrum,1791,1.45,0.021411601454019547,0.0,0.0026376054156571627,0.0023037458304315805,0.0032796915620565414,3.2058910619525705e-06,3.973434559156885e-06,0.0,0.0,0.0
modal_frozen_spectrum,1792,1.2,0.013880372978746891,0.0,0.001232293900102377,0.0014599987771362066,0.002214210107922554,7.761149390717037e-06,3.941845989174908e-06,0.0,0.0,0.0
modal_frozen_spectrum,1793,1.3,0.016920877620577812,0.0,0.0007535736076533794,0.0008398506324738264,0.003052676795050502,6.088477221055655e-06,3.1848446724325186e-07,0.0,0.0,0.0
modal_frozen_spectrum,1794,1.15,0.014470109716057777,0.0,0.0011054339120164514,0.0013141486560925841,0.0023934305645525455,6.024188223818783e-06,2.313312506885268e-06,0.0,0.0,0.0
modal_frozen_spectrum,1795,1.2,0.008194811642169952,0.0,0.0014689755626022816,0.001455963822081685,0.0010332788806408644,6.084542292228434e-06,4.263180471753003e-06,0.0,0.0,0.0
modal_frozen_spectrum,1796,1.4,0.04463864490389824,0.0,0.0018353256164118648,0.001582123339176178,0.008213646709918976,1.1463129339972511e-05,3.833398750430206e-06,0.0,0.0,0.0
modal_frozen_spectrum,1797,1.3,0.010817663744091988,0.0,0.0008501468109898269,0.0010065084788948298,0.0017865590052679181,1.802261067496147e-06,1.0190099146711873e-06,0.0,0.0,0.0
modal_frozen_spectrum,1798,1.3,0.01290664728730917,0.0,0.0007929153507575393,0.0010100945364683867,0.002215734915807843,1.6956291801761836e-06,8.006967391338549e-07,0.0,0.0,0.0
modal_frozen_spectrum,1799,1.2,0.03478638082742691,0.0,0.0015934302937239408,0.0013574904296547174,0.006351333111524582,5.336396498023532e-06,2.5428139451832976e-06,0.0,0.0,0.0
modal_frozen_spectrum,1800,1.15,0.0347391739487648,0.0,0.0011399940121918917,0.0012830859050154686,0.006453022360801697,2.1762864435004303e-06,2.92188155981421e-06,0.0,0.0,0.0
modal_frozen_spectrum,1801,1.15,0.011450877413153648,0.0,0.0010861856862902641,0.0012478067073971033,0.0018159346655011177,9.68648009802564e-07,2.752482487267116e-06,0.0,0.0,0.0
modal_frozen_spectrum,1802,1.4,0.06767184287309647,0.0,0.0019724154844880104,0.001627809600904584,0.012801719829440117,2.908249825850362e-06,3.3936423733393895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1803,1.4,0.0473637580871582,0.0,0.00164901465177536,0.001530112698674202,0.008827637881040573,1.794287413758866e-06,2.849503289326094e-06,0.0,0.0,0.0
modal_frozen_spectrum,1804,1.4,0.017103327438235283,0.0,0.0018129304517060518,0.0014432489406317472,0.0027604070492088795,2.0924553609802388e-06,2.41883321905334e-06,0.0,0.0,0.0
modal_frozen_spectrum,1805,1.3,0.019895503297448158,0.0,0.0009403018048033118,0.0010972763411700726,0.00355668761767447,5.022447567171184e-06,2.42612782130891e-06,0.0,0.0,0.0
modal_frozen_spectrum,1806,1.2,0.03198857977986336,0.0,0.0014269775710999966,0.0016643241979181767,0.0057452586479485035,1.3901653801440261e-05,3.19722380481835e-06,0.0,0.0,0.0
modal_frozen_spectrum,1807,1.4,0.10106092691421509,0.0,0.0019216202199459076,0.0016168353613466024,0.01945657655596733,2.2171339878696017e-05,1.7875516959975357e-06,0.0,0.0,0.0
modal_frozen_spectrum,1808,1.4,0.0773763582110405,0.0,0.001771407900378108,0.001654415624216199,0.014746405184268951,1.915658504003659e-05,2.693945134524256e-06,0.0,0.0,0.0
modal_frozen_spectrum,1809,1.2,0.05064289644360542,0.0,0.0015099950833246112,0.0015310224844142795,0.009497376158833504,8.61243279359769e-06,2.887484015445807e-06,0.0,0.0,0.0
modal_frozen_spectrum,1810,1.45,0.021236678585410118,0.0,0.002473290544003248,0.0021988018415868282,0.003287670435383916,6.761226813978283e-06,5.862060788786039e-06,0.0,0.0,0.0
modal_frozen_spectrum,1811,1.15,0.14483840763568878,0.0,0.001692662131972611,0.0016006332589313388,0.028261713683605194,2.1235460735624656e-05,2.4190981093852315e-06,0.0,0.0,0.0
modal_frozen_spectrum,1812,1.45,0.01917916350066662,0.0,0.002265108050778508,0.002180234994739294,0.0029304989147931337,3.2997011203406146e-06,4.832892955164425e-06,0.0,0.0,0.0
modal_frozen_spectrum,1813,1.25,0.02766464091837406,0.0,0.0012813389766961336,0.0012995051220059395,0.004987447522580624,1.3404690434981603e-05,1.2511191016528755e-06,0.0,0.0,0.0
modal_frozen_spectrum,1814,1.25,0.03037012554705143,0.0,0.001206391490995884,0.0013838469749316573,0.005524610169231892,1.4740744518348947e-05,9.42791359648254e-07,0.0,0.0,0.0
modal_frozen_spectrum,1815,1.45,0.029082508757710457,0.0,0.002642584266141057,0.002480028895661235,0.004776123445481062,3.944172021874692e-06,3.983665010309778e-06,0.0,0.0,0.0
modal_frozen_spectrum,1816,1.3,0.028353117406368256,0.0,0.0009988619713112712,0.0011517283273860812,0.005236801691353321,1.20646814139036e-06,6.456524488385185e-07,0.0,0.0,0.0
modal_frozen_spectrum,1817,1.25,0.0325753353536129,0.0,0.0011879646917805076,0.0014654421247541904,0.0059763467870652676,2.6536151835898636e-06,1.3657435147251817e-06,0.0,0.0,0.0
modal_frozen_spectrum,1818,1.3,0.015176483429968357,0.0,0.0010092483134940267,0.0011311128037050366,0.0025981953367590904,4.166556209383998e-06,3.480212455997389e-07,0.0,0.0,0.0
modal_frozen_spectrum,1819,1.3,0.02187155932188034,0.0,0.0010143308900296688,0.0010280611459165812,0.003963221330195665,6.99100382917095e-07,6.071209668334632e-07,0.0,0.0,0.0
modal_frozen_spectrum,1820,1.35,0.045591361820697784,0.0,0.000991024193353951,0.0009917938150465488,0.00871568638831377,1.0383901383193006e-07,2.9071049993945053e-06,0.0,0.0,0.0
modal_frozen_spectrum,1821,1.3,0.0116329500451684,0.0,0.0010254767257720232,0.0009481628658249974,0.0019120910437777638,9.516979844192974e-06,3.685271394715528e-07,0.0,0.0,0.0
modal_frozen_spectrum,1822,1.35,0.010156895965337753,0.0,0.0009175187442451715,0.000860069296322763,0.00167020782828331,2.3332490854954813e-06,4.93604488838173e-07,0.0,0.0,0.0
modal_frozen_spectrum,1823,1.15,0.26856186985969543,0.0,0.0014602933079004288,0.001445662695914507,0.053037289530038834,4.43886274297256e-05,2.5584452032489935e-06,0.0,0.0,0.0
modal_frozen_spectrum,1824,1.3,0.014556409791111946,0.0,0.0008409240981563926,0.0010528017301112413,0.002499172929674387,1.400133714923868e-05,2.6806137611856684e-06,0.0,0.0,0.0
modal_frozen_spectrum,1825,1.45,0.03541475161910057,0.0,0.0023492048494517803,0.002035983605310321,0.006097818724811077,5.040532414568588e-05,3.641353259808966e-06,0.0,0.0,0.0
modal_frozen_spectrum,1826,1.2,0.03948149457573891,0.0,0.0013407072983682156,0.0019146756967529655,0.007228672504425049,4.653401447285432e-06,3.6217998058418743e-06,0.0,0.0,0.0
modal_frozen_spectrum,1827,1.15,0.0741555243730545,0.0,0.0014089856995269656,0.001677268766798079,0.014199539087712765,3.6692611047328683e-06,3.488249831207213e-06,0.0,0.0,0.0
modal_frozen_spectrum,1828,1.45,0.01992441900074482,0.0,0.0023125261068344116,0.0020820535719394684,0.0030259855557233095,3.147195457131602e-05,8.519120456185192e-06,0.0,0.0,0.0
modal_frozen_spectrum,1829,1.2,0.03034820966422558,0.0,0.0017007552087306976,0.0018214578740298748,0.005342951510101557,7.452192676282721e-06,3.6715764508699067e-06,0.0,0.0,0.0
modal_frozen_spectrum,1830,1.4,0.036136094480752945,0.0,0.0018913962412625551,0.001968923257663846,0.006440148688852787,3.0738740406377474e-06,4.429273758432828e-06,0.0,0.0,0.0
modal_frozen_spectrum,1831,1.45,0.031917326152324677,0.0,0.0025913547724485397,0.0022761188447475433,0.005388197023421526,6.5395456658734474e-06,4.34759658674011e-06,0.0,0.0,0.0
modal_frozen_spectrum,1832,1.45,0.022497855126857758,0.0,0.0026399714406579733,0.0022415516432374716,0.003475245088338852,1.8200054910266772e-05,5.810479251522338e-06,0.0,0.0,0.0
modal_frozen_spectrum,1833,1.45,0.013363798148930073,0.0,0.0026233461685478687,0.002145165577530861,0.0016869280952960253,1.1089411600551102e-05,4.975263891537907e-06,0.0,0.0,0.0
modal_frozen_spectrum,1834,1.25,0.03281264752149582,0.0,0.0013884155778214335,0.0014449977315962315,0.005937087349593639,2.725376543821767e-05,2.1256214495224413e-06,0.0,0.0,0.0
modal_frozen_spectrum,1835,1.3,0.02257245033979416,0.0,0.00105849071405828,0.0010226527228951454,0.004082854371517897,6.833702173025813e-06,8.699297495695646e-07,0.0,0.0,0.0
modal_frozen_spectrum,1836,1.25,0.020456500351428986,0.0,0.001316029578447342,0.00139702414162457,0.0035061135422438383,1.959833753062412e-05,1.6893618521862663e-06,0.0,0.0,0.0
modal_frozen_spectrum,1837,1.3,0.011295333504676819,0.0,0.0009880275465548038,0.0009818593971431255,0.0017606905894353986,5.068826430942863e-05,1.5110913409444038e-06,0.0,0.0,0.0
modal_frozen_spectrum,1838,1.2,0.024820471182465553,0.0,0.0015706191770732403,0.0015672848094254732,0.004309249576181173,8.894487109500915e-06,4.737513336294796e-06,0.0,0.0,0.0
modal_frozen_spectrum,1839,1.2,0.026811476796865463,0.0,0.0015810711774975061,0.001712939003482461,0.004634394776076078,2.9016253392910585e-05,5.532941486308118e-06,0.0,0.0,0.0
modal_frozen_spectrum,1840,1.45,0.09184704720973969,0.0,0.0028337605763226748,0.002592108678072691,0.017153598368167877,6.082694017095491e-05,4.491338131629163e-06,0.0,0.0,0.0
modal_frozen_spectrum,1841,1.3,0.021362891420722008,0.0,0.0009788800962269306,0.0012651882134377956,0.003785925218835473,1.8202175851911306e-05,7.175639780143683e-07,0.0,0.0,0.0
modal_frozen_spectrum,1842,1.2,0.03087320737540722,0.0,0.0014922390691936016,0.0015976936556398869,0.005398593842983246,7.443771755788475e-05,4.5928404688311275e-06,0.0,0.0,0.0
modal_frozen_spectrum,1843,1.35,0.023330679163336754,0.0,0.0008306304807774723,0.001122338348068297,0.004269071854650974,2.9324107799766352e-06,3.0288038033177145e-07,0.0,0.0,0.0
modal_frozen_spectrum,1844,1.35,0.016007335856556892,0.0,0.001010616892017424,0.0011888262815773487,0.0027223792858421803,1.9385741325095296e-05,2.1399542049493903e-07,0.0,0.0,0.0
modal_frozen_spectrum,1845,1.35,0.009908633306622505,0.0,0.0008571588550694287,0.0010460119228810072,0.001575062982738018,1.2969306226295885e-05,4.5443325547012137e-08,0.0,0.0,0.0
modal_frozen_spectrum,1846,1.45,0.025906329974532127,0.0,0.002345816697925329,0.0020279046148061752,0.00429009273648262,5.272770977171604e-06,2.9416473807941657e-06,0.0,0.0,0.0
modal_frozen_spectrum,1847,1.15,0.047371380031108856,0.0,0.001547109568491578,0.001667824573814869,0.008759270422160625,3.140910848742351e-05,4.60054161521839e-06,0.0,0.0,0.0
modal_frozen_spectrum,1848,1.35,0.025340616703033447,0.0,0.0009191459394060075,0.0010787221835926175,0.004644293803721666,1.145356145570986e-05,6.743922540408676e-07,0.0,0.0,0.0
modal_frozen_spectrum,1849,1.45,0.018171677365899086,0.0,0.00210549496114254,0.0021057408303022385,0.0027777638752013445,4.8549604798608925e-06,2.3073130250850227e-06,0.0,0.0,0.0
modal_frozen_spectrum,1850,1.45,0.019627993926405907,0.0,0.0025112959556281567,0.0019205858698114753,0.0030244793742895126,4.416945557750296e-06,2.9544776225520764e-06,0.0,0.0,0.0
modal_frozen_spectrum,1851,1.25,0.027929002419114113,0.0,0.001426790258847177,0.001463694148696959,0.004873010795563459,5.924518336541951e-05,8.101162165985443e-06,0.0,0.0,0.0
modal_frozen_spectrum,1852,1.4,0.020701861009001732,0.0,0.0020681414753198624,0.0020543942227959633,0.00329835107550025,3.997091880592052e-06,4.759734565595863e-06,0.0,0.0,0.0
modal_frozen_spectrum,1853,1.45,0.022643182426691055,0.0,0.00218367506749928,0.0017266153590753675,0.0036950986832380295,2.2665255528409034e-05,3.0746477932552807e-06,0.0,0.0,0.0
modal_frozen_spectrum,1854,1.35,0.01023318711668253,0.0,0.0008714674040675163,0.0010950875002890825,0.001640066970139742,6.066723472031299e-06,5.630949999613222e-07,0.0,0.0,0.0
modal_frozen_spectrum,1855,1.35,0.012260901741683483,0.0,0.0009373272769153118,0.0009451187215745449,0.0020746057853102684,1.2919379344111803e-07,4.135199560550973e-07,0.0,0.0,0.0
modal_frozen_spectrum,1856,1.45,0.014953913167119026,0.0,0.0022424068301916122,0.0019687870517373085,0.00213480438105762,3.6406697745405836e-06,3.2290940907842014e-06,0.0,0.0,0.0
modal_frozen_spectrum,1857,1.4,0.012649394571781158,0.0,0.0019883469212800264,0.0017728047678247094,0.001745136920362711,1.1040778190363199e-05,5.215123564994428e-06,0.0,0.0,0.0
modal_frozen_spectrum,1858,1.4,0.013115656562149525,0.0,0.0019644342828541994,0.0016057491302490234,0.0018799087265506387,9.687091733212583e-06,4.905962668999564e-06,0.0,0.0,0.0
modal_frozen_spectrum,1859,1.25,0.02602258324623108,0.0,0.0012781864497810602,0.0013963076053187251,0.004589123651385307,3.6979989090468735e-05,3.267023885200615e-06,0.0,0.0,0.0
modal_frozen_spectrum,1860,1.2,0.02866503596305847,0.0,0.0013017531018704176,0.0014652665704488754,0.00515715079382062,8.614129001216497e-06,2.6122224880964495e-06,0.0,0.0,0.0
modal_frozen_spectrum,1861,1.2,0.01669422909617424,0.0,0.0013499062042683363,0.0015421768184751272,0.002714503323659301,1.990532473428175e-05,3.057513595194905e-06,0.0,0.0,0.0
modal_frozen_spectrum,1862,1.15,0.03725392743945122,0.0,0.0012908774660900235,0.0015743561089038849,0.006825501099228859,2.3519580281572416e-05,2.599440449557733e-06,0.0,0.0,0.0
modal_frozen_spectrum,1863,1.35,0.02775358222424984,0.0,0.0007426964584738016,0.0007205302244983613,0.004842814989387989,0.00020200098515488207,5.6272542678925674e-06,0.0,0.0,0.0
modal_frozen_spectrum,1864,1.45,0.023894550278782845,0.0,0.0022263890132308006,0.0018147400114685297,0.003899212460964918,3.0676961614517495e-05,5.058839633420575e-06,0.0,0.0,0.0
modal_frozen_spectrum,1865,1.35,0.01474394928663969,0.0,0.0008429329609498382,0.0007579430239275098,0.0024539681617170572,8.56715050758794e-05,1.6518185930181062e-06,0.0,0.0,0.0
modal_frozen_spectrum,1866,1.35,0.01572236604988575,0.0,0.0007837321027182043,0.0007985907723195851,0.002422912046313286,0.0001973118633031845,5.236507604422513e-06,0.0,0.0,0.0
modal_frozen_spectrum,1867,1.35,0.01633566804230213,0.0,0.0009365683072246611,0.0008857878274284303,0.0027708844281733036,6.309874879661947e-05,2.790310873024282e-06,0.0,0.0,0.0
modal_frozen_spectrum,1868,1.35,0.012809334322810173,0.0,0.0007280780700966716,0.0006606489769183099,0.0022619222290813923,1.1020694728358649e-05,7.895560116821798e-08,0.0,0.0,0.0
modal_frozen_spectrum,1869,1.15,0.08054324239492416,0.0,0.0014314561849460006,0.0015001141000539064,0.015488889068365097,1.1198214451724198e-05,5.523999334400287e-06,0.0,0.0,0.0
