stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,V64,21,C02,1.2,0.315,151,0.8559526515840407,9.605034,0.021813253,0.0065267426,0.0019172207
joint,V64,21,C02,1.2,0.315,152,-0.03193789821139224,-0.095911525,0.007284742,0.003449943,0.013042987
joint,V64,21,C02,1.2,0.315,153,-0.708676414557803,-4.271041,0.021613238,0.009559704,0.0061405823
joint,V64,21,C02,1.2,0.315,154,-0.5809504292205268,-2.6307325,0.021481186,0.022631515,0.0030719135
joint,V64,21,C02,1.2,0.315,155,0.8958510805176657,13.61125,0.011812767,0.009528295,0.00041146856
joint,V64,21,C02,1.2,0.315,156,0.5172027943783462,2.118233,0.0053660665,0.004133205,0.0019048108
joint,V64,21,C02,1.2,0.315,157,0.5737755084950175,2.5661504,0.0030145487,0.010441931,0.00020729122
joint,V64,21,C02,1.2,0.315,158,0.9040395759818859,14.84364,0.007874344,0.0014132502,0.001364314
joint,V64,21,C02,1.2,0.315,159,0.8216546460526545,7.587219,0.026297191,0.004723145,0.00013404712
joint,V64,21,C02,1.2,0.315,160,-0.08388340985159744,-0.25343353,0.0062775197,0.008201055,0.0087144375
joint,V64,21,C02,1.2,0.315,161,0.4373026421872645,1.62211,0.001991143,0.016844153,0.0024985764
joint,V64,21,C02,1.2,0.315,162,-0.40430373110227313,-1.4499167,0.032890145,0.002037935,0.010238916
joint,V64,21,C02,1.2,0.315,163,-0.11099190171284938,-0.33712888,0.013399174,0.0039045438,0.0065759346
joint,V64,21,C02,1.2,0.315,164,-0.5774251460664618,-2.59875,0.047866262,0.015808124,0.0007573636
joint,V64,21,C02,1.2,0.315,165,-0.2579010599530695,-0.8288312,0.0074658953,0.0010539889,0.015915073
joint,V64,21,C02,1.2,0.315,166,-0.7290592922144276,-4.668743,0.013007599,0.0048195296,0.007446427
joint,V64,21,C02,1.2,0.315,167,0.5836863720247112,2.6558955,0.0020054942,0.0051101637,0.0021915725
joint,V64,21,C02,1.2,0.315,168,-0.6109903522854041,-2.9248412,0.008695484,0.02115074,0.0059957188
joint,V64,21,C02,1.2,0.315,169,0.32453178698876634,1.0882062,0.0006085411,0.0011257129,0.015923522
joint,V64,21,C02,1.2,0.315,170,-0.5829682599769344,-2.6492615,0.00033794952,0.025191564,0.0003182534
joint,V64,21,C02,1.2,0.315,171,-0.13221473698779335,-0.40370122,0.008392821,0.023103118,0.008800546
joint,V64,21,C02,1.2,0.315,172,0.5878446785509491,2.694728,0.009462479,0.0019869318,0.0036813375
joint,V64,21,C02,1.2,0.315,173,0.8953212613609366,13.538134,0.012642481,0.009388014,0.0001703538
joint,V64,21,C02,1.2,0.315,174,-0.28355648042492,-0.9250473,0.014459573,0.0037639886,0.007745389
joint,V64,21,C02,1.2,0.315,175,0.962891623692407,39.657986,0.016163269,0.0004897505,0.010260648
joint,V64,21,C02,1.2,0.315,176,0.3020008549014333,0.9969267,0.006616965,0.0018603569,0.00040142238
joint,V64,21,C02,1.2,0.315,177,-0.7019330379190273,-4.151076,0.008484937,0.015589738,0.00076181814
joint,V64,21,C02,1.2,0.315,178,0.870819197460928,10.809847,0.01361443,0.00018694418,0.0027338024
joint,V64,21,C02,1.2,0.315,179,-0.05047576663681502,-0.15181409,0.008123246,0.013718806,0.008696388
joint,V64,21,C02,1.2,0.315,180,-0.3331186521388568,-1.1240945,0.0006621294,0.009689078,0.029442146
joint,V64,21,C02,1.2,0.315,181,-0.9579015964411,-34.864685,0.15145099,0.049581908,0.0040100515
joint,V64,21,C02,1.2,0.315,182,-0.04083816927900955,-0.122719176,0.0036727525,0.00440244,0.0117230825
joint,V64,21,C02,1.2,0.315,183,-0.46107269712509763,-1.7566637,0.008287828,0.00020200759,0.0010972302
joint,V64,21,C02,1.2,0.315,184,0.06444423974443032,0.19413897,0.0033430522,0.0050346246,0.003061187
joint,V64,21,C02,1.2,0.315,185,0.9506442173901135,29.62258,0.017066082,0.0018940653,0.0071797697
joint,V64,21,C02,1.2,0.315,186,-0.18860371150507577,-0.5866802,0.00074581243,0.006501138,0.011590233
joint,V64,21,C02,1.2,0.315,187,-0.25408173689160823,-0.8148499,0.00041887537,0.017641157,0.004627291
joint,V64,21,C02,1.2,0.315,188,0.09856367106134145,0.29859176,0.0003044242,0.0009664275,0.009083105
joint,V64,21,C02,1.2,0.315,189,0.07799032460456058,0.23540281,0.0050503034,0.00037081214,0.002880901
joint,V64,21,C02,1.2,0.315,190,0.3980327387019667,1.4188936,0.01273323,0.00011789752,0.0120998565
joint,V64,21,C02,1.2,0.315,191,-0.2452550802754439,-0.7828539,0.012633815,0.019607142,0.007300362
joint,V64,21,C02,1.2,0.315,192,-0.9010104347623075,-14.364062,0.00065470685,0.0022676555,0.0009115739
joint,V64,21,C02,1.2,0.315,193,0.9274885129394105,19.90816,0.018585311,0.0018114743,0.0020940755
joint,V64,21,C02,1.2,0.315,194,0.6227247199528292,3.051505,0.003526489,0.02310103,0.0016652383
joint,V64,21,C02,1.2,0.315,195,-0.25858759419899136,-0.83135337,0.0075307153,0.00047565997,0.01626455
joint,V64,21,C02,1.2,0.315,196,-0.49237067705290094,-1.9497999,0.013439316,0.005477011,0.002720546
joint,V64,21,C02,1.2,0.315,197,-0.8484121939098714,-9.083749,0.006678241,0.0016048513,0.0005859807
joint,V64,21,C02,1.2,0.315,198,-0.7624829693596078,-5.464264,0.00086846505,0.005320759,0.002313247
joint,V64,21,C02,1.2,0.315,199,-0.14525286219487993,-0.44515055,0.0030111726,0.00468269,0.0041271495
joint,V64,21,C02,1.2,0.315,200,-0.3823160823210798,-1.3432912,0.01860285,0.0034415275,0.0133768935
joint,V64,21,C02,1.2,0.315,201,-0.3293144866240422,-1.1081166,0.003986137,0.005461648,0.021063723
joint,V64,21,C02,1.2,0.315,202,-0.6696414182124578,-3.6421247,0.0036147432,2.536131e-05,0.0021219999
joint,V64,21,C02,1.2,0.315,203,-0.9339230102406236,-21.925163,0.0073773665,0.0024660581,0.000981993
joint,V64,21,C02,1.2,0.315,204,-0.3411242984885931,-1.1581409,0.008394834,0.011405081,0.014382567
joint,V64,21,C02,1.2,0.315,205,0.43785596459048515,1.6251353,0.0038193208,0.01637563,0.002135409
joint,V64,21,C02,1.2,0.315,206,-0.3281583443909788,-1.1032856,0.0072102603,0.007193327,0.01820112
joint,V64,21,C02,1.2,0.315,207,-0.7829450252950493,-6.0693874,0.0052661044,0.0037320266,0.0051437262
joint,V64,21,C02,1.2,0.315,208,-0.9083683379709967,-15.58388,0.0063064136,0.005108996,0.0021921364
joint,V64,21,C02,1.2,0.315,209,0.8658536126616214,10.377892,0.021490853,0.0013939408,0.0022724643
joint,V64,21,C02,1.2,0.315,210,0.9072384361071719,15.38401,0.013019665,0.0045621893,0.0007878132
joint,V64,21,C02,1.2,0.315,211,-0.1829111089220077,-0.5677275,0.0033922102,0.021867856,0.0021461807
joint,V64,21,C02,1.2,0.315,212,-0.6042386922126056,-2.8551404,0.005890162,0.0152939055,0.0023386627
joint,V64,21,C02,1.2,0.315,213,-0.8718764596364937,-10.906118,0.008404238,0.007217847,0.00037099607
joint,V64,21,C02,1.2,0.315,214,-0.8692296781772901,-10.668022,0.0038485758,0.0027758693,0.0010721758
joint,V64,21,C02,1.2,0.315,215,0.41418600452516674,1.4998589,0.013483621,0.01186211,0.008110609
joint,V64,21,C02,1.2,0.315,216,-0.9728110844101594,-54.40922,0.008455494,0.0053468165,0.0026600556
joint,V64,21,C02,1.2,0.315,217,0.09085068082247115,0.2748204,0.0012340819,0.0011425468,0.0053044967
joint,V64,21,C02,1.2,0.315,218,0.056444801674690265,0.16987564,0.0027679484,0.0030800444,0.011299094
joint,V64,21,C02,1.2,0.315,219,-0.8799251066181212,-11.6943,0.006310186,0.0005090047,0.0018919948
joint,V64,21,C02,1.2,0.315,220,-0.0814050189509344,-0.24584423,0.008036583,0.009361789,0.008352179
joint,V64,21,C02,1.2,0.315,221,-0.8994985955557332,-14.135482,0.0038035747,0.0013599221,0.0021667695
joint,V64,21,C02,1.2,0.315,222,-0.09723830673242473,-0.29449952,0.01007935,0.005746193,0.0073199486
joint,V64,21,C02,1.2,0.315,223,0.2802385891271727,0.9123673,0.0060973912,0.0073839677,0.019148506
joint,V64,21,C02,1.2,0.315,224,-0.2841702791880907,-0.92740095,0.012989268,0.0013630241,0.008134283
joint,V64,21,C02,1.2,0.315,225,0.9680492454702817,46.185043,0.017460039,0.00035871932,0.015844032
joint,V64,21,C02,1.2,0.315,226,-0.13912075219211517,-0.42559958,0.019243125,0.009321377,0.00956527
joint,V64,21,C02,1.2,0.315,227,0.25202400709083506,0.8073518,0.0056845695,0.0019371943,0.0019062795
joint,V64,21,C02,1.2,0.315,228,-0.22744877556895599,-0.71957195,0.007313844,0.008942455,0.016698256
joint,V64,21,C02,1.2,0.315,229,-0.8846531485635197,-12.208354,0.008423387,0.0044341534,0.002033507
joint,V64,21,C02,1.2,0.315,230,-0.9684529782373553,-46.78607,0.029074455,0.009179431,0.0011123065
joint,V64,21,C02,1.2,0.315,231,-0.13265366471719856,-0.40508938,0.011103508,0.021902338,0.008710094
joint,V64,21,C02,1.2,0.315,232,0.1504722548683669,0.46187449,0.0044314433,0.004494798,0.007285822
joint,V64,21,C02,1.2,0.315,233,0.718415467376979,4.454099,0.0057433504,0.0024216867,0.013228457
joint,V64,21,C02,1.2,0.315,234,0.6445159246735561,3.3074756,0.0044287434,0.00459911,0.0026433952
joint,V64,21,C02,1.2,0.315,235,0.9785647160053358,69.22006,0.018458541,0.0004956491,0.050945498
joint,V64,21,C02,1.2,0.315,236,-0.3880287242029287,-1.370426,0.010811688,0.0009701103,0.02445708
joint,V64,21,C02,1.2,0.315,237,-0.43245749177393494,-1.5958225,0.013694907,0.004493423,0.0067403596
joint,V64,21,C02,1.2,0.315,238,-0.05329357776453494,-0.16033612,0.006863759,0.0094397515,0.0037245443
joint,V64,21,C02,1.2,0.315,239,0.6465048551110734,3.3323195,0.00669561,0.0015542913,0.002455405
joint,V64,21,C02,1.2,0.315,240,0.01974150292133518,0.0592476,0.0052886903,0.002834525,0.018140528
joint,V64,21,C02,1.2,0.315,241,0.8501124325596371,9.196741,0.016505241,0.0040755016,0.0033300798
joint,V64,21,C02,1.2,0.315,242,0.16360474578516834,0.504313,0.005307462,0.005400528,0.00590349
joint,V64,21,C02,1.2,0.315,243,-0.022301273733282365,-0.06693711,0.0042960867,0.0016845614,0.017903376
joint,V64,21,C02,1.2,0.315,244,0.24987767365720023,0.7995564,0.006149035,0.0015044445,0.002118703
joint,V64,21,C02,1.2,0.315,245,0.024616752839420726,0.07389504,0.009515404,0.0022044824,0.013438529
joint,V64,21,C02,1.2,0.315,246,0.19613929728704124,0.6119604,0.006064251,0.002719053,0.0119669475
joint,V64,21,C02,1.2,0.315,247,0.40186942503451784,1.4378138,0.0089559,0.012770466,0.010549538
joint,V64,21,C02,1.2,0.315,248,-0.5676082544036822,-2.5122044,0.016973587,0.00042150728,0.005686528
joint,V64,21,C02,1.2,0.315,249,0.43024394706269437,1.5839335,0.012646337,0.0029976054,0.0042679515
joint,V64,21,C02,1.2,0.315,250,0.9568840565553305,34.023426,0.015877938,0.00058204756,0.0022720715
joint,V64,21,C02,1.2,0.315,251,-0.8127758558736033,-7.184327,0.010265543,0.0037801864,0.0020021673
joint,V64,21,C02,1.2,0.315,252,-0.9331354979145707,-21.657495,0.008626278,0.0044020577,0.0005001025
joint,V64,21,C02,1.2,0.315,253,-0.7632714367819908,-5.48568,0.0007183786,0.0043376144,0.0036041588
joint,V64,21,C02,1.2,0.315,254,0.6332525234712728,3.1715946,0.0102409255,0.010362932,0.0025678463
joint,V64,21,C02,1.2,0.315,255,0.2761962305365949,0.89701706,0.00010758266,0.008594801,0.006635217
joint,T401,72,C02,1.0,0.24,0,0.43840464809623564,1.6281402,0.014279538,0.019928573,0.0076359436
joint,T401,72,C02,1.0,0.24,1,0.002889808320060778,0.008669497,0.018201033,0.009367386,0.0044487603
joint,T401,72,C02,1.0,0.24,2,-0.6250484269011034,-3.077467,0.012986246,0.017103536,0.0140057355
joint,T401,72,C02,1.0,0.24,3,-0.24069150982612333,-0.7664784,0.017622288,0.0096876845,0.0055908468
joint,T401,72,C02,1.0,0.24,4,0.8466746881995557,8.97085,0.018001527,0.0023430772,0.00027149357
joint,T401,72,C02,1.0,0.24,5,-0.9375132259671956,-23.23089,0.018509863,0.004232139,0.0030350783
joint,T401,72,C02,1.0,0.24,6,0.8449827676148493,8.863326,0.019427817,0.0045555686,0.0019506142
joint,T401,72,C02,1.0,0.24,7,0.8584843815203193,9.792429,0.0038321689,0.00052059634,0.0012247432
joint,T401,72,C02,1.0,0.24,8,0.9630140608513593,39.79184,0.011278658,0.004748528,0.007422995
joint,T401,72,C02,1.0,0.24,9,0.9743455908091688,57.70968,0.0129450075,0.005334298,0.011467267
joint,T401,72,C02,1.0,0.24,10,0.00273630691832931,0.008208983,0.017989805,0.009465492,0.0048645576
joint,T401,72,C02,1.0,0.24,11,-0.8945606520327472,-13.434445,0.016744366,0.01091042,0.002866181
joint,T401,72,C02,1.0,0.24,12,0.06685816378216919,0.20147508,0.0017703578,0.008233359,0.0032523344
joint,T401,72,C02,1.0,0.24,13,-0.30347578567318717,-1.0027812,0.009214684,0.029038563,0.019254804
joint,T401,72,C02,1.0,0.24,14,0.6927037450856444,3.9951267,0.0018539185,0.010104378,0.016173424
joint,T401,72,C02,1.0,0.24,15,0.8382381318550369,8.45689,0.012082411,0.0037032452,0.007816755
joint,T401,72,C02,1.0,0.24,16,0.7651711138087388,5.5378537,0.0007550215,0.026019672,0.007893894
joint,T401,72,C02,1.0,0.24,17,0.017510038948217448,0.05254623,0.00065765623,1.7096289e-05,0.007214495
joint,T401,72,C02,1.0,0.24,18,-0.6589467679190462,-3.493952,0.0018377396,0.0074437293,0.0038177464
joint,T401,72,C02,1.0,0.24,19,0.5813410533201406,2.6343064,0.009170838,0.015186597,0.00013407506
joint,T401,72,C02,1.0,0.24,20,-0.7538217110244461,-5.23787,0.035314776,0.0062018475,0.0035760142
joint,T401,72,C02,1.0,0.24,21,-0.29819197911151546,-0.98188347,0.0067738397,0.04305125,0.0038669729
joint,T401,72,C02,1.0,0.24,22,-0.8837601656110319,-12.108074,0.007199072,0.020650957,0.007543445
joint,T401,72,C02,1.0,0.24,23,-0.04916903323318675,-0.14786458,0.0015950911,0.010534987,0.0030395184
joint,T401,72,C02,1.0,0.24,24,0.49667316477160467,1.9779482,0.0038298303,0.007832697,0.010404311
joint,T401,72,C02,1.0,0.24,25,0.6053835341387098,2.8668027,0.008380644,0.004330582,0.009443393
joint,T401,72,C02,1.0,0.24,26,0.6474036051838139,3.343632,0.005973489,0.015608974,0.000444463
joint,T401,72,C02,1.0,0.24,27,0.5246284474210744,2.1715806,0.0030157252,0.0057084453,0.006075317
joint,T401,72,C02,1.0,0.24,28,-0.4131424013359208,-1.4945222,0.022478178,0.0020645484,0.0030740807
joint,T401,72,C02,1.0,0.24,29,-0.13201879152307647,-0.40308163,0.013071706,0.0015144497,0.0034433925
joint,T401,72,C02,1.0,0.24,30,-0.6658463739075008,-3.5885098,0.01119172,0.0002840053,0.003971965
joint,T401,72,C02,1.0,0.24,31,0.0626164989997874,0.18858892,0.0023782956,0.005506285,0.0017069242
joint,T401,72,C02,1.0,0.24,32,-0.9016145837227888,-14.457361,0.0020023198,0.00011000373,0.0029519508
joint,T401,72,C02,1.0,0.24,33,-0.371309432098982,-1.2920663,0.028212503,0.0025023185,0.00017714547
joint,T401,72,C02,1.0,0.24,34,-0.5218086302236195,-2.1511502,0.041579045,0.022996366,0.004645372
joint,T401,72,C02,1.0,0.24,35,-0.010287357503403014,-0.03086534,0.0042507937,0.008836893,0.0053064693
joint,T401,72,C02,1.0,0.24,36,-0.002114311561474375,-0.006342963,0.010522433,0.008237622,0.012684467
joint,T401,72,C02,1.0,0.24,37,0.5448068403701503,2.324309,0.0016713412,0.012359817,0.0061104875
joint,T401,72,C02,1.0,0.24,38,-0.9310016769812289,-20.96285,0.014646191,0.004232324,5.2097254e-05
joint,T401,72,C02,1.0,0.24,39,0.5434618523134024,2.313755,0.0025290474,0.016613487,0.000619106
joint,T401,72,C02,1.0,0.24,40,0.3598984927710772,1.2403549,0.014385924,0.0005755015,0.005132012
joint,T401,72,C02,1.0,0.24,41,-0.9564668118358224,-33.689766,0.0027789795,0.029569743,0.0016809785
joint,T401,72,C02,1.0,0.24,42,0.05452494735535503,0.16406259,0.01149397,0.0017248266,0.008304727
joint,T401,72,C02,1.0,0.24,43,0.8580458481496196,9.759494,0.0019811927,8.906603e-05,0.00092240144
joint,T401,72,C02,1.0,0.24,44,-0.8438412718277739,-8.792091,0.027093872,0.018118618,0.0065381397
joint,T401,72,C02,1.0,0.24,45,0.20287078022075564,0.6347359,0.0028996356,0.028914312,0.014156185
joint,T401,72,C02,1.0,0.24,46,0.6326843437311807,3.1649487,0.02116668,0.0010043541,0.006603716
joint,T401,72,C02,1.0,0.24,47,-0.5764982598904981,-2.5904224,0.035467993,0.043020647,0.0026589464
joint,T401,72,C02,1.0,0.24,48,-0.8674682507651716,-10.514814,0.021543458,0.012214895,0.0011299858
joint,T401,72,C02,1.0,0.24,49,0.9266980097469609,19.684763,0.013098451,0.004673983,0.0013955242
joint,T401,72,C02,1.0,0.24,50,-0.6102428194966447,-2.917014,0.013028049,0.005096257,0.0012484957
joint,T401,72,C02,1.0,0.24,51,-0.7244751314549148,-4.574325,0.0006062863,0.0010782876,0.0077879783
joint,T401,72,C02,1.0,0.24,52,0.24554447848108146,0.78389615,0.0039360374,0.006302096,0.009363815
joint,T401,72,C02,1.0,0.24,53,-0.2426973248350837,-0.77366215,0.011450544,0.0055087954,0.009158715
joint,T401,72,C02,1.0,0.24,54,-0.15494863071374576,-0.476281,0.015057725,0.0065471455,0.01615691
joint,T401,72,C02,1.0,0.24,55,-0.5670706235477418,-2.5075681,0.008355226,0.012145776,0.004085395
joint,T401,72,C02,1.0,0.24,56,0.14410695918777208,0.4414892,0.015042443,0.0046569705,0.01215774
joint,T401,72,C02,1.0,0.24,57,0.8542630102388233,9.483567,0.002199608,0.004518802,0.000860353
joint,T401,72,C02,1.0,0.24,58,0.02455741439569791,0.0737167,0.007861647,0.0004424667,0.014337094
joint,T401,72,C02,1.0,0.24,59,0.17707942587611925,0.5484356,0.005738009,0.0008905325,0.011826806
joint,T401,72,C02,1.0,0.24,60,-0.832504149393249,-8.136893,0.00223909,0.014329516,0.00023150072
joint,T401,72,C02,1.0,0.24,61,0.6540227858647052,3.4286659,0.02728162,0.009072957,0.00084372517
joint,T401,72,C02,1.0,0.24,62,-0.7968206453465093,-6.5478325,0.01848534,0.012277603,0.0022824937
joint,T401,72,C02,1.0,0.24,63,-0.2932100708185688,-0.96236694,0.0051662386,0.0032870546,0.0025054892
joint,T401,72,C02,1.0,0.24,64,0.8879797777777676,12.595942,0.017440781,0.0004989422,0.0035908138
joint,T401,72,C02,1.0,0.24,65,0.3074993163002281,1.0188348,0.010145785,0.021783104,0.0044193417
joint,T401,72,C02,1.0,0.24,66,-0.16816395428123387,-0.5191736,0.011511348,0.046330974,0.019161317
joint,T401,72,C02,1.0,0.24,67,0.3885978521198632,1.3731507,0.007860586,0.003438864,8.394942e-05
joint,T401,72,C02,1.0,0.24,68,-0.7080346147367229,-4.2593937,0.02308511,0.016096942,0.008403558
joint,T401,72,C02,1.0,0.24,69,0.34438879085736596,1.1721927,0.011910701,0.017906861,0.00052025914
joint,T401,72,C02,1.0,0.24,70,0.08737544919494479,0.2641429,0.021402547,0.001990888,0.0024674544
joint,T401,72,C02,1.0,0.24,71,0.6764646858515168,3.7415392,0.0337954,0.0021729385,0.006688225
joint,T401,72,C02,1.0,0.24,72,0.8007698293912877,6.696003,0.013413171,0.0106924875,0.006517111
joint,T401,72,C02,1.0,0.24,73,0.4002242727787012,1.429678,0.017929055,0.024465803,0.015951533
joint,T401,72,C02,1.0,0.24,74,0.8429000332704323,8.734126,0.019315066,0.0071192044,0.0043298886
joint,T401,72,C02,1.0,0.24,75,0.6694340612056765,3.6391644,0.016075682,0.01984185,0.0071109403
joint,T401,72,C02,1.0,0.24,76,-0.7141244214356041,-4.371956,0.006248087,0.006312463,0.008005248
joint,T401,72,C02,1.0,0.24,77,0.8171134011301296,7.3763185,0.023087954,0.00013057758,0.008218108
joint,T401,72,C02,1.0,0.24,78,0.7511180891656998,5.170358,0.02763088,0.0071844137,0.0038419794
joint,T401,72,C02,1.0,0.24,79,0.7152042843201473,4.392402,0.007891795,0.003831217,0.005833577
joint,T401,72,C02,1.0,0.24,80,-0.28254452058999374,-0.9211721,0.01843271,0.009215072,0.02693763
joint,T401,72,C02,1.0,0.24,81,-0.34063966263660905,-1.1560632,0.013828861,0.0124119,0.00036031147
joint,T401,72,C02,1.0,0.24,82,-0.5941499385599633,-2.755006,0.016365934,0.0030385265,0.0059258128
joint,T401,72,C02,1.0,0.24,83,-0.5342318866850179,-2.2427988,0.01698499,0.0011056662,0.001452652
joint,T401,72,C02,1.0,0.24,84,0.5884023687332581,2.699991,0.016221981,0.018085103,0.003652716
joint,T401,72,C02,1.0,0.24,85,-0.25979855305462907,-0.8358089,0.010456141,0.024401318,0.008359834
joint,T401,72,C02,1.0,0.24,86,-0.2948925655152349,-0.96893823,0.005180272,0.018021181,0.002367393
joint,T401,72,C02,1.0,0.24,87,-0.7284146295803038,-4.6552787,0.0029960505,0.0016530019,0.0020973217
joint,T401,72,C02,1.0,0.24,88,-0.5714101850794037,-2.545293,0.011425536,0.0065544657,0.0015741659
joint,T401,72,C02,1.0,0.24,89,-0.011112484355636837,-0.033341568,0.005223984,0.009905015,0.0059205955
joint,T401,72,C02,1.0,0.24,90,0.18184623805722008,0.5641955,0.002157554,0.0012856666,0.011046536
joint,T401,72,C02,1.0,0.24,91,0.5849347646775231,2.6674786,0.00015537743,0.007279965,0.0048952913
joint,T401,72,C02,1.0,0.24,92,-0.499014885514057,-1.9934438,0.012192053,0.0008433983,0.00076177204
joint,T401,72,C02,1.0,0.24,93,0.10324178616111102,0.31306222,0.020179454,0.011979865,0.014599654
joint,T401,72,C02,1.0,0.24,94,-0.43770981066615283,-1.6243358,0.027167467,0.016297318,0.004184331
joint,T401,72,C02,1.0,0.24,95,0.4814787219835521,1.88034,0.0004438525,0.011001863,0.012253858
joint,T401,72,C02,1.0,0.24,96,-0.7796045167969504,-5.9630623,0.023215339,0.018578202,0.0041915216
joint,T401,72,C02,1.0,0.24,97,-0.11782882578435834,-0.35846326,0.007545245,0.008193664,0.0023591937
joint,T401,72,C02,1.0,0.24,98,-0.4486897596417688,-1.6853728,0.0032377397,0.008728638,0.004269626
joint,T401,72,C02,1.0,0.24,99,-0.7079149155859634,-4.257226,0.02380736,0.016312469,0.008255729
joint,T401,72,C02,1.0,0.24,100,-0.16204537902954866,-0.49924567,0.026415031,0.005424302,0.009080432
joint,T401,72,C02,1.0,0.24,101,-0.4342862335698549,-1.6057012,0.006925892,0.01138192,0.0026204474
joint,T401,72,C02,1.0,0.24,102,-0.7154683750841299,-4.397424,0.0069814767,0.0060064527,0.007998056
joint,T401,72,C02,1.0,0.24,103,0.22087484626407292,0.6966091,0.0017679557,0.013417419,0.008891251
joint,T401,72,C02,1.0,0.24,104,0.1826451908233093,0.5668451,0.0017403215,0.0020675138,0.010821465
joint,T401,72,C02,1.0,0.24,105,-0.02699710546082351,-0.081050396,0.005993535,0.0017590337,0.0128075
