stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,2052,1.4,0.06611354649066925,0.0,0.0020993833895772696,0.0011497903615236282,0.01248160284012556,2.1269040644256165e-06,4.350817471276969e-05,0.0,0.0,0.0
modal_frozen_spectrum,2053,1.4,0.045756954699754715,0.0,0.002227249089628458,0.0011724375654011965,0.008404653519392014,2.561250948929228e-05,7.787763024680316e-06,0.0,0.0,0.0
modal_frozen_spectrum,2054,1.25,0.08008867502212524,0.0,0.0024990374222397804,0.001754676690325141,0.01483427919447422,1.750452611304354e-05,0.00014885197742842138,0.0,0.0,0.0
modal_frozen_spectrum,2055,1.2,0.04475383460521698,0.0,0.0016787038184702396,0.001533384551294148,0.008278721943497658,2.8776737508451333e-06,1.193637763208244e-05,0.0,0.0,0.0
modal_frozen_spectrum,2056,1.25,0.028071582317352295,0.0,0.002252952428534627,0.0019098920747637749,0.00460638664662838,1.8545077182352543e-05,6.91354216542095e-05,0.0,0.0,0.0
modal_frozen_spectrum,2057,1.4,0.22716300189495087,0.0,0.002312862314283848,0.0016027595847845078,0.042400848120450974,3.556620140443556e-05,0.0010887469397857785,0.0,0.0,0.0
modal_frozen_spectrum,2058,1.45,0.17207777500152588,0.0,0.004506253637373447,0.0019148965366184711,0.03263644874095917,9.82639812718844e-06,0.00023761217016726732,0.0,0.0,0.0
modal_frozen_spectrum,2059,1.2,0.09777183830738068,0.0,0.0013012804556638002,0.0012685287510976195,0.01653040014207363,8.406929555349052e-05,0.0011709334794431925,0.0,0.0,0.0
modal_frozen_spectrum,2060,1.45,0.03742508962750435,0.0,0.0038412499707192183,0.0017775120213627815,0.005432991310954094,2.5061310225282796e-05,0.0004390761605463922,0.0,0.0,0.0
modal_frozen_spectrum,2061,1.25,0.09217151999473572,0.0,0.002001743298023939,0.0018367356387898326,0.016354568302631378,4.739785799756646e-05,0.0006086225621402264,0.0,0.0,0.0
modal_frozen_spectrum,2062,1.25,0.05494130775332451,0.0,0.0021441499702632427,0.0016495042946189642,0.010009498335421085,1.8819086108123884e-05,9.119749302044511e-05,0.0,0.0,0.0
modal_frozen_spectrum,2063,1.35,0.07411155104637146,0.0,0.004428140819072723,0.0018261726945638657,0.011928251944482327,1.2017524568364024e-05,0.0008095803204923868,0.0,0.0,0.0
modal_frozen_spectrum,2064,1.35,0.049802832305431366,0.0,0.004196158144623041,0.0017076971707865596,0.007365334779024124,2.2413181795855053e-05,0.0006848171469755471,0.0,0.0,0.0
modal_frozen_spectrum,2065,1.25,0.07847481966018677,0.0,0.002010447671636939,0.0015258636558428407,0.014467831701040268,6.23457453912124e-05,0.00019758829148486257,0.0,0.0,0.0
modal_frozen_spectrum,2066,1.3,0.06617514044046402,0.0,0.0015368042513728142,0.0017678725998848677,0.012468835338950157,7.769150442982209e-07,5.1851788157364354e-05,0.0,0.0,0.0
modal_frozen_spectrum,2067,1.3,0.041093554347753525,0.0,0.0015843840083107352,0.0017884538974612951,0.006510074250400066,2.4525943445041776e-05,0.0004925087559968233,0.0,0.0,0.0
modal_frozen_spectrum,2068,1.35,0.09045718610286713,0.0,0.0041930945590138435,0.0017386096296831965,0.01337859034538269,0.00011574025847949088,0.0016475128941237926,0.0,0.0,0.0
modal_frozen_spectrum,2069,1.35,0.06716939061880112,0.0,0.004643667954951525,0.0019893632270395756,0.011707703582942486,2.049064642051235e-05,0.00017929382738657296,0.0,0.0,0.0
modal_frozen_spectrum,2070,1.4,0.12478276342153549,0.0,0.0022400347515940666,0.0018494795076549053,0.02181878685951233,0.00010514143650652841,0.0010547904530540109,0.0,0.0,0.0
modal_frozen_spectrum,2071,1.2,0.23356042802333832,0.0,0.001996343955397606,0.0012460084399208426,0.038365211337804794,0.00021879684936720878,0.0036304041277617216,0.0,0.0,0.0
modal_frozen_spectrum,2072,1.2,0.11767613142728806,0.0,0.0015384817961603403,0.0011875670170411468,0.021285424008965492,6.773581844754517e-05,0.0007845613290555775,0.0,0.0,0.0
modal_frozen_spectrum,2073,1.35,0.060972217470407486,0.0,0.004728304222226143,0.0013518519699573517,0.008339053019881248,6.879927968839183e-05,0.0012508799554780126,0.0,0.0,0.0
modal_frozen_spectrum,2074,1.35,0.10678277909755707,0.0,0.004130734130740166,0.0015574877616018057,0.01587311178445816,0.00011048222950194031,0.0020624171011149883,0.0,0.0,0.0
modal_frozen_spectrum,2075,1.45,0.19891655445098877,0.0,0.003682836191728711,0.0019846120849251747,0.03669717162847519,2.315908386663068e-05,0.0009531646501272917,0.0,0.0,0.0
modal_frozen_spectrum,2076,1.2,0.13750599324703217,0.0,0.0014871928142383695,0.002244999399408698,0.026287397369742393,2.1102236132719554e-05,0.00021258009655866772,0.0,0.0,0.0
modal_frozen_spectrum,2077,1.3,0.07846678793430328,0.0,0.0019426483195275068,0.002051582559943199,0.011880218051373959,6.17169189354172e-06,0.001500974758528173,0.0,0.0,0.0
modal_frozen_spectrum,2078,1.2,0.04779946431517601,0.0,0.0014460822567343712,0.002299838000908494,0.008180010132491589,1.3437463167065289e-05,0.00030191155383363366,0.0,0.0,0.0
modal_frozen_spectrum,2079,1.2,0.02950202114880085,0.0,0.0016538426280021667,0.0020345321390777826,0.004972317721694708,2.367643355682958e-05,7.152932812459767e-05,0.0,0.0,0.0
modal_frozen_spectrum,2080,1.35,0.6135386228561401,0.0,0.004795954562723637,0.002194065600633621,0.10679574310779572,0.0004609854076988995,0.0067960042506456375,0.0,0.0,0.0
modal_frozen_spectrum,2081,1.45,0.33818694949150085,0.0,0.004259655252099037,0.0023736441507935524,0.06542566418647766,0.00010127772111445665,0.0003412545192986727,0.0,0.0,0.0
modal_frozen_spectrum,2082,1.25,0.1767323613166809,0.0,0.0024036653339862823,0.0025330418720841408,0.016333818435668945,0.0003361123090144247,0.008676542900502682,0.0,0.0,0.0
modal_frozen_spectrum,2083,1.3,0.21529129147529602,0.0,0.0018199889454990625,0.0019450142281129956,0.027026399970054626,0.0005736572202295065,0.007065771147608757,0.0,0.0,0.0
modal_frozen_spectrum,2084,1.3,0.14332783222198486,0.0,0.0021031408105045557,0.0017518659587949514,0.02557130716741085,0.0002271986159030348,0.0009344306890852749,0.0,0.0,0.0
modal_frozen_spectrum,2085,1.4,0.10560496896505356,0.0,0.002205073833465576,0.0016200090758502483,0.014278369024395943,6.227857375051826e-05,0.0029765255749225616,0.0,0.0,0.0
modal_frozen_spectrum,2086,1.35,0.1906449794769287,0.0,0.004678122699260712,0.00219048373401165,0.016740472987294197,0.00044196893577463925,0.00956543255597353,0.0,0.0,0.0
modal_frozen_spectrum,2087,1.45,0.0849854126572609,0.0,0.004965218249708414,0.003156782127916813,0.012069052085280418,0.0001333410618826747,0.0015184744261205196,0.0,0.0,0.0
modal_frozen_spectrum,2088,1.2,0.2552244961261749,0.0,0.0019402244361117482,0.0018585862126201391,0.047311753034591675,1.903424708871171e-05,0.0014676570426672697,0.0,0.0,0.0
modal_frozen_spectrum,2089,1.3,0.1326582282781601,0.0,0.0019268342293798923,0.0020297386217862368,0.02168002352118492,6.439063145080581e-05,0.001965762348845601,0.0,0.0,0.0
modal_frozen_spectrum,2090,1.35,0.07861325144767761,0.0,0.004175553098320961,0.0020518640521913767,0.010641105473041534,0.00017481169197708368,0.0017432186286896467,0.0,0.0,0.0
modal_frozen_spectrum,2091,1.25,0.06341209262609482,0.0,0.002774298656731844,0.0020953132770955563,0.01158393919467926,1.8316462956136093e-05,4.396200165501796e-05,0.0,0.0,0.0
modal_frozen_spectrum,2092,1.4,0.10302740335464478,0.0,0.002095117699354887,0.0017357806209474802,0.019209131598472595,4.740705480799079e-05,0.00026767770759761333,0.0,0.0,0.0
modal_frozen_spectrum,2093,1.35,0.09269948303699493,0.0,0.004757212940603495,0.0021857116371393204,0.015329847112298012,4.965396328771021e-06,0.0009057667339220643,0.0,0.0,0.0
modal_frozen_spectrum,2094,1.15,0.15454789996147156,0.0,0.002260955749079585,0.0025437516160309315,0.01795198954641819,0.0004984891274943948,0.005499834660440683,0.0,0.0,0.0
modal_frozen_spectrum,2095,1.4,0.059569280594587326,0.0,0.002127189887687564,0.0019500113558024168,0.011037806048989296,1.270915618079016e-05,1.759618317009881e-05,0.0,0.0,0.0
modal_frozen_spectrum,2096,1.3,0.04735074192285538,0.0,0.0014691564720124006,0.0014386414550244808,0.008223000913858414,1.5586998415528797e-05,0.0003172068390995264,0.0,0.0,0.0
modal_frozen_spectrum,2097,1.15,0.03583855926990509,0.0,0.0021520527079701424,0.002546360483393073,0.005639788694679737,3.511819522827864e-05,0.00025900211767293513,0.0,0.0,0.0
modal_frozen_spectrum,2098,1.45,0.16243597865104675,0.0,0.004309326410293579,0.0020830384455621243,0.011935614049434662,0.0003184899396728724,0.009318064898252487,0.0,0.0,0.0
modal_frozen_spectrum,2099,1.35,0.11149485409259796,0.0,0.004729979205876589,0.0015043460298329592,0.0179944708943367,8.227057696785778e-05,0.0014465467538684607,0.0,0.0,0.0
modal_frozen_spectrum,2100,1.15,0.06236317753791809,0.0,0.0019108172273263335,0.001965970266610384,0.010137798264622688,1.8604005163069814e-05,0.000761136063374579,0.0,0.0,0.0
modal_frozen_spectrum,2101,1.25,0.13990986347198486,0.0,0.0025565437972545624,0.0019309967756271362,0.014935982413589954,0.00024845098960213363,0.005825789645314217,0.0,0.0,0.0
modal_frozen_spectrum,2102,1.2,0.18142926692962646,0.0,0.0015424996381625533,0.001609313883818686,0.025285465642809868,0.0001066631666617468,0.005078350659459829,0.0,0.0,0.0
modal_frozen_spectrum,2103,1.35,0.03286413848400116,0.0,0.0043969228863716125,0.001674302271567285,0.005134968087077141,3.727126750163734e-05,7.453608850482851e-05,0.0,0.0,0.0
modal_frozen_spectrum,2104,1.45,0.051833443343639374,0.0,0.004226813092827797,0.0025184093974530697,0.008135964162647724,0.0001488310081185773,0.00029200915014371276,0.0,0.0,0.0
modal_frozen_spectrum,2105,1.15,0.2454441487789154,0.0,0.0018108965596184134,0.0020411089062690735,0.018353920429944992,0.000805815972853452,0.014176437631249428,0.0,0.0,0.0
modal_frozen_spectrum,2106,1.4,0.035516757518053055,0.0,0.0020198856946080923,0.0022246467415243387,0.006007465999573469,2.6864930987358093e-05,9.66243096627295e-05,0.0,0.0,0.0
modal_frozen_spectrum,2107,1.4,0.03314918652176857,0.0,0.002313661854714155,0.002039482817053795,0.003477206453680992,1.7170161299873143e-05,0.0011238307924941182,0.0,0.0,0.0
modal_frozen_spectrum,2108,1.15,0.0834273248910904,0.0,0.0017616997938603163,0.001973676960915327,0.010883515700697899,0.0004061087383888662,0.002121327444911003,0.0,0.0,0.0
modal_frozen_spectrum,2109,1.3,0.05380654335021973,0.0,0.001313638174906373,0.001470288960263133,0.005929374136030674,4.66658912046114e-06,0.0021329077426344156,0.0,0.0,0.0
modal_frozen_spectrum,2110,1.4,0.08448324352502823,0.0,0.0019144772086292505,0.001450657262466848,0.009304506704211235,0.00017284789646510035,0.0032867097761482,0.0,0.0,0.0
modal_frozen_spectrum,2111,1.25,0.02518886886537075,0.0,0.00229516439139843,0.0015925087500363588,0.00394260510802269,8.227008947869763e-05,7.654689397895709e-05,0.0,0.0,0.0
modal_frozen_spectrum,2112,1.35,0.03048599697649479,0.0,0.00392878195270896,0.0013987089041620493,0.004351934418082237,9.97604274743935e-07,0.00033888567122630775,0.0,0.0,0.0
modal_frozen_spectrum,2113,1.25,0.03714612126350403,0.0,0.0021398733370006084,0.0016568447463214397,0.004493599757552147,3.029961953870952e-05,0.0010578406509011984,0.0,0.0,0.0
modal_frozen_spectrum,2114,1.4,0.052409980446100235,0.0,0.002097910735756159,0.0012812991626560688,0.008045525290071964,2.217798464698717e-05,0.0008581363363191485,0.0,0.0,0.0
modal_frozen_spectrum,2115,1.45,0.04681798815727234,0.0,0.004560262896120548,0.0021408633328974247,0.006598835811018944,0.00012343894923105836,0.0005888289888389409,0.0,0.0,0.0
modal_frozen_spectrum,2116,1.15,0.09498360753059387,0.0,0.001900895033031702,0.0018212220165878534,0.016863226890563965,0.00014440540689975023,0.0005501303821802139,0.0,0.0,0.0
modal_frozen_spectrum,2117,1.45,0.029691625386476517,0.0,0.004017195664346218,0.00193704292178154,0.003967955708503723,8.55069374665618e-05,0.0003042537427973002,0.0,0.0,0.0
modal_frozen_spectrum,2118,1.4,0.04415426403284073,0.0,0.001997749088332057,0.0014523651916533709,0.007233871147036552,1.3582338397100102e-05,0.0004398967430461198,0.0,0.0,0.0
modal_frozen_spectrum,2119,1.35,0.059930916875600815,0.0,0.004187909420579672,0.0011817223858088255,0.00944250263273716,1.846786472015083e-05,0.0007164095877669752,0.0,0.0,0.0
modal_frozen_spectrum,2120,1.15,0.041458506137132645,0.0,0.0016069882549345493,0.0018789420137181878,0.005616404116153717,0.0002585010079201311,0.0007305548642762005,0.0,0.0,0.0
modal_frozen_spectrum,2121,1.2,0.04457107186317444,0.0,0.0014191012596711516,0.0015950433444231749,0.006006921175867319,3.276332427049056e-05,0.001119469292461872,0.0,0.0,0.0
modal_frozen_spectrum,2122,1.3,0.02953673154115677,0.0,0.0014139770064502954,0.0014736675657331944,0.0031419030856341124,1.3102565389999654e-05,0.0010808546794578433,0.0,0.0,0.0
modal_frozen_spectrum,2123,1.4,0.056288838386535645,0.0,0.002201725961640477,0.0012615045998245478,0.00824006088078022,1.3656749615620356e-05,0.001148873707279563,0.0,0.0,0.0
modal_frozen_spectrum,2124,1.4,0.04230939969420433,0.0,0.0020667691715061665,0.0012813337380066514,0.007504801731556654,2.2487982278107665e-05,0.00012124067870900035,0.0,0.0,0.0
modal_frozen_spectrum,2125,1.3,0.02908548340201378,0.0,0.0013138510985299945,0.001302042044699192,0.003895471803843975,7.585588900838047e-05,0.0006233672029338777,0.0,0.0,0.0
modal_frozen_spectrum,2126,1.45,0.04203622043132782,0.0,0.0039024262223392725,0.0016174276825040579,0.0061388202011585236,4.637560050468892e-05,0.0005358504131436348,0.0,0.0,0.0
modal_frozen_spectrum,2127,1.35,0.04232684522867203,0.0,0.0036615910939872265,0.0011596446856856346,0.004967013373970985,2.4678542104084045e-05,0.0012423759326338768,0.0,0.0,0.0
modal_frozen_spectrum,2128,1.25,0.07410836964845657,0.0,0.0023404026869684458,0.001768958056345582,0.012582436203956604,3.0897805118002e-05,0.0006777850794605911,0.0,0.0,0.0
modal_frozen_spectrum,2129,1.4,0.05434632673859596,0.0,0.0018596833106130362,0.0011225221678614616,0.009449785575270653,0.00017245981143787503,0.00023905941634438932,0.0,0.0,0.0
modal_frozen_spectrum,2130,1.2,0.02597702667117119,0.0,0.0012657034676522017,0.0013199944514781237,0.00359970610588789,6.684392428724095e-05,0.00047243578592315316,0.0,0.0,0.0
modal_frozen_spectrum,2131,1.3,0.029321499168872833,0.0,0.001199528924189508,0.001060524140484631,0.004024968482553959,1.681331923464313e-05,0.0006768469465896487,0.0,0.0,0.0
modal_frozen_spectrum,2132,1.25,0.03435194864869118,0.0,0.0022318430710583925,0.0016062816139310598,0.005646968260407448,7.857147465983871e-06,0.00022004128550179303,0.0,0.0,0.0
modal_frozen_spectrum,2133,1.25,0.05390672758221626,0.0,0.002013680525124073,0.0014270584797486663,0.010051270946860313,6.531832241307711e-06,1.443152541469317e-05,0.0,0.0,0.0
modal_frozen_spectrum,2134,1.35,0.07420070469379425,0.0,0.004239568021148443,0.0012072494719177485,0.013509783893823624,1.085660551325418e-05,0.00010964043758576736,0.0,0.0,0.0
modal_frozen_spectrum,2135,1.15,0.0635080635547638,0.0,0.001404868671670556,0.001484912820160389,0.008705741725862026,7.729162462055683e-06,0.0017012283205986023,0.0,0.0,0.0
modal_frozen_spectrum,2136,1.2,0.031002800911664963,0.0,0.0012760942336171865,0.0011746790260076523,0.004102069418877363,7.123988780222135e-06,0.0007970440201461315,0.0,0.0,0.0
modal_frozen_spectrum,2137,1.25,0.04142843931913376,0.0,0.0019196018110960722,0.0013350852532312274,0.0074270558543503284,2.2666312361252494e-05,8.118127152556553e-05,0.0,0.0,0.0
modal_frozen_spectrum,2138,1.15,0.032799482345581055,0.0,0.0015959369484335184,0.0015611245762556791,0.005835903342813253,8.490369509672746e-06,3.780032420763746e-05,0.0,0.0,0.0
modal_frozen_spectrum,2139,1.4,0.08753020316362381,0.0,0.0018059165449813008,0.0012717004865407944,0.014479447156190872,0.00019245935254730284,0.001013075583614409,0.0,0.0,0.0
modal_frozen_spectrum,2140,1.2,0.022321144118905067,0.0,0.001021180534735322,0.0011313915019854903,0.0029499512165784836,2.796750959532801e-05,0.0005139142158441246,0.0,0.0,0.0
modal_frozen_spectrum,2141,1.4,0.019559122622013092,0.0,0.0016794168623164296,0.0012613919097930193,0.002875277306884527,1.4806441868131515e-05,0.00020938616944476962,0.0,0.0,0.0
modal_frozen_spectrum,2142,1.35,0.026432693004608154,0.0,0.0045083388686180115,0.0012200151104480028,0.0031246189028024673,0.0001817723095882684,0.0003263520775362849,0.0,0.0,0.0
modal_frozen_spectrum,2143,1.25,0.044461388140916824,0.0,0.0017760167829692364,0.0012427535839378834,0.007090097758919001,6.647354166489094e-05,0.0005327393882907927,0.0,0.0,0.0
modal_frozen_spectrum,2144,1.15,0.0588059239089489,0.0,0.0015119926538318396,0.0012867811601608992,0.009968051686882973,5.760972271673381e-06,0.0006109287496656179,0.0,0.0,0.0
modal_frozen_spectrum,2145,1.35,0.02964400127530098,0.0,0.0041810013353824615,0.001182885142043233,0.004118477459996939,8.447498657915276e-06,0.00036032526986673474,0.0,0.0,0.0
modal_frozen_spectrum,2146,1.45,0.13454055786132812,0.0,0.0039898063987493515,0.0017974309157580137,0.022936906665563583,0.0001604552089702338,0.0012464236933737993,0.0,0.0,0.0
modal_frozen_spectrum,2147,1.4,0.04637394845485687,0.0,0.0017645814223214984,0.001048373174853623,0.007892085239291191,7.800768071319908e-05,0.0003320487739983946,0.0,0.0,0.0
modal_frozen_spectrum,2148,1.25,0.049428679049015045,0.0,0.0019258704269304872,0.0014980286359786987,0.006992653477936983,8.886550858733244e-06,0.0010952642187476158,0.0,0.0,0.0
modal_frozen_spectrum,2149,1.25,0.07523146271705627,0.0,0.0017459248192608356,0.0015383269637823105,0.01060982421040535,2.381705962761771e-05,0.0018659920897334814,0.0,0.0,0.0
modal_frozen_spectrum,2150,1.4,0.035209886729717255,0.0,0.0021454263478517532,0.0011780697386711836,0.005517795216292143,0.00010354651021771133,0.00032619485864415765,0.0,0.0,0.0
modal_frozen_spectrum,2151,1.2,0.01492200419306755,0.0,0.0010696017416194081,0.001129330601543188,0.002166114980354905,9.917246643453836e-06,0.00017933252092916518,0.0,0.0,0.0
modal_frozen_spectrum,2152,1.35,0.07584415376186371,0.0,0.0041409884579479694,0.0009997696615755558,0.013859367929399014,6.237977504497394e-05,7.827600347809494e-05,0.0,0.0,0.0
modal_frozen_spectrum,2153,1.45,0.04679914936423302,0.0,0.00333423656411469,0.0014855198096483946,0.006841291673481464,2.4133920305757783e-05,0.000753159518353641,0.0,0.0,0.0
modal_frozen_spectrum,2154,1.35,0.021132323890924454,0.0,0.0036608437076210976,0.0010429394897073507,0.002320291940122843,3.908363578375429e-05,0.0004436244198586792,0.0,0.0,0.0
modal_frozen_spectrum,2155,1.25,0.0636434555053711,0.0,0.0017953580245375633,0.0015182732604444027,0.008909106254577637,0.0002726168604567647,0.0013058127369731665,0.0,0.0,0.0
modal_frozen_spectrum,2156,1.35,0.025937074795365334,0.0,0.004466690123081207,0.0010028270771726966,0.004062425810843706,1.5073969734658021e-05,4.6885884330549743e-07,0.0,0.0,0.0
modal_frozen_spectrum,2157,1.4,0.02817966602742672,0.0,0.0016983920941129327,0.0010061655193567276,0.005045474972575903,1.5197725588222966e-05,9.575594049238134e-06,0.0,0.0,0.0
modal_frozen_spectrum,2158,1.2,0.04636240378022194,0.0,0.001094497973099351,0.0010352104436606169,0.008744638413190842,3.4261942346347496e-05,1.6688734831404872e-05,0.0,0.0,0.0
modal_frozen_spectrum,2159,1.15,0.044165924191474915,0.0,0.001578295137733221,0.0015077241696417332,0.006572755053639412,4.332561366027221e-05,0.0007782874745316803,0.0,0.0,0.0
