stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,T401,228,C20,1.45,0.11,256,0.9850000143051147,3.0,0.3118169605731964,0.06695247441530228,0.010449645575135946,0.02983075939118862,0.03507344890385866,0.06179683282971382,0.00865435553714633,0.025611520744860172,0.03154132515192032,0.046234771609306335,0.005351165542379022,0.01179287675768137,0.014575648587197065,0.0213104747235775,0.016611779799423413,0.014253556991447496,0.007369760643840535,0.0005212399705947174,0.0010995237269692058,0.0006718523800373077,0.0013999976217746735,0.0594747193281552
modal,T401,229,C20,1.5,0.05,256,0.9850000143051147,3.0,0.2875335216522217,0.05756611377000809,0.015613275114446878,0.04771881178021431,0.05730742588639259,0.10384110361337662,0.015531943645328283,0.047192901372909546,0.06442021578550339,0.08399646729230881,0.009612519294023514,0.027102316729724407,0.030788075178861618,0.04002951830625534,0.024810854359225674,0.02607523696497202,0.014615988554020694,0.0006164869423650523,0.0003512122150153485,0.0007413309067487717,0.00041362643241882324,0.0578781158051297
modal,T401,230,C20,1.5,0.065,256,0.9850000143051147,3.0,0.3168414533138275,0.04966866970062256,0.009626049548387527,0.026215685531497,0.03017233870923519,0.05533568933606148,0.009334711823612452,0.025188208557665348,0.02928308118134737,0.05065174400806427,0.005349076818674803,0.01362524600699544,0.017148816026747227,0.027884256094694138,0.014896448992477976,0.014450422683567136,0.008661449701850078,0.00020939245747507226,0.0006017882119815785,0.0002583586610853672,0.0007937904447317123,0.0586404622091123
modal,T401,231,C20,1.5,0.075,256,0.9850000143051147,3.0,0.3217804431915283,0.05247577652335167,0.009459941182285547,0.026289555244147778,0.034951514564454556,0.04867514595389366,0.008707852102816105,0.024947671219706535,0.030955225694924593,0.054470088332891464,0.0050656835082918406,0.013205352704972029,0.01607968658208847,0.023680374026298523,0.015322037742098095,0.013957069724019508,0.008085943976603555,0.00031247466559841756,0.0010696864705189478,0.0003891941159963608,0.0015049483627080917,0.0581127147885543
modal,T401,232,C20,1.5,0.09,256,0.9850000143051147,3.0,0.31672564148902893,0.06293831020593643,0.008576976601034403,0.027096831239759922,0.031431582290679216,0.04932926967740059,0.009035089984536171,0.02091151475906372,0.031300575472414494,0.06541197001934052,0.005248330533504486,0.012993969488888979,0.01729243854060769,0.024931928142905235,0.014332217672134493,0.014029764736060971,0.008124944293823837,0.00027093815629297604,0.00039666682861864906,0.0003647059202194214,0.0005135349929332733,0.0562632320216114
modal,T401,233,C20,1.5,0.1,256,0.9850000143051147,3.0,0.31756913661956787,0.06374507397413254,0.009293683338910341,0.025336970575153828,0.030295197386294603,0.056279703974723816,0.008598613552749157,0.024614769965410233,0.02838484523817897,0.046525415033102036,0.005019584205001593,0.014163346961140633,0.016372935846447945,0.028684578835964203,0.014573822623777656,0.013422243664618,0.00824526054796936,0.0002781026385029715,0.001175049589210927,0.0003524553030729294,0.00151887908577919,0.0545024471140046
modal,T401,234,C20,1.5,0.115,256,0.9850000143051147,3.0,0.3394002914428711,0.051132939755916595,0.009938239119946957,0.027553209103643894,0.03208943549543619,0.07029353082180023,0.009847573935985565,0.027274567633867264,0.03192558977752924,0.05049172788858414,0.005293282913044095,0.012524520978331566,0.016366764903068542,0.027896199375391006,0.01579695938297226,0.015001745029362516,0.007800258418500673,0.0003845529085755512,0.0012849502908800646,0.00042619742453098297,0.0018168091773986816,0.0512712829522548
modal,T401,235,C20,1.55,0.055,256,0.9850000143051147,3.0,0.32325804233551025,0.045631688088178635,0.011832693126052618,0.03539883904159069,0.0472013084217906,0.0770823284983635,0.012993283569812775,0.03390260599553585,0.04095870163291693,0.058511801064014435,0.007025680737569928,0.021879732608795166,0.02318398328498006,0.03763565421104431,0.021193436336403963,0.019913456344134026,0.011732932290649237,0.0004181573699103971,0.00024875502738808976,0.000579178798943758,0.00030298903584480286,0.0500136695789316
modal,T401,236,C20,1.55,0.065,256,0.9850000143051147,3.0,0.33671969175338745,0.04245369881391525,0.008379534352570772,0.02660219743847847,0.0316542899236083,0.04650041088461876,0.009178584907203913,0.023949324153363705,0.030589047819375992,0.04268466681241989,0.005116655025631189,0.0145296361297369,0.0192915303632617,0.03412427008152008,0.014750187862857199,0.014146532089774932,0.009142284716408879,0.00014649356351868704,0.00030283207228591386,0.00020492542535066605,0.00041714683175086975,0.0507775752636187
modal,T401,237,C20,1.55,0.075,256,0.9850000143051147,3.0,0.34334707260131836,0.0443546362221241,0.009126910474151373,0.027953422628343105,0.03558262623846531,0.044411156326532364,0.008901826106011868,0.02539550606161356,0.029461293946951628,0.04275305196642876,0.00551167968660593,0.015263219363987446,0.018611722625792027,0.03511955589056015,0.01547040493678622,0.014151122236853171,0.008965473937888428,0.00025149210624323575,0.0006907592749441645,0.00029901042580604553,0.0009753592312335968,0.0507066573395572
modal,T401,238,C20,1.55,0.09,256,0.9850000143051147,3.0,0.3435782194137573,0.051604848355054855,0.010099736042320728,0.028832917101681232,0.034421161748468876,0.0499640628695488,0.006603522226214409,0.02263537421822548,0.02811715891584754,0.045553792268037796,0.0053738681599497795,0.015977496281266212,0.020119092892855406,0.02944757044315338,0.015560085149668076,0.012213715868789006,0.00910626606534703,0.000349890210794404,1.741453005025828e-05,0.00048588961362838745,2.4082139134407043e-05,0.0494574826476193
modal,T401,239,C20,1.55,0.1,256,0.9850000143051147,3.0,0.34400424361228943,0.05252088978886604,0.007486203219741583,0.024267357774078846,0.03354425076395273,0.05845772847533226,0.008202556520700455,0.02480260841548443,0.029475246090441942,0.045309122651815414,0.005259471479803324,0.0153225171379745,0.019732896238565445,0.03433651849627495,0.013914927013381661,0.013244145468050104,0.00902622346320994,0.0004424133146948883,0.0007636474140972878,0.0006004814058542252,0.001008918508887291,0.0480504120008845
modal,T401,240,C20,1.55,0.115,256,0.9850000143051147,3.0,0.359640508890152,0.04477376863360405,0.01181085966527462,0.03360288217663765,0.0432991124689579,0.06926962733268738,0.009101002011448145,0.02752731926739216,0.03484031371772289,0.04704848304390907,0.00522474036552012,0.01573800202459097,0.019828238990157843,0.03622611612081528,0.019740222047054813,0.015157178157229933,0.00964488400580513,0.000699492969519459,0.0005940585843420514,0.000985465943813324,0.0007074400782585144,0.0452945808224513
modal,T401,241,C20,1.6,0.05,256,0.9850000143051147,3.0,0.3363584280014038,0.04244736582040787,0.015525380615144968,0.058558959513902664,0.07605558075010777,0.10978885740041733,0.018777181394398212,0.0571111086755991,0.06104303244501352,0.09365799278020859,0.012419626582413912,0.029206554405391216,0.03758462984114885,0.06160448491573334,0.030814498324547555,0.029284897978667675,0.018010176001348344,0.0004581240139726235,0.00042048683764154724,0.0006477637216448784,0.0005696937441825867,0.0421909590288649
modal,T401,242,C20,1.6,0.06,256,0.9850000143051147,3.0,0.34970951080322266,0.037597063928842545,0.011212836019694805,0.03253607079386711,0.03965381346642971,0.06024252995848656,0.011091915424913168,0.026152907870709896,0.03306160029023886,0.05777185782790184,0.007837196812033653,0.01802018377929926,0.02458603261038661,0.04213779792189598,0.017698307594397784,0.015711528011887705,0.012724829481201754,0.00019864762522833456,0.00018634620782386773,0.00025045638903975487,0.0002545788884162903,0.0437857312429802
modal,T401,243,C20,1.6,0.07,256,0.9850000143051147,3.0,0.35630086064338684,0.03666624426841736,0.012297374662011862,0.027507012709975243,0.036066058091819286,0.06647680699825287,0.010057710576802492,0.02816684450954199,0.033788276836276054,0.05302862823009491,0.006937419530004263,0.0178779698908329,0.020703733433037996,0.03391101583838463,0.017274618910571703,0.015992828826013605,0.01059115986501756,0.00030810011609452707,0.0002450089361658439,0.0003922712057828903,0.0003417525440454483,0.0444157003676643
modal,T401,244,C20,1.6,0.08,256,0.9850000143051147,3.0,0.36422252655029297,0.03913072496652603,0.010487154591828585,0.02855481207370758,0.03569258563220501,0.06074058264493942,0.00890591973438859,0.025413217023015022,0.03267192281782627,0.044565461575984955,0.0068561662919819355,0.01521954033523798,0.019367297179996967,0.03720356523990631,0.0161109077266044,0.014505091281074153,0.010008995459747556,0.000218964613102189,0.0003116854140991208,0.00024618208408355713,0.0003708507865667343,0.0443109431210614
modal,T401,245,C20,1.6,0.095,256,0.9850000143051147,3.0,0.37038737535476685,0.04353802651166916,0.012097383849322796,0.032289618626236916,0.03954931441694498,0.05528952553868294,0.011050615925341845,0.02556847780942917,0.03189132548868656,0.056823089718818665,0.005700011970475316,0.016421201638877392,0.02025184314697981,0.04128681495785713,0.018314790234021553,0.015222823672637917,0.010428689195529183,0.00045139999627918324,0.00033427401827038923,0.0005251457914710045,0.0003751460462808609,0.0431154410476996
modal,T401,246,C20,1.6,0.105,256,0.9850000143051147,3.0,0.37638059258461,0.043230779469013214,0.011813141871243715,0.033505165949463844,0.0430192444473505,0.07676153630018234,0.00929269939661026,0.0324814822524786,0.04396597668528557,0.06897947937250137,0.006035580299794674,0.0176132470369339,0.021568624302744865,0.03871036693453789,0.01910133007947646,0.0176317271902977,0.010129482357860797,0.00048461603994430036,0.00040339169471491484,0.0006836806423962116,0.000499701127409935,0.0417841166306905
modal,T401,247,C20,1.6,0.115,256,0.9850000143051147,3.0,0.3846637010574341,0.04035421088337898,0.014463713392615318,0.045337267220020294,0.054043530486524105,0.07504469156265259,0.011497795581817627,0.02983588259667158,0.03595892619341612,0.08151690661907196,0.006263641640543938,0.016008619219064713,0.023508730810135603,0.0484255887567997,0.024061484756664676,0.017461199102426203,0.011207038471570951,0.00043702138556329153,0.0006266011982970821,0.0006131739355623722,0.0008841939270496368,0.0401163544206415
modal,V64,40,C21,1.45,0.12,256,0.9850000143051147,3.0,0.3242960572242737,0.056366853415966034,0.013036501593887806,0.031236795708537102,0.03791584633290768,0.056519754230976105,0.012746111024171114,0.031853584572672844,0.04165727645158768,0.052620455622673035,0.007963430602103472,0.01981309987604618,0.029318904038518667,0.03840060904622078,0.01791123496668581,0.017454271458861977,0.01282586713819965,0.004369479704291871,0.005038668554500344,0.0046577006578445435,0.00512542761862278,0.0567621464549422
modal,V64,41,C21,1.5,0.205,256,0.9850000143051147,3.0,0.38769543170928955,0.02478628046810627,0.010790010914206505,0.03182956017553806,0.044617652893066406,0.08043058216571808,0.012781595345586538,0.03300338238477707,0.03981613181531429,0.06837859004735947,0.006937365513294935,0.017760617658495903,0.019722004886716604,0.03191915899515152,0.018179661739761026,0.018864398861524773,0.010260257144966135,0.0036055612189467476,0.002633908272892964,0.004524491727352142,0.0026994943618774414,0.0238977814289654
modal,V64,42,C21,1.55,0.12,256,0.9850000143051147,3.0,0.3610430359840393,0.043044280260801315,0.009783348999917507,0.03281466104090214,0.04140396509319544,0.06405138224363327,0.011245079338550568,0.03183034621179104,0.03581880033016205,0.05144687741994858,0.006281747715547681,0.01832045428454876,0.019994080066680908,0.03148256987333298,0.017532991873924035,0.017097655282163254,0.010150647437762119,0.0011202784937095328,0.0030659375973443896,0.0014640502631664276,0.0036034733057022095,0.0442350462458262
modal,V64,43,C21,1.55,0.2,256,0.9850000143051147,3.0,0.40208858251571655,0.021632833406329155,0.010716401506215334,0.032197555527091026,0.04077899735420942,0.07795917987823486,0.011858605314046144,0.02943982370197773,0.0345168998464942,0.08381032943725586,0.006931912619620562,0.01956972572952509,0.025596641935408115,0.04366742819547653,0.018083711500289607,0.016567076950892566,0.011467927904980144,0.0015944112661314515,0.0022628159507957456,0.0016909842379391193,0.002926051616668701,0.0216202143809181
modal,V64,44,C21,1.6,0.12,256,0.9850000143051147,3.0,0.38298308849334717,0.038017112761735916,0.013166460674256086,0.03268674202263355,0.039496393874287605,0.059105414897203445,0.01130883814767003,0.028630398213863373,0.038908048532903194,0.08760084211826324,0.006942894775420427,0.018723693676292896,0.02159739565104246,0.03306538984179497,0.018087612252471602,0.017063571967980005,0.010798440429724429,0.0005764785975733477,0.0033896014921290995,0.0007856357842683792,0.0036750640720129013,0.0391748932154282
modal,T401,248,C21,1.45,0.125,256,0.9850000143051147,3.0,0.328172504901886,0.054640501737594604,0.012231037952005863,0.031606173142790794,0.03875449951738119,0.07309269905090332,0.010429098270833492,0.03320429101586342,0.04123534820973873,0.057180315256118774,0.006992727518081665,0.018744314089417458,0.026562485843896866,0.04185624420642853,0.01780446188816395,0.016497320668427646,0.01179107189536273,0.004669583294657855,0.004967075876822377,0.0051980577409267426,0.005290810018777847,0.0553327091569246
modal,T401,249,C21,1.45,0.13,256,0.9850000143051147,3.0,0.3315906524658203,0.053262535482645035,0.010462408419698477,0.029957539401948452,0.03547713253647089,0.05368928611278534,0.011622888501733541,0.030611364170908928,0.036059736274182796,0.06511832773685455,0.007564120693132281,0.01830335333943367,0.02154439687728882,0.04471760243177414,0.015561377553372715,0.01676526769117773,0.011645601630082889,0.0050073201943450635,0.004855921577594612,0.005834836512804031,0.005356885492801666,0.0538600495140795
modal,T401,250,C21,1.45,0.135,256,0.9850000143051147,3.0,0.33426186442375183,0.05217284336686134,0.010717933531850576,0.03178436867892742,0.03768481686711311,0.07581566274166107,0.011661836877465248,0.033898357301950455,0.039120811969041824,0.06196551024913788,0.007262552157044411,0.019008991308510303,0.02128487639129162,0.04547319561243057,0.017663634292880006,0.016986074629248876,0.0113304349839887,0.005294662557631539,0.004697460482916608,0.006392341107130051,0.005250707268714905,0.0523477554749174
modal,T401,251,C21,1.45,0.145,256,0.9850000143051147,3.0,0.3372285068035126,0.05041367933154106,0.011357647832483053,0.028162984177470207,0.03304672613739967,0.07867251336574554,0.010384964291006327,0.027398230507969856,0.04333561845123768,0.07031623274087906,0.0066452110186219215,0.018820389173924923,0.025062979198992252,0.045787788927555084,0.0161401351492481,0.01614480294924961,0.011339369051342469,0.00544465270826158,0.004301244770276606,0.006789065897464752,0.0045075006783008575,0.0492167811364693
modal,T401,252,C21,1.45,0.15,256,0.9850000143051147,3.0,0.3378962278366089,0.049467477947473526,0.008056777995079756,0.02718840353190899,0.033817912451922894,0.08819548785686493,0.0114815104752779,0.03226141445338726,0.04135347716510296,0.06505468487739563,0.006827942095696926,0.01686355099081993,0.022608276922255754,0.04344835877418518,0.01556531582373117,0.017317692057821805,0.010824577056219389,0.005267248838140945,0.004151728007879025,0.006551399827003479,0.004313245415687561,0.0476035893642579
modal,T401,253,C21,1.45,0.155,256,0.9850000143051147,3.0,0.3383692502975464,0.04829937592148781,0.009082547388970852,0.02459721826016903,0.031778426840901375,0.06219499558210373,0.010339449625462294,0.027087564580142498,0.03562662098556757,0.055509332567453384,0.0065585465636104345,0.01872941665351391,0.024567570071667433,0.043505601584911346,0.01492286947192,0.015238561097150658,0.011391591127466882,0.004947188618670491,0.004099013360932615,0.006043907254934311,0.004645496606826782,0.0459618202213174
