Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory
1.35,0.19,0.3142004177558614,0.0454576540431336,0.0086369542681953,8.264222639553509e-15,3.029347606098298e-14,3.1400510627909514e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004555212915253,0.2,0.3142724235138391,0.0455521291525353,2026-07-23T11:41:14.701329+00:00,continuation,,,,,,,,high,True,converged,0.19,0.185,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:14.714407+00:00,0.19,0.005,M1p350000
1.35,0.195,0.3163863053741663,0.0433899218473674,0.0084610347602366,1.3655743202889424e-14,5.0084936198402374e-14,5.191319828734594e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004348817558308,0.2,0.3164545129628396,0.0434881755830869,2026-07-23T11:41:15.430562+00:00,continuation,,,,,,,,high,True,converged,0.195,0.19,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:15.443991+00:00,0.195,0.005,M1p350000
1.35,0.2,0.3185075247459776,0.0413138012649909,0.0082627602529981,1.2934098236883074e-14,7.414902025715264e-14,7.52686395671994e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004141624458081,0.2,0.3185721929924712,0.0414162445808184,2026-07-23T11:41:16.149519+00:00,continuation,,,,,,,,high,True,converged,0.2,0.195,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:16.162243+00:00,0.2,0.005,M1p350000
1.35,0.205,0.3205673791062923,0.0392299223989418,0.008042134091783,1.4085954624931674e-14,1.2001510896197942e-13,1.2083890307699514e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003933701888118,0.2,0.320628744117789,0.039337018881188,2026-07-23T11:41:16.875113+00:00,continuation,,,,,,,,high,True,converged,0.205,0.2,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:16.888393+00:00,0.205,0.0049999999999999,M1p350000
1.35,0.21,0.3225689560726936,0.037138876949919,0.007799164159483,1.7479073743942308e-14,1.9496383674155737e-13,1.957457934565512e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003725115492413,0.2,0.322627233466607,0.0372511549241326,2026-07-23T11:41:17.623685+00:00,continuation,,,,,,,,high,True,converged,0.21,0.205,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:17.637275+00:00,0.21,0.005,M1p350000
1.35,0.215,0.3245151453841878,0.0350412215495894,0.0075338626331617,1.4238610290817633e-14,3.164673384459249e-13,3.1678749079795014e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003515928905172,0.2,0.3245705330390949,0.0351592890517273,2026-07-23T11:41:18.370994+00:00,continuation,,,,,,,,high,True,converged,0.215,0.21,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:18.386097+00:00,0.215,0.005,M1p350000
1.35,0.22,0.3264086556686866,0.0329374807007129,0.0072462457541568,6.0923488476305465e-15,5.25202277501525e-13,5.252376119503146e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003306204464241,0.2,0.326461334695682,0.0330620446424157,2026-07-23T11:41:19.171116+00:00,continuation,,,,,,,,high,True,converged,0.22,0.215,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:19.184076+00:00,0.22,0.005,M1p350000
1.35,0.225,0.3282520280938685,0.0308281493607343,0.0069363336061652,-1.4432899320127035e-14,9.037874615369644e-13,9.039026962091744e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003096004040197,0.2,0.3283021659531854,0.0309600404019747,2026-07-23T11:41:19.921325+00:00,continuation,,,,,,,,high,True,converged,0.225,0.22,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:19.935204+00:00,0.225,0.005,M1p350000
1.35,0.23,0.3300476503031527,0.0287136951565963,0.0066041498860171,-8.088668623784656e-14,1.559342065193814e-12,1.561438545794694e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002885390056523,0.2,0.3300954005190503,0.0288539005652358,2026-07-23T11:41:20.680875+00:00,continuation,,,,,,,,high,True,converged,0.23,0.225,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:20.695469+00:00,0.23,0.005,M1p350000
1.35,0.235,0.3317977676531085,0.0265945609610555,0.006249721825848,-2.1933843630250762e-13,2.768770455963132e-12,2.777444722663967e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002674426803563,0.2,0.331843272512437,0.0267442680356309,2026-07-23T11:41:21.440891+00:00,continuation,,,,,,,,high,True,converged,0.235,0.23,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:21.464762+00:00,0.235,0.0049999999999999,M1p350000
1.35,0.24,0.3335044939681164,0.0244711659787033,0.0058730798348888,-5.656100587891899e-13,5.082574985881827e-12,5.113949865389293e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002463182355506,0.2,0.3335478850030642,0.0246318235550683,2026-07-23T11:41:22.233514+00:00,continuation,,,,,,,,high,True,converged,0.24,0.235,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:22.337051+00:00,0.24,0.005,M1p350000
1.35,0.245,0.3351698215678661,0.0223439085234755,0.0054742575882515,-1.3469503290508557e-12,9.685668933556713e-12,9.778878150350163e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002251730965719,0.2,0.3352112202831244,0.0225173096571953,2026-07-23T11:41:23.116224+00:00,continuation,,,,,,,,high,True,converged,0.245,0.24,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:23.129106+00:00,0.245,0.005,M1p350000
1.35,0.25,0.3367956290880587,0.0202131660960949,0.0050532915240237,-3.2421981766006525e-12,1.9292733209608223e-11,1.9563266693307453e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002040157173303,0.2,0.3368351491676158,0.0204015717330317,2026-07-23T11:41:23.876684+00:00,continuation,,,,,,,,high,True,converged,0.25,0.245,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:23.889619+00:00,0.25,0.005,M1p350000
1.35,0.255,0.3383836906248472,0.0180792982433239,0.0046102210520476,-8.003139817525096e-12,4.0674647677763076e-11,4.145451978553138e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0001828561387095,0.2,0.3384214366082513,0.0182856138709598,2026-07-23T11:41:24.645603+00:00,continuation,,,,,,,,high,True,converged,0.255,0.25,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:24.658809+00:00,0.255,0.005,M1p350000
1.35,0.26,0.3399356817190775,0.015942646424063,0.0041450880702563,-2.0821053214881147e-11,9.205356052074952e-11,9.437888673598672e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000161706990096,0.2,0.3399717521616358,0.0161706990096026,2026-07-23T11:41:25.451626+00:00,continuation,,,,,,,,high,True,converged,0.26,0.255,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:25.465120+00:00,0.26,0.005,M1p350000
1.35,0.265,0.3414531877776505,0.0138035366401785,0.0036579372096473,-5.827789639756276e-11,2.2802051653086908e-10,2.353500991449322e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0001405850888579,0.2,0.3414876728133079,0.0140585088857941,2026-07-23T11:41:26.284972+00:00,continuation,,,,,,,,high,True,converged,0.265,0.26,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:26.297925+00:00,0.265,0.005,M1p350000
1.35,0.27,0.3429377077855445,0.0116622774727566,0.0031488149176442,-1.9539925233402755e-14,4.7559178817380143e-14,5.141676932587762e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0001195144260924,0.2,0.3429706938362234,0.0119514426092498,2026-07-23T11:41:27.382631+00:00,continuation,,,,,,,,high,True,converged,0.27,0.265,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:27.396112+00:00,0.27,0.005,M1p350000
1.35,0.275,0.3443906616099892,0.0095191669208336,0.0026177709032292,1.6153745008296028e-14,-2.1854913712093804e-14,2.7176841817181682e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,9.85317889153718e-05,0.2,0.3444222277934385,0.0098531788915371,2026-07-23T11:41:28.439793+00:00,continuation,,,,,,,,high,True,converged,0.275,0.27,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:28.453131+00:00,0.275,0.005,M1p350000
1.35,0.28,0.3458133962855934,0.0073744851632601,0.0020648558457128,1.1712852909795402e-14,2.2836333518627683e-14,2.5664938181505543e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,7.769883633653067e-05,0.2,0.345843615434434,0.007769883633653,2026-07-23T11:41:29.477853+00:00,continuation,,,,,,,,high,True,converged,0.28,0.275,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:29.490674+00:00,0.28,0.005,M1p350000
1.35,0.285,0.3472071863715478,0.0052285017747904,0.0014901230058152,-1.7981449662585197e-13,7.302129820946357e-13,7.52026763098462e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,5.713003236041704e-05,0.2,0.3472361309611976,0.0057130032360417,2026-07-23T11:41:30.571028+00:00,continuation,,,,,,,,high,True,converged,0.285,0.28,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:30.595151+00:00,0.285,0.0049999999999999,M1p350000
1.35,0.29,0.3485732423764477,0.0030814738800232,0.0008936274252067,-5.046742190817355e-11,1.2295033567644165e-10,1.329050251759025e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,3.707001940309263e-05,0.2,0.3486009764575021,0.0037070019403092,2026-07-23T11:41:31.727682+00:00,continuation,,,,,,,,high,True,converged,0.29,0.285,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:31.741382+00:00,0.29,0.005,M1p350000
1.35,0.295,0.3499126544947055,0.0009334624149684,0.0002753714124156,-3.036376705622956e-11,2.124912279553165e-12,3.04380288790317e-11,True,linear_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,1e-12,0.0934445985255987,0.3499392983813476,0.0009344459852559,2026-07-23T11:41:32.600079+00:00,continuation,,,,,,,,high,True,converged,0.295,0.29,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:32.613160+00:00,0.295,0.005,M1p350000
1.35,0.3,,,,,,,False,,,,,,,,False,,Continuation could not reach target above minimum bridge step. Last residual=2.5921899190144723e-06,0,0,0,False,False,,,,,,,,,,,,,,high,True,rejected,0.3,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:49.938442+00:00,,,M1p350000
1.35,0.305,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.305,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:49.967033+00:00,,,M1p350000
1.35,0.31,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.31,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:49.985667+00:00,,,M1p350000
1.35,0.315,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.315,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.005701+00:00,,,M1p350000
1.35,0.32,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.32,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.024582+00:00,,,M1p350000
1.35,0.325,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.325,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.065436+00:00,,,M1p350000
1.35,0.33,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.33,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.089707+00:00,,,M1p350000
1.35,0.335,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.335,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.108555+00:00,,,M1p350000
1.35,0.34,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.34,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.127000+00:00,,,M1p350000
1.35,0.345,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.345,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.146304+00:00,,,M1p350000
1.35,0.35,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.35,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.164986+00:00,,,M1p350000
1.35,0.355,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.355,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.200904+00:00,,,M1p350000
1.35,0.36,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.36,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.219872+00:00,,,M1p350000
1.35,0.365,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.365,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.239279+00:00,,,M1p350000
1.35,0.37,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.37,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.258385+00:00,,,M1p350000
1.35,0.375,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.375,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.278351+00:00,,,M1p350000
1.35,0.38,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.38,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.297863+00:00,,,M1p350000
1.35,0.385,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.385,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.317114+00:00,,,M1p350000
1.35,0.39,,,,,,,False,,,,,,,,False,,Continuation stopped close to extrapolated neutral boundary.,0,0,0,False,False,,,,,,,,,,,,,,high,True,stable_beyond_neutral,0.39,,,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,0.2971671469623923,0.987023395691308,2026-07-23T11:47:50.336489+00:00,,,M1p350000
