source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,400,0.2,1.2,,0.0054373719316102,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,547,0.2,1.2,,0.0054373719259558,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,60,0.2,1.2,,0.0054236303242686,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,127,0.2,1.2,,0.0054236303188923,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,398,0.2,1.2,,0.005414502572063,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,544,0.2,1.2,,0.0054145025658051,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,396,0.2,1.2,,0.0053910437595278,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,542,0.2,1.2,,0.0053910437526388,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,159,0.2,1.2,,0.0053907987337138,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,267,0.2,1.2,,0.0053907987336221,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,394,0.2,1.2,,0.0053668235254584,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,539,0.2,1.2,,0.0053668235187969,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,391,0.2,1.2,,0.0053416860733439,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,536,0.2,1.2,,0.0053416860668164,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,389,0.2,1.2,,0.0053154920975193,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,534,0.2,1.2,,0.0053154920909423,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,883,0.2,1.2,,0.0052911156790593,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1108,0.2,1.2,,0.005291115673307,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,387,0.2,1.2,,0.0052881192148402,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,531,0.2,1.2,,0.0052881192078077,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,62,0.2,1.2,,0.0052862288379757,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,125,0.2,1.2,,0.0052862288324874,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,385,0.2,1.2,,0.0052594623997906,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,529,0.2,1.2,,0.0052594623927839,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,470,0.2,1.2,,0.0052446994768968,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,636,0.2,1.2,,0.0052446994727629,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,382,0.2,1.2,,0.0052294343321865,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,525,0.2,1.2,,0.0052294343251474,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,899,0.2,1.2,,0.0052160524847748,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1116,0.2,1.2,,0.0052160524827413,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,380,0.2,1.2,,0.0051979655686525,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,523,0.2,1.2,,0.0051979655612567,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,378,0.2,1.2,,0.0051650044761793,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,521,0.2,1.2,,0.0051650044685593,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,161,0.2,1.2,,0.0051608775586279,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,268,0.2,1.2,,0.0051608775583171,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,881,0.2,1.2,,0.0051461237252488,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1107,0.2,1.2,,0.0051461237229772,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,64,0.2,1.2,,0.0051448339764146,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,123,0.2,1.2,,0.0051448339705767,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,376,0.2,1.2,,0.0051305168838746,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,518,0.2,1.2,,0.0051305168760119,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,374,0.2,1.2,,0.0050944854249172,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,516,0.2,1.2,,0.0050944854169248,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,472,0.2,1.2,,0.0050626774438136,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,637,0.2,1.2,,0.0050626774389294,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,372,0.2,1.2,,0.0050569085739883,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,514,0.2,1.2,,0.0050569085658667,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1106,0.2,1.2,,0.0050284929807742,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,879,0.2,1.2,,0.0050284929802815,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,370,0.2,1.2,,0.0050177993983031,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,511,0.2,1.2,,0.0050177993899217,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,66,0.2,1.2,,0.0049986516880452,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,121,0.2,1.2,,0.0049986516839884,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,368,0.2,1.2,,0.0049771840636841,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,509,0.2,1.2,,0.0049771840551969,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,901,0.2,1.2,,0.0049699844877204,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1117,0.2,1.2,,0.0049699844832514,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,162,0.2,1.2,,0.0049371113684755,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,269,0.2,1.2,,0.0049371113681346,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,366,0.2,1.2,,0.0049351001511742,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,507,0.2,1.2,,0.004935100142408,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,877,0.2,1.2,,0.0049309127274287,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1105,0.2,1.2,,0.0049309127238422,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,474,0.2,1.2,,0.0048930621567285,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,638,0.2,1.2,,0.004893062151647,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,364,0.2,1.2,,0.0048915948421517,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,505,0.2,1.2,,0.0048915948331802,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1104,0.2,1.2,,0.0048484966349195,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,875,0.2,1.2,,0.0048484966337728,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,362,0.2,1.2,,0.0048467230406106,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,503,0.2,1.2,,0.0048467230315674,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,68,0.2,1.2,,0.0048466724292541,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,119,0.2,1.2,,0.0048466724234763,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,360,0.2,1.2,,0.0048005454926547,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
