stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,29,C01,1.0,0.14,32,-0.562983065991664,-2.4726584,0.038460854,0.01006174,0.011077246
joint,T401,29,C01,1.0,0.14,33,-0.2233570822746548,-0.70525527,0.020382624,0.006695267,0.005691808
joint,T401,29,C01,1.0,0.14,34,-0.7844718172471729,-6.119062,0.018127128,0.004181274,0.0007606419
joint,T401,29,C01,1.0,0.14,35,0.9349195502611352,22.27316,0.0039470475,0.0012339517,0.00030221744
joint,T401,29,C01,1.0,0.14,36,0.33851759951814947,1.1469913,0.031634443,0.009754566,0.0021798578
joint,T401,29,C01,1.0,0.14,37,-0.4630254664438694,-1.768156,0.007726698,0.028591871,0.009564681
joint,T401,29,C01,1.0,0.14,38,-0.6693777420470048,-3.6383615,0.031895094,0.01860745,0.003261162
joint,T401,29,C01,1.0,0.14,39,0.14580107319627056,0.44690344,0.004339089,0.018621178,0.01384589
joint,T401,29,C01,1.0,0.14,40,0.4754753038751657,1.8431104,0.020057691,0.00887428,0.01862798
joint,T401,29,C01,1.0,0.14,41,-0.3254559684446458,-1.0920383,0.0107580945,0.017339429,0.010795224
joint,T401,29,C01,1.0,0.14,42,0.2902302720120649,0.95077837,0.0035247118,0.015807075,0.026336271
joint,T401,29,C01,1.0,0.14,43,0.38630088329730605,1.3621783,0.030927554,0.0015607197,0.005386131
joint,T401,29,C01,1.0,0.14,44,0.9082797470683647,15.568032,0.008582904,0.0070614666,0.005684249
joint,T401,29,C01,1.0,0.14,45,0.3240028371531371,1.086016,0.009016813,0.014346557,0.0015123951
joint,T401,29,C01,1.0,0.14,46,-0.4501465704691446,-1.6936215,0.0003498909,0.009660704,0.014146792
joint,T401,29,C01,1.0,0.14,47,-0.21824946972250336,-0.6874958,0.00046936644,0.036576472,0.0110669285
joint,T401,29,C01,1.0,0.14,48,0.21394782623531552,0.67263234,0.007696256,0.00744796,0.0032612795
joint,T401,29,C01,1.0,0.14,49,0.7084884186658845,4.2676234,0.0048409603,0.023907857,0.0023593195
joint,T401,29,C01,1.0,0.14,50,0.6541239979652936,3.4299903,0.051618166,0.032012217,0.008034482
joint,T401,29,C01,1.0,0.14,51,-0.1877081505073314,-0.5836904,0.0054348367,0.035319366,0.009903365
joint,T401,29,C01,1.0,0.14,52,-0.9499387449728507,-29.194057,0.0025893243,0.000926549,0.0057963384
joint,T401,29,C01,1.0,0.14,53,0.01713363254236422,0.051415995,0.0030043013,0.009139068,0.0015783992
joint,T401,29,C01,1.0,0.14,54,-0.26909401347323947,-0.8703021,0.018323708,0.022097372,0.013423005
joint,T401,29,C01,1.0,0.14,55,0.569672606048787,2.5301046,0.036254186,0.000634379,0.0073929494
joint,T401,29,C01,1.0,0.14,56,0.33998386296244704,1.1532552,0.034007154,0.008473535,0.0026188926
joint,T401,29,C01,1.0,0.14,57,0.17899684871702745,0.5547651,0.0073679667,0.010526448,0.0003220716
joint,T401,29,C01,1.0,0.14,58,-0.27587582040860675,-0.8958048,0.02215156,0.006013762,0.01652946
joint,T401,29,C01,1.0,0.14,59,-0.6505568858812378,-3.3837597,0.0013128971,0.0006998216,0.008614119
joint,T401,29,C01,1.0,0.14,60,0.4564730638898851,1.7298676,0.010330223,0.018710855,0.006878276
joint,T401,29,C01,1.0,0.14,61,-0.7570531484958343,-5.320488,0.03191474,0.027366001,0.0053701233
joint,T401,29,C01,1.0,0.14,62,0.017469931845064162,0.052425794,0.0025500911,0.009825962,0.0017577643
joint,T401,29,C01,1.0,0.14,63,-0.7446233168265057,-5.0138917,0.0030385975,0.013801564,0.0011297818
joint,T401,29,C01,1.0,0.14,64,-0.32554397865234475,-1.0924035,0.0107100345,0.017435618,0.010715456
joint,T401,29,C01,1.0,0.14,65,-0.47278627954959035,-1.8266681,0.006886261,0.01238746,0.009612076
joint,T401,29,C01,1.0,0.14,66,0.3873726734148391,1.3672901,0.028572468,0.006681921,0.003704025
joint,T401,29,C01,1.0,0.14,67,0.22581074904734855,0.7138308,0.0011843608,0.00046633184,0.007943672
joint,T401,29,C01,1.0,0.14,68,0.6238643818304627,3.0642006,0.016202668,0.013419435,0.0028268194
joint,T401,29,C01,1.0,0.14,69,0.020782488490146418,0.062374406,0.0019144552,0.013042242,0.0012241949
joint,T401,29,C01,1.0,0.14,70,0.5270000905722283,2.1889296,0.013243527,0.027721653,0.0022316366
joint,T401,29,C01,1.0,0.14,71,-0.5188354529515121,-2.1298378,0.011675285,0.028757915,0.0013768673
joint,T401,29,C01,1.0,0.14,72,-0.2416898237408619,-0.7700513,0.022436254,0.01851807,0.018435873
joint,T401,29,C01,1.0,0.14,73,-0.7833645520769693,-6.082967,0.020231495,0.0042828745,0.0023518235
joint,T401,29,C01,1.0,0.14,74,0.4702414614624562,1.8112382,0.021152541,0.013067557,0.019112742
joint,T401,29,C01,1.0,0.14,75,0.03131654301368839,0.09404186,0.002253056,0.0044832034,0.007483169
joint,T401,29,C01,1.0,0.14,76,-0.086098970481677,-0.26022598,0.0152525455,0.0015049898,0.030042961
joint,T401,29,C01,1.0,0.14,77,0.13888303444424108,0.4248437,0.015971977,0.00840609,0.0047830953
joint,T401,29,C01,1.0,0.14,78,0.3900278424450295,1.3800136,0.018050421,0.015341048,0.002684015
joint,T401,29,C01,1.0,0.14,79,-0.1897313061292266,-0.59044886,0.014399781,0.025404135,0.007117672
joint,T401,29,C01,1.0,0.14,80,-0.6186781419531513,-3.007003,0.0065575745,0.0013225514,0.017651776
joint,T401,29,C01,1.0,0.14,81,0.07046048926518339,0.21243615,0.009133801,0.0011853373,0.0043274523
joint,T401,29,C01,1.0,0.14,82,0.866445371159732,10.427693,0.017203696,0.0031114814,0.009048097
joint,T401,29,C01,1.0,0.14,83,-0.9805971350819268,-76.55083,0.0008391952,0.0018534698,0.016664345
joint,T401,29,C01,1.0,0.14,84,0.1374828098851386,0.4203945,0.011685261,0.006377356,0.0035389115
joint,T401,29,C01,1.0,0.14,85,0.45777159742901197,1.7373942,0.006902028,0.015101575,0.0057566217
joint,T401,29,C01,1.0,0.14,86,-0.8219783782199167,-7.602662,0.016202837,0.004310529,0.00011961721
joint,T401,29,C01,1.0,0.14,87,0.346612542603027,1.181822,0.0050592814,0.009729693,0.007927854
joint,T401,29,C01,1.0,0.14,88,-0.749652146210732,-5.13435,0.0035576522,0.016168186,0.0029666945
joint,T401,29,C01,1.0,0.14,89,0.393523891120197,1.3968966,0.0070096427,0.016685564,0.01358756
joint,T401,29,C01,1.0,0.14,90,-0.21375038147223493,-0.6719521,0.0036804555,0.03314054,0.000386089
joint,T401,29,C01,1.0,0.14,91,-0.8101305109705272,-7.0714955,0.012927116,0.0091653615,0.0066373134
joint,T401,29,C01,1.0,0.14,92,-0.6635027140141886,-3.5559764,0.021310389,0.0016661448,0.00830383
joint,T401,29,C01,1.0,0.14,93,0.4118591198106287,1.4879804,0.03571634,0.02342368,0.02688129
joint,T401,29,C01,1.0,0.14,94,0.8819330164702914,11.907601,0.00892978,0.0067522093,0.0018436946
joint,T401,29,C01,1.0,0.14,95,0.3299912256635669,1.1109496,0.0020620548,0.022371197,0.015239795
joint,T401,29,C01,1.0,0.14,96,-0.430146289993683,-1.5834107,0.0049086185,0.021475043,0.013942339
joint,T401,29,C01,1.0,0.14,97,0.7148997887163603,4.386621,0.005721833,0.003033743,0.010879902
joint,T401,29,C01,1.0,0.14,98,-0.3581408429818011,-1.2325104,0.0018189047,0.003303036,0.0023472402
joint,T401,29,C01,1.0,0.14,99,0.5805446814904859,2.6270268,0.011465548,0.025881749,0.004532867
joint,T401,29,C01,1.0,0.14,100,-0.2861470258990793,-0.9349989,0.018300496,0.002523221,0.011006728
joint,T401,29,C01,1.0,0.14,101,0.02261306490381722,0.0678739,0.0028858935,0.012711843,0.0009563559
joint,T401,29,C01,1.0,0.14,102,0.1824646820385571,0.5662463,0.01141652,0.0045477767,0.0074686063
joint,T401,29,C01,1.0,0.14,103,0.39207259689742624,1.3898698,0.010329925,0.017772978,0.009293221
joint,T401,29,C01,1.0,0.14,104,0.890819018609849,12.94535,0.0037536446,0.0026574456,0.004690608
joint,T401,29,C01,1.0,0.14,105,-0.1619837945387208,-0.4990457,0.0033821296,0.010673465,0.014877213
joint,T401,29,C01,1.0,0.14,106,-0.7743342498481447,-5.8016114,0.034730036,0.0071670506,0.001518785
joint,T401,29,C01,1.0,0.14,107,0.609647847711165,2.9108033,0.030115,0.003957822,0.0039955103
joint,T401,29,C01,1.0,0.14,108,0.22500840526399343,0.71102345,0.005084916,0.0021039695,0.0064387927
joint,T401,29,C01,1.0,0.14,109,0.059540184416452355,0.17925604,0.007272368,0.0206259,0.013760718
joint,T401,29,C01,1.0,0.14,110,-0.9509761791255261,-29.82853,0.0020980719,0.00041948265,0.004416924
joint,T401,29,C01,1.0,0.14,111,0.29217409668061084,0.9583309,0.009178676,0.009713024,0.03484701
joint,T401,29,C01,1.0,0.14,112,-0.9067086118407393,-15.291956,0.0009789113,0.0014626784,0.0076373797
joint,T401,29,C01,1.0,0.14,113,-0.18184005278270374,-0.564175,0.005398741,0.024080072,0.007914223
joint,T401,29,C01,1.0,0.14,114,-0.23779137691137808,-0.75612926,0.01391901,0.017177327,0.02816068
joint,T401,29,C01,1.0,0.14,115,-0.8872672250886708,-12.511003,0.009637718,0.006861588,0.010104459
joint,T401,29,C01,1.0,0.14,116,0.009460794708523691,0.028384924,0.00043095066,0.0019574582,0.0043961774
joint,T401,29,C01,1.0,0.14,117,-0.9263694462052848,-19.593306,0.003342211,0.0039594113,0.0069528865
joint,T401,29,C01,1.0,0.14,118,-0.5329894529402902,-2.2334385,0.024602262,3.1851232e-05,0.007964417
joint,T401,29,C01,1.0,0.14,119,-0.23593235231639823,-0.7495183,0.008622376,0.015422981,0.02560652
joint,T401,29,C01,1.0,0.14,120,0.20718895053788527,0.6494458,0.0029640985,0.010319771,0.010187607
joint,T401,29,C01,1.0,0.14,121,-0.9175899102525216,-17.41942,0.00036920296,0.004095833,0.009178639
joint,T401,29,C01,1.0,0.14,122,0.561477838447381,2.4599512,0.0015414755,0.016872663,5.1216157e-05
joint,T401,29,C01,1.0,0.14,123,-0.9695773318723006,-48.543724,1.0204676e-06,0.0006022628,0.014524672
joint,T401,29,C01,1.0,0.14,124,0.3614753707125706,1.2474196,0.014426969,0.02354731,0.0053197485
joint,T401,29,C01,1.0,0.14,125,-0.5759527770508122,-2.5855367,0.026485868,0.0058698454,0.001874825
joint,T401,29,C01,1.0,0.14,126,-0.9767358028041973,-63.71799,0.0014360022,0.0028433604,0.0024022385
joint,T401,29,C01,1.0,0.14,127,-0.5186210011779369,-2.12831,0.010837078,0.029545356,0.0019402876
joint,T401,29,C01,1.0,0.14,128,0.49005177807843187,1.9347987,0.014660494,0.011204659,0.0034588336
joint,T401,29,C01,1.0,0.14,129,-0.4563554664259354,-1.7291875,0.022018962,0.015656505,0.006961558
joint,T401,29,C01,1.0,0.14,130,0.4578124226133912,1.7376313,0.0067784498,0.014983369,0.005701007
joint,T401,29,C01,1.0,0.14,131,-0.8058263990355535,-6.894403,0.021561222,0.002809458,0.0003599662
joint,T401,29,C01,1.0,0.14,132,0.855566915787324,9.577054,0.023900246,0.018647354,0.0010710335
joint,T401,29,C01,1.0,0.14,133,-0.9402123285218135,-24.315662,0.0011907886,2.3550256e-05,0.009522932
joint,T401,29,C01,1.0,0.14,134,0.2625924909995565,0.84612167,0.017376509,0.011155089,0.025465136
joint,T401,29,C01,1.0,0.14,135,-0.318586852656519,-1.0637263,0.0045837956,0.02667816,0.009794102
joint,T401,29,C01,1.0,0.14,136,0.8948949816927214,13.4798355,0.0078423675,0.006144564,0.004564464
joint,T401,29,C01,1.0,0.14,137,0.18486492504651478,0.5742187,0.00910881,0.00023739785,0.010260979
joint,T401,29,C01,1.0,0.14,138,-0.8667004182507867,-10.449292,0.00011495166,0.008540204,0.0060564717
joint,T401,29,C01,1.0,0.14,139,0.37799676875170124,1.3230264,0.004569975,0.012852669,0.0014394759
joint,T401,29,C01,1.0,0.14,140,0.2998441263329286,0.9883955,0.01418268,0.023272617,0.021703692
joint,T401,29,C01,1.0,0.14,141,0.9729552140882645,54.70329,0.0006524194,0.0023617635,0.002285811
joint,T401,29,C01,1.0,0.14,142,0.7408596101280985,4.926726,0.009910743,0.0030197017,0.0015097889
joint,T401,29,C01,1.0,0.14,143,0.6718575133494503,3.6739795,0.015643796,0.021657247,0.008614799
joint,T401,29,C01,1.0,0.14,144,-0.9247019547800419,-19.141483,0.0026187394,0.0053099296,0.009479168
joint,T401,29,C01,1.0,0.14,145,-0.0883419610953552,-0.2671105,0.0075794393,3.6933692e-05,0.026882589
joint,T401,29,C01,1.0,0.14,146,-0.0062976886538596245,-0.018893814,0.002928422,0.009882813,0.034016393
joint,T401,29,C01,1.0,0.14,147,-0.5483722692929465,-2.35256,0.0048947157,0.020295803,0.011132177
joint,T401,29,C01,1.0,0.14,148,0.7515163376209313,5.180214,0.00305838,0.013662334,0.0015920829
joint,T401,29,C01,1.0,0.14,149,-0.793316680438971,-6.42104,0.0031223185,0.0031490591,0.0017730659
joint,T401,29,C01,1.0,0.14,150,0.8641968336851202,10.240763,0.0056358334,0.00076036685,0.010018604
joint,T401,29,C01,1.0,0.14,151,-0.028411186244773276,-0.085302405,0.003859316,0.00983885,0.006297374
joint,T401,29,C01,1.0,0.14,152,0.2683529806409338,0.86753285,0.018178059,0.022614248,0.015185101
joint,T401,29,C01,1.0,0.14,153,-0.5324046730171097,-2.2290483,0.023110554,0.0007520071,0.007512197
joint,T401,29,C01,1.0,0.14,154,0.039446428870676106,0.11852371,0.010629507,0.0022996091,0.017056787
joint,T401,29,C01,1.0,0.14,155,0.05284036462357765,0.15896493,0.004900377,0.005143323,0.010274413
joint,T401,29,C01,1.0,0.14,156,-0.6568056583609447,-3.4653444,0.015070839,0.005304129,0.011104729
joint,T401,29,C01,1.0,0.14,157,-0.8940390689791585,-13.364206,0.002066655,0.017917207,0.0046718065
joint,T401,29,C01,1.0,0.14,158,0.43105886916707237,1.5883018,0.02753129,0.02879389,0.006953596
joint,T401,29,C01,1.0,0.14,159,0.4376751403132743,1.6241462,0.03192555,0.01500532,0.008002435
joint,T401,29,C01,1.0,0.14,160,0.15109003625645076,0.46385923,0.017820569,0.02108548,0.012374049
joint,T401,29,C01,1.0,0.14,161,0.7533123216508232,5.2250404,0.0010424453,0.011953601,0.0029919567
joint,T401,29,C01,1.0,0.14,162,-0.014008018552528555,-0.0420323,0.0042482074,0.0077464487,0.013190017
joint,T401,29,C01,1.0,0.14,163,-0.49327038036666165,-1.9556518,0.009809345,0.0077924663,0.008792848
joint,T401,29,C01,1.0,0.14,164,-0.7322231144649389,-4.7357388,0.026224911,0.022818277,0.0023822691
joint,T401,29,C01,1.0,0.14,165,0.12632988932846057,0.38513613,0.002084677,0.009524542,0.005369204
joint,T401,29,C01,1.0,0.14,166,-0.3860020207530513,-1.3607553,0.0013054758,0.030836739,0.008015858
joint,T401,29,C01,1.0,0.14,167,0.10430017703089711,0.31634188,0.025361065,0.012129761,0.0019719144
joint,T401,29,C01,1.0,0.14,168,-0.9723179699465366,-53.42628,0.0010363985,0.0017046196,0.011344041
joint,T401,29,C01,1.0,0.14,169,-0.7772503931270237,-5.8900194,0.037835125,0.00851206,0.0065086065
joint,T401,29,C01,1.0,0.14,170,-0.4384630576116577,-1.6284604,0.016987285,0.04875701,0.014076948
joint,T401,29,C01,1.0,0.14,171,-0.6011692619146197,-2.824179,0.019790856,0.014915608,3.909506e-05
joint,T401,29,C01,1.0,0.14,172,-0.5679379511309692,-2.515053,0.042941168,0.029429467,0.00886401
joint,T401,29,C01,1.0,0.14,173,-0.7087392128599815,-4.272184,0.009295763,0.005983352,0.0034282412
joint,T401,29,C01,1.0,0.14,174,0.11640923892633395,0.35402516,0.039100546,0.0048054624,0.015390561
joint,T401,29,C01,1.0,0.14,175,-0.28826514436964895,-0.94316983,0.024163872,0.005812533,0.012010362
joint,T401,29,C01,1.0,0.14,176,0.26246545628885126,0.8456517,0.017642623,0.011329633,0.025641592
joint,T401,29,C01,1.0,0.14,177,-0.7366924187476718,-4.833049,0.028382426,0.013275687,0.0027434584
joint,T401,29,C01,1.0,0.14,178,-0.4520912257578655,-1.704689,0.008961385,0.0019210279,0.017317398
joint,T401,29,C01,1.0,0.14,179,-0.5119118689546951,-2.081094,0.016840443,0.012967115,0.006924214
joint,T401,29,C01,1.0,0.14,180,-0.6330994584523945,-3.1698022,0.0006211813,0.009442361,0.0032725502
joint,T401,29,C01,1.0,0.14,181,0.7946507764925332,6.4688134,0.0037192893,0.008508463,0.0064360625
joint,T401,29,C01,1.0,0.14,182,-0.047941026569298814,-0.14415438,0.005371797,0.002349299,0.013653068
joint,T401,29,C01,1.0,0.14,183,-0.8490580807943645,-9.126374,0.01507988,0.00652973,0.007107135
joint,T401,29,C01,1.0,0.14,184,-0.9006889825282666,-14.314878,0.0013776522,0.0036599007,0.004962934
joint,T401,29,C01,1.0,0.14,185,-0.1829702179176121,-0.5679236,0.0056321644,0.030707242,0.009701721
joint,T401,29,C01,1.0,0.14,186,-0.895948713357114,-13.624805,0.00069551804,0.015150012,0.0035348672
joint,T401,29,C01,1.0,0.14,187,0.8969421311320477,13.764186,0.007671186,0.010144975,0.005344078
joint,T401,29,C01,1.0,0.14,188,-0.9578012507848305,-34.779892,0.0008154954,6.386822e-05,0.0006380409
joint,T401,29,C01,1.0,0.14,189,0.014328714241371674,0.042994972,0.005185064,0.0027615256,0.0018824023
joint,T401,29,C01,1.0,0.14,190,-0.2744229517393853,-0.8903168,0.021505997,0.013593163,0.017864536
joint,T401,29,C01,1.0,0.14,191,-0.9149711345757237,-16.857763,0.0012996158,0.00452555,0.008893696
joint,T401,29,C01,1.0,0.14,192,-0.11114086261245647,-0.33759263,0.0070540598,0.019535735,0.014768925
joint,T401,29,C01,1.0,0.14,193,0.637505253105395,3.2219632,0.016141023,0.031075552,0.001931658
joint,T401,29,C01,1.0,0.14,194,-0.19176519739697004,-0.59725916,0.021317972,0.012989219,0.0057636946
joint,T401,29,C01,1.0,0.14,195,-0.0635522230815373,-0.19142982,0.00036173174,0.019451749,0.0068527656
joint,T401,29,C01,1.0,0.14,196,0.08673060767849743,0.26216388,0.015524984,0.020237511,0.009866858
joint,T401,29,C01,1.0,0.14,197,-0.46666708206606444,-1.7897754,0.0066350447,0.019193787,0.013170563
joint,T401,29,C01,1.0,0.14,198,0.2728936574672054,0.8845546,0.018398356,0.023722045,0.009320501
joint,T401,29,C01,1.0,0.14,199,-0.39312034899447373,-1.3949403,0.033941373,0.010310491,0.019778024
joint,T401,29,C01,1.0,0.14,200,-0.24056417536065244,-0.76602316,0.021156404,0.019944819,0.02332473
joint,T401,29,C01,1.0,0.14,201,-0.4470383057501335,-1.6760652,0.004450951,0.010304615,0.009980576
joint,T401,29,C01,1.0,0.14,202,-0.4037357077308232,-1.4470857,0.021666551,0.006827129,0.027240364
joint,T401,29,C01,1.0,0.14,203,0.5594987829854499,2.4433644,0.00015776158,0.0075365803,0.0031404712
joint,T401,29,C01,1.0,0.14,204,-0.5633056634511442,-2.4753919,0.039953925,0.0079744365,0.010449003
joint,T401,29,C01,1.0,0.14,205,0.49508604240877896,1.9675163,0.012999954,0.008531208,0.0011577995
joint,T401,29,C01,1.0,0.14,206,-0.8144880125460553,-7.259051,0.0011189948,0.01180331,0.008192323
joint,T401,29,C01,1.0,0.14,207,-0.28298433437859005,-0.92285544,0.0061749374,0.008330792,0.006603013
joint,T401,29,C01,1.0,0.14,208,-0.21666171028177628,-0.68199974,0.006891763,0.03845627,0.009919772
joint,T401,29,C01,1.0,0.14,209,0.03374408222725566,0.10134765,0.00049981964,0.0018998876,0.0088951215
joint,T401,29,C01,1.0,0.14,210,0.041754000768829826,0.12548076,0.013550692,0.001805552,0.020992119
joint,T401,29,C01,1.0,0.14,211,0.8746454728584108,11.16591,0.0057037463,0.0026535275,0.0074206274
joint,T401,29,C01,1.0,0.14,212,-0.5140883223450802,-2.0962856,0.010105856,0.02267415,0.009032199
joint,T401,29,C01,1.0,0.14,213,0.9343558088424947,22.075006,0.004263417,0.00043455785,3.7247315e-05
joint,T401,29,C01,1.0,0.14,214,-0.49972083646406185,-1.9981399,0.012422929,0.035695054,0.007606961
joint,T401,29,C01,1.0,0.14,215,-0.9154775995495774,-16.963675,0.0011555767,0.004371038,0.008883196
joint,T401,29,C01,1.0,0.14,216,0.027075055314633303,0.08128476,0.0006509429,0.010025107,0.0018061124
joint,T401,29,C01,1.0,0.14,217,0.05568517869895006,0.16757515,0.00032901298,0.015612868,0.012732093
joint,T401,29,C01,1.0,0.14,218,0.4418062389309952,1.6468772,0.0051735076,0.02278142,0.008673489
joint,T401,29,C01,1.0,0.14,219,-0.474565946927805,-1.8375341,0.003969121,0.01498766,0.0059995577
joint,T401,29,C01,1.0,0.14,220,-0.6043998185276767,-2.8567777,0.017917527,0.025310973,0.012767121
joint,T401,29,C01,1.0,0.14,221,-0.44567680900250956,-1.6684263,0.0036675418,0.008401327,0.011722937
joint,T401,29,C01,1.0,0.14,222,0.9422838551907867,25.216974,0.006505101,0.000827113,0.0012932925
joint,T401,29,C01,1.0,0.14,223,0.29660019802524534,0.9756282,0.008410534,0.0092557985,0.028326405
joint,T401,29,C01,1.0,0.14,224,0.175723194662571,0.54396653,0.0035267142,0.018881302,0.003604087
joint,T401,29,C01,1.0,0.14,225,0.4213760507528159,1.5370419,0.010535809,3.0315481e-05,0.020580553
joint,T401,29,C01,1.0,0.14,226,-0.9050600961077075,-15.012095,0.0016978108,0.00041292922,0.0068130363
joint,T401,29,C01,1.0,0.14,227,-0.9828379824260288,-86.64571,0.0005326557,0.0009115267,0.023300884
joint,T401,29,C01,1.0,0.14,228,0.296395168798393,0.9748239,0.0071598273,0.008519377,0.029124754
joint,T401,29,C01,1.0,0.14,229,0.5867119119999668,2.684078,0.023220483,0.005679733,0.0038327135
joint,T401,29,C01,1.0,0.14,230,0.8006083785000171,6.6898327,0.008828473,0.005202933,0.0016616294
joint,T401,29,C01,1.0,0.14,231,0.47608069439990536,1.8468317,0.01653918,0.0058876313,0.017238114
joint,T401,29,C01,1.0,0.14,232,0.9623053468754438,39.02907,0.0001339312,0.004828787,0.001204048
joint,T401,29,C01,1.0,0.14,233,-0.4565091617242384,-1.7300766,0.021829326,0.016006643,0.0065092593
joint,T401,29,C01,1.0,0.14,234,-0.629635577666573,-3.1296139,0.006165791,9.437621e-05,0.00015958026
joint,T401,29,C01,1.0,0.14,235,-0.10646980106505333,-0.32307166,0.004912561,0.021253232,0.015418809
joint,T401,29,C01,1.0,0.14,236,-0.6153905220879081,-2.971492,0.02086353,0.014858623,0.018154638
joint,T401,29,C01,1.0,0.14,237,-0.9074339809309511,-15.418255,0.00057781837,0.002112601,0.007989641
joint,T401,29,C01,1.0,0.14,238,-0.3281623958952258,-1.1033025,0.009707663,0.022943135,0.0085242465
joint,T401,29,C01,1.0,0.14,239,-0.6187505935137322,-3.0077915,0.0061220154,0.0015488315,0.017516933
joint,T401,29,C01,1.0,0.14,240,0.9728294693537712,54.446552,0.0006276117,0.0023778833,0.0023459839
