stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,2077,1.6,0.0043712519109249115,0.0,0.0012532940600067377,0.0004886313108727336,0.0005062104901298881,2.225174739578506e-06,7.602226105518639e-06,0.0,0.0,0.0
modal_frozen_spectrum,2078,1.55,0.004832299891859293,0.0,0.0010604081908240914,0.0011648916406556964,0.0005120649002492428,1.1779291071434272e-06,3.489619530228083e-06,0.0,0.0,0.0
modal_frozen_spectrum,2079,1.45,0.01058957539498806,0.0,0.001324317418038845,0.0012103966437280178,0.0015691652661189437,1.3338311873667408e-05,7.565238774986938e-06,0.0,0.0,0.0
modal_frozen_spectrum,2080,1.35,0.007236081175506115,0.0,0.0010237903334200382,0.0010501418728381395,0.0009519502054899931,3.209787973901257e-05,8.141869329847395e-06,0.0,0.0,0.0
modal_frozen_spectrum,2081,1.65,0.01379740796983242,0.0,0.001887819729745388,0.0016173655167222023,0.0020441762171685696,4.880997494183248e-06,2.2531648937729187e-06,0.0,0.0,0.0
modal_frozen_spectrum,2082,1.65,0.010213419795036316,0.0,0.0019142566015943885,0.001455981400795281,0.0013496325118467212,7.758573701721616e-06,1.7432978438591817e-06,0.0,0.0,0.0
modal_frozen_spectrum,2083,1.45,0.012184718623757362,0.0,0.0012225304963067174,0.0013197825755923986,0.0018809515750035644,1.6926416719798e-05,6.838367426098557e-06,0.0,0.0,0.0
modal_frozen_spectrum,2084,1.6,0.0046579488553106785,0.0,0.0010555221233516932,0.0003972115518990904,0.0006336529040709138,3.273446054663509e-06,4.21624605451143e-07,0.0,0.0,0.0
modal_frozen_spectrum,2085,1.55,0.006957261823117733,0.0,0.0011718029854819179,0.0009933959227055311,0.000952064641751349,8.224201906159578e-07,2.351606326556066e-06,0.0,0.0,0.0
modal_frozen_spectrum,2086,1.35,0.007163009140640497,0.0,0.0009388956241309643,0.001011399319395423,0.0010277479887008667,5.139168024470564e-06,2.2582796646020142e-06,0.0,0.0,0.0
modal_frozen_spectrum,2087,1.4,0.011413362808525562,0.0,0.0006580641493201256,0.00039896692032925785,0.0020698795560747385,1.2153172690432257e-08,6.812462061134283e-07,0.0,0.0,0.0
modal_frozen_spectrum,2088,1.35,0.007698084693402052,0.0,0.0009174024453386664,0.0010137201752513647,0.0011478159576654434,2.0125589799135923e-06,7.756957529636566e-07,0.0,0.0,0.0
modal_frozen_spectrum,2089,1.6,0.007431216072291136,0.0,0.001175935147330165,0.0004544570401776582,0.0011341318022459745,1.0981655577779748e-05,2.0348547877802048e-06,0.0,0.0,0.0
modal_frozen_spectrum,2090,1.6,0.007233721669763327,0.0,0.0012560621835291386,0.0004683273145928979,0.0010881272610276937,5.029384738008957e-06,1.8401912029730738e-06,0.0,0.0,0.0
modal_frozen_spectrum,2091,1.45,0.006977058947086334,0.0,0.0013518701307475567,0.0012106752255931497,0.0008465265855193138,1.1261521649430506e-05,6.9265593083400745e-06,0.0,0.0,0.0
modal_frozen_spectrum,2092,1.4,0.0032628290355205536,0.0,0.000573390512727201,0.00040150710265152156,0.0004447812389116734,6.270044650591444e-06,1.324822989090535e-07,0.0,0.0,0.0
modal_frozen_spectrum,2093,1.35,0.006593840662389994,0.0,0.0010774459224194288,0.0010914127342402935,0.0008412308525294065,2.1168410967220552e-05,7.143556217670266e-07,0.0,0.0,0.0
modal_frozen_spectrum,2094,1.45,0.005940711125731468,0.0,0.0012987523805350065,0.0012613129802048206,0.0006538596353493631,3.536983967933338e-06,7.597785497637233e-06,0.0,0.0,0.0
modal_frozen_spectrum,2095,1.45,0.005547770764678717,0.0,0.0012422178406268358,0.0012310505844652653,0.0005877623334527016,6.261678208829835e-06,7.307339728868101e-06,0.0,0.0,0.0
modal_frozen_spectrum,2096,1.4,0.004004515707492828,0.0,0.0005199239240027964,0.00039521680446341634,0.0005878637311980128,1.4986453606979921e-05,1.9127876171864955e-08,0.0,0.0,0.0
modal_frozen_spectrum,2097,1.65,0.014355549588799477,0.0,0.001807631691917777,0.0013977328781038523,0.002168923383578658,2.94859037239803e-05,1.0709693469834747e-06,0.0,0.0,0.0
modal_frozen_spectrum,2098,1.35,0.007125847972929478,0.0,0.0010389509843662381,0.000960025645326823,0.0010161460377275944,1.1875757763846195e-06,3.4265685826539993e-06,0.0,0.0,0.0
modal_frozen_spectrum,2099,1.35,0.005197731778025627,0.0,0.0009074005065485835,0.0010810630628839135,0.0006318276282399893,2.884345121856313e-06,2.1286855371727142e-06,0.0,0.0,0.0
modal_frozen_spectrum,2100,1.55,0.005567489191889763,0.0,0.0010670691262930632,0.0010557714849710464,0.0006805662997066975,2.614351160445949e-06,1.5673775806135382e-06,0.0,0.0,0.0
modal_frozen_spectrum,2101,1.4,0.006584212649613619,0.0,0.0005365469260141253,0.00039059738628566265,0.0011133935768157244,7.304229711735388e-06,1.7058731600627652e-06,0.0,0.0,0.0
modal_frozen_spectrum,2102,1.65,0.010121441446244717,0.0,0.0019784439355134964,0.0014564793091267347,0.001318006543442607,5.797779522254132e-06,3.850751454592682e-06,0.0,0.0,0.0
modal_frozen_spectrum,2103,1.35,0.006992598529905081,0.0,0.0009475788683630526,0.0009994336869567633,0.0010037366300821304,9.84152620731038e-07,1.7060776826838264e-06,0.0,0.0,0.0
modal_frozen_spectrum,2104,1.35,0.005607182160019875,0.0,0.0009043586906045675,0.0010131577728316188,0.0007342923199757934,9.592847618478118e-07,8.611276598458062e-07,0.0,0.0,0.0
modal_frozen_spectrum,2105,1.35,0.00410533556714654,0.0,0.001035535242408514,0.0009346053702756763,0.00041969865560531616,2.7207481707591796e-06,9.493755896983203e-07,0.0,0.0,0.0
modal_frozen_spectrum,2106,1.45,0.005183408968150616,0.0,0.0013103552628308535,0.0011952888453379273,0.000506603391841054,6.4576088334433734e-06,8.017192158149555e-06,0.0,0.0,0.0
modal_frozen_spectrum,2107,1.45,0.005379893817007542,0.0,0.0012922580353915691,0.001201053848490119,0.0005486898589879274,6.188676707097329e-06,8.124598025460728e-06,0.0,0.0,0.0
modal_frozen_spectrum,2108,1.65,0.009436938911676407,0.0,0.001843621488660574,0.0013508000411093235,0.001237603835761547,3.019584710273193e-06,2.430206677672686e-06,0.0,0.0,0.0
modal_frozen_spectrum,2109,1.35,0.009381541050970554,0.0,0.0008369492134079337,0.0009794507641345263,0.0015085875056684017,1.1976976566074882e-06,1.022707920128596e-06,0.0,0.0,0.0
modal_frozen_spectrum,2110,1.55,0.004376087803393602,0.0,0.0010391511023044586,0.0009959787130355835,0.00046467353240586817,5.154578275323729e-07,1.2435942835509195e-06,0.0,0.0,0.0
modal_frozen_spectrum,2111,1.45,0.005456702783703804,0.0,0.0013187173753976822,0.0014234160771593451,0.0005169197684153914,4.827895736525534e-06,8.169123248080723e-06,0.0,0.0,0.0
modal_frozen_spectrum,2112,1.35,0.004544285591691732,0.0,0.0009025817271322012,0.0009605041122995317,0.00052953528938815,9.040712711794185e-07,2.448238774377387e-06,0.0,0.0,0.0
modal_frozen_spectrum,2113,1.35,0.003910915460437536,0.0,0.0008663182961754501,0.0010456740856170654,0.0003960867179557681,8.954133363658912e-07,9.535273761684948e-07,0.0,0.0,0.0
modal_frozen_spectrum,2114,1.6,0.009017149917781353,0.0,0.001115955994464457,0.00043909403029829264,0.001484581152908504,3.2867906156752724e-06,6.325964818643115e-07,0.0,0.0,0.0
modal_frozen_spectrum,2115,1.35,0.005013829562813044,0.0,0.0009092710679396987,0.0009093378903344274,0.0006310101598501205,1.1870392881974112e-06,2.8299759833316784e-06,0.0,0.0,0.0
modal_frozen_spectrum,2116,1.55,0.010951134376227856,0.0,0.0011418480426073074,0.000993197550997138,0.0017508389428257942,2.8261265470064245e-06,3.3633027669566218e-06,0.0,0.0,0.0
modal_frozen_spectrum,2117,1.55,0.009072544984519482,0.0,0.001084702555090189,0.0011884341947734356,0.0013514738529920578,2.44395687332144e-06,1.7599342072571744e-06,0.0,0.0,0.0
modal_frozen_spectrum,2118,1.45,0.007492375560104847,0.0,0.0011961639393121004,0.001171332085505128,0.0010049088159576058,3.0038381737540476e-06,7.0297041929734405e-06,0.0,0.0,0.0
modal_frozen_spectrum,2119,1.6,0.004981602542102337,0.0,0.0011947874445468187,0.00040537555469200015,0.0006716540665365756,6.392509988017991e-08,2.2529975467477925e-06,0.0,0.0,0.0
modal_frozen_spectrum,2120,1.45,0.007671295665204525,0.0,0.0012172693386673927,0.001083521288819611,0.001051206374540925,3.1557478905597236e-06,8.291624908451922e-06,0.0,0.0,0.0
modal_frozen_spectrum,2121,1.4,0.008855129592120647,0.0,0.0006422243313863873,0.00042702071368694305,0.00155465432908386,1.1366208809704403e-06,1.2470789556573436e-07,0.0,0.0,0.0
modal_frozen_spectrum,2122,1.6,0.00384973525069654,0.0,0.001258061733096838,0.0004071508301422,0.0004361947067081928,2.920743327194941e-07,6.283389808459106e-08,0.0,0.0,0.0
modal_frozen_spectrum,2123,1.4,0.0032874729949980974,0.0,0.000559987616725266,0.000363031926099211,0.00047027989057824016,2.8846218924627465e-07,1.0169230790779693e-06,0.0,0.0,0.0
modal_frozen_spectrum,2124,1.4,0.003555868286639452,0.0,0.0005802196683362126,0.00040540960617363453,0.0005123475566506386,6.21836448999602e-08,7.879305599090003e-07,0.0,0.0,0.0
modal_frozen_spectrum,2125,1.65,0.010946114547550678,0.0,0.0020499208476394415,0.0015483427559956908,0.0014555569505319,4.025379894301295e-06,2.9812977118126582e-06,0.0,0.0,0.0
modal_frozen_spectrum,2126,1.6,0.006071129813790321,0.0,0.0010771844536066055,0.0003796450328081846,0.0009221789659932256,7.851620154042394e-08,2.620880081849464e-07,0.0,0.0,0.0
modal_frozen_spectrum,2127,1.65,0.009216132573783398,0.0,0.001969020813703537,0.0014296239241957664,0.001150381751358509,3.442979959800141e-06,3.114861328867846e-06,0.0,0.0,0.0
modal_frozen_spectrum,2128,1.45,0.010877294465899467,0.0,0.0012554022250697017,0.0011066007427871227,0.001673353835940361,7.343046490859706e-06,7.5092011684319004e-06,0.0,0.0,0.0
modal_frozen_spectrum,2129,1.45,0.007632310967892408,0.0,0.001276279566809535,0.001218257937580347,0.0010074335150420666,3.011387434526114e-06,7.049169653328136e-06,0.0,0.0,0.0
modal_frozen_spectrum,2130,1.35,0.007012184709310532,0.0,0.0008748773252591491,0.0010211181361228228,0.0010142805986106396,2.9888094559282763e-06,1.489857027081598e-06,0.0,0.0,0.0
modal_frozen_spectrum,2131,1.55,0.011021080426871777,0.0,0.0011492734774947166,0.0011376201873645186,0.0017310200491920114,6.709828085149638e-06,1.1988887536062975e-06,0.0,0.0,0.0
modal_frozen_spectrum,2132,1.45,0.009038535878062248,0.0,0.0012596279848366976,0.0011396085610613227,0.0012907299678772688,1.1625414117588662e-05,6.939598733879393e-06,0.0,0.0,0.0
modal_frozen_spectrum,2133,1.55,0.008294063620269299,0.0,0.0012891420628875494,0.0011313398135825992,0.0011576022952795029,7.499518233089475e-06,1.0575884061836405e-06,0.0,0.0,0.0
modal_frozen_spectrum,2134,1.55,0.0056612929329276085,0.0,0.001123199937865138,0.0010076743783429265,0.0006998236058279872,2.0417144241946517e-06,1.0883447885134956e-06,0.0,0.0,0.0
modal_frozen_spectrum,2135,1.4,0.01794571988284588,0.0,0.0007501774234697223,0.0004039993218611926,0.003349268576130271,4.2032470446429215e-06,3.1674827027927677e-07,0.0,0.0,0.0
modal_frozen_spectrum,2136,1.4,0.010341240093111992,0.0,0.0006478236755356193,0.0004078811907675117,0.0018560548778623343,1.4706299111821863e-07,3.789590437008883e-07,0.0,0.0,0.0
modal_frozen_spectrum,2137,1.35,0.010265943594276905,0.0,0.0009755789069458842,0.001020447351038456,0.0015863728476688266,3.274130722275004e-05,1.0640717391652288e-06,0.0,0.0,0.0
modal_frozen_spectrum,2138,1.45,0.010901796631515026,0.0,0.0012467971537262201,0.00106833188328892,0.001657483633607626,2.294169280503411e-05,6.983157618378755e-06,0.0,0.0,0.0
modal_frozen_spectrum,2139,1.55,0.017936980351805687,0.0,0.0010225479491055012,0.0010795462876558304,0.003142166882753372,1.1126172466902062e-05,1.2790749224222964e-06,0.0,0.0,0.0
modal_frozen_spectrum,2140,1.45,0.011330352164804935,0.0,0.0013458388857543468,0.001096047111786902,0.001755178440362215,4.181882104603574e-06,7.0755409069533926e-06,0.0,0.0,0.0
modal_frozen_spectrum,2141,1.65,0.016849549487233162,0.0,0.0019592982716858387,0.0014961216365918517,0.00263334927149117,1.7640664736973122e-05,5.097584107716102e-06,0.0,0.0,0.0
modal_frozen_spectrum,2142,1.4,0.027234859764575958,0.0,0.000663259532302618,0.00045166886411607265,0.005167985800653696,2.773973210423719e-05,2.6042152967420407e-07,0.0,0.0,0.0
modal_frozen_spectrum,2143,1.55,0.009269465692341328,0.0,0.000994781730696559,0.0009111783583648503,0.001462276210077107,3.949536221625749e-06,1.2629556067622616e-06,0.0,0.0,0.0
modal_frozen_spectrum,2144,1.6,0.010514632798731327,0.0,0.0011340526398271322,0.00043338071554899216,0.0017753236461430788,6.0463144109235145e-06,1.0117423698829953e-06,0.0,0.0,0.0
modal_frozen_spectrum,2145,1.65,0.01896943710744381,0.0,0.001916954992339015,0.0014407045673578978,0.003100208006799221,7.562618975498481e-06,3.511352360874298e-06,0.0,0.0,0.0
modal_frozen_spectrum,2146,1.65,0.020027901977300644,0.0,0.0019068866968154907,0.001479511265642941,0.003289027139544487,1.6092810255941004e-05,3.5439402381598484e-06,0.0,0.0,0.0
modal_frozen_spectrum,2147,1.65,0.013057596981525421,0.0,0.0020187576301395893,0.001462059561163187,0.0018794737989082932,1.5942778190947138e-05,1.9983206129836617e-06,0.0,0.0,0.0
modal_frozen_spectrum,2148,1.6,0.004618318751454353,0.0,0.0012522271135821939,0.00047450995771214366,0.0005687762750312686,4.071466719324235e-06,6.985973755035957e-07,0.0,0.0,0.0
modal_frozen_spectrum,2149,1.4,0.011215019971132278,0.0,0.0006472770473919809,0.00042560481233522296,0.002025333233177662,1.5102791621757206e-06,3.700565187614302e-08,0.0,0.0,0.0
modal_frozen_spectrum,2150,1.6,0.007945975288748741,0.0,0.0012148016830906272,0.0004647381720133126,0.0012451160000637174,2.8649023988691624e-06,1.2205994153191568e-06,0.0,0.0,0.0
modal_frozen_spectrum,2151,1.35,0.04056205227971077,0.0,0.0011582588776946068,0.0011234383564442396,0.007370243780314922,0.0001393735728925094,3.5403120364208007e-06,0.0,0.0,0.0
modal_frozen_spectrum,2152,1.35,0.02537637948989868,0.0,0.0010575831402093172,0.0010842023184522986,0.004551590885967016,4.625906149158254e-05,1.4049201126908883e-06,0.0,0.0,0.0
modal_frozen_spectrum,2153,1.6,0.008992013521492481,0.0,0.0012167529202997684,0.0005640143644995987,0.0014027062570676208,1.8978800653712824e-05,7.927535534690833e-07,0.0,0.0,0.0
modal_frozen_spectrum,2154,1.65,0.04144348204135895,0.0,0.0019501771312206984,0.001406821422278881,0.00754960160702467,3.1721163395559415e-05,2.12624922824034e-06,0.0,0.0,0.0
modal_frozen_spectrum,2155,1.45,0.020945461466908455,0.0,0.001455643679946661,0.0011813512537628412,0.003404987044632435,0.00011596940748859197,1.2383883586153388e-05,0.0,0.0,0.0
modal_frozen_spectrum,2156,1.35,0.04132181033492088,0.0,0.0010229169856756926,0.0010513936867937446,0.007614003494381905,0.00011400326184229925,3.74539490621828e-06,0.0,0.0,0.0
modal_frozen_spectrum,2157,1.4,0.009251090697944164,0.0,0.0007136458298191428,0.00040527130477130413,0.0016259511467069387,1.9964032560437772e-07,4.207468151662397e-08,0.0,0.0,0.0
modal_frozen_spectrum,2158,1.65,0.01953316293656826,0.0,0.001990299206227064,0.0015048980712890625,0.0028713454958051443,0.00015717276255600154,1.0951051081065089e-05,0.0,0.0,0.0
modal_frozen_spectrum,2159,1.65,0.021157031878829002,0.0,0.0019689633045345545,0.0013457651948556304,0.003211870789527893,0.00016860027972143143,9.69461598288035e-06,0.0,0.0,0.0
modal_frozen_spectrum,2160,1.6,0.036865122616291046,0.0,0.001383481314405799,0.000584730296395719,0.0068498095497488976,6.466422200901434e-05,1.2163357610006642e-07,0.0,0.0,0.0
modal_frozen_spectrum,2161,1.45,0.016157913953065872,0.0,0.0012995119905099273,0.0011711869155988097,0.002697572112083435,1.1710670150932856e-05,8.224926205002703e-06,0.0,0.0,0.0
modal_frozen_spectrum,2162,1.45,0.012862670235335827,0.0,0.0013197908410802484,0.0011970207560807467,0.0019428126979619265,5.326582686393522e-05,9.913730536936782e-06,0.0,0.0,0.0
modal_frozen_spectrum,2163,1.45,0.008805573917925358,0.0,0.0012073571560904384,0.0012135184369981289,0.0011182462330907583,6.882366142235696e-05,1.0523134733375628e-05,0.0,0.0,0.0
modal_frozen_spectrum,2164,1.65,0.020277144387364388,0.0,0.0019767521880567074,0.0013552360469475389,0.0032760603353381157,5.261362821329385e-05,3.871675744449021e-06,0.0,0.0,0.0
modal_frozen_spectrum,2165,1.45,0.01188307348638773,0.0,0.0011795968748629093,0.0011862851679325104,0.0018750003073364496,6.304118414846016e-06,7.91486854723189e-06,0.0,0.0,0.0
modal_frozen_spectrum,2166,1.4,0.014207815751433372,0.0,0.0007649573381058872,0.0004425381193868816,0.002578537445515394,9.663253877079114e-06,1.1001187658621348e-06,0.0,0.0,0.0
modal_frozen_spectrum,2167,1.35,0.024319041520357132,0.0,0.0009982251795008779,0.0010438421741127968,0.004280589055269957,7.814043783582747e-05,9.262337698601186e-06,0.0,0.0,0.0
modal_frozen_spectrum,2168,1.4,0.004595283884555101,0.0,0.0005880706012248993,0.00047498263302259147,0.0006553750135935843,2.5414061383344233e-05,1.2147577876930882e-07,0.0,0.0,0.0
modal_frozen_spectrum,2169,1.65,0.027899760752916336,0.0,0.001816282980144024,0.0014945754082873464,0.004898709245026112,6.481144737335853e-06,3.0545513709512306e-06,0.0,0.0,0.0
modal_frozen_spectrum,2170,1.65,0.02244601398706436,0.0,0.0018622748320922256,0.001567120780237019,0.00377082172781229,1.2557545232994016e-05,3.6933943192707375e-06,0.0,0.0,0.0
modal_frozen_spectrum,2171,1.45,0.03237226605415344,0.0,0.0013206712901592255,0.0012081977911293507,0.005935940891504288,7.514774551964365e-06,8.854567568050697e-06,0.0,0.0,0.0
modal_frozen_spectrum,2172,1.35,0.017141075804829597,0.0,0.0010877761524170637,0.0011050407774746418,0.0029817530885338783,2.551855686760973e-06,1.397593450747081e-06,0.0,0.0,0.0
modal_frozen_spectrum,2173,1.35,0.010529234074056149,0.0,0.0010475851595401764,0.0010422230698168278,0.001676490530371666,4.519616140896687e-06,1.177783815364819e-06,0.0,0.0,0.0
modal_frozen_spectrum,2174,1.4,0.012531952932476997,0.0,0.0006778763490729034,0.0005111382342875004,0.0022561922669410706,5.6052567742881365e-06,5.924570700699405e-07,0.0,0.0,0.0
modal_frozen_spectrum,2175,1.55,0.017655465751886368,0.0,0.0014178690034896135,0.0013330865185707808,0.002972929272800684,5.922481705056271e-07,3.394059149286477e-06,0.0,0.0,0.0
modal_frozen_spectrum,2176,1.35,0.022796347737312317,0.0,0.0009464494069106877,0.0009618015610612929,0.004171452485024929,2.02919909497723e-06,1.0541672281760839e-06,0.0,0.0,0.0
modal_frozen_spectrum,2177,1.4,0.006025922950357199,0.0,0.0005990802310407162,0.0004107353452127427,0.0010029359254986048,9.31485217847694e-08,4.967979805314826e-08,0.0,0.0,0.0
modal_frozen_spectrum,2178,1.55,0.010041700676083565,0.0,0.0012032345402985811,0.0012391202617436647,0.0015048215864226222,5.538695404538885e-06,1.9851070192089537e-06,0.0,0.0,0.0
modal_frozen_spectrum,2179,1.55,0.006462267134338617,0.0,0.0012491254601627588,0.0011689809616655111,0.0007963406387716532,4.674661795434076e-06,1.5710904790466884e-06,0.0,0.0,0.0
modal_frozen_spectrum,2180,1.4,0.01087219174951315,0.0,0.0007445277879014611,0.0004752500681206584,0.001927798381075263,2.8089255010854686e-07,1.0612766345730051e-06,0.0,0.0,0.0
modal_frozen_spectrum,2181,1.6,0.020159410312771797,0.0,0.0015376424416899681,0.00048564677126705647,0.003563208505511284,3.165039743180387e-05,3.5752438520830765e-07,0.0,0.0,0.0
modal_frozen_spectrum,2182,1.55,0.0120114516466856,0.0,0.0010415994329378009,0.0011128565529361367,0.001962393056601286,3.3307057947240537e-06,1.1722394219759735e-06,0.0,0.0,0.0
modal_frozen_spectrum,2183,1.6,0.006870012730360031,0.0,0.0012261084048077464,0.0005286408704705536,0.0010160548845306039,3.4543650144769344e-06,4.4496733409005174e-08,0.0,0.0,0.0
modal_frozen_spectrum,2184,1.6,0.004454511217772961,0.0,0.0012678583152592182,0.0005302400095388293,0.000530342455022037,4.5508838297791954e-07,1.4928676961289966e-08,0.0,0.0,0.0
