alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,2366.0,0.06690506553094226,0.0936440355920887,0.1447060577287672,0.20783160223183356,0.24379680421492989,
0.2,1.2,2367.0,0.06273616777072437,0.08764332557818803,0.13903679925006604,0.22855446644073288,0.23405093243777583,
0.2,1.2,2368.0,0.06519016826793368,0.10564599114861653,0.13483794610290367,0.20945326414929943,0.24366533280510755,
0.2,1.2,2369.0,0.06087480130450601,0.08980894316127508,0.15530333649918956,0.22049012837689252,0.23428352754701132,
0.2,1.2,2370.0,0.057831175892875716,0.1012087169856195,0.14637049457966472,0.21066359904589202,0.24170704297574125,
0.2,1.2,2371.0,0.06687692051036871,0.08977513791757438,0.15023177803778393,0.2188923806302131,0.23624219718667583,
0.2,1.2,2372.0,0.06052524573389071,0.09339788184957706,0.14295512031651286,0.2106309375509743,0.24214568956430652,
0.2,1.2,2373.0,0.07132183857089865,0.09699515966297195,0.14063304684730027,0.21322197447927077,0.24089256797792438,
0.2,1.2,2374.0,0.06060270869359352,0.08735723129999345,0.15904408028814765,0.2268473651974602,0.23020201732602724,
0.2,1.2,2375.0,0.06465390007905829,0.08676538504782197,0.1339033078232667,0.22419189882791737,0.23660301453443255,
0.2,1.2,2376.0,0.060390361771096183,0.09322841557312518,0.14185211605657935,0.21283369192797574,0.2409598429096392,
0.2,1.2,2377.0,0.06848477447798651,0.10066763143904442,0.1463738022713057,0.2218299815497989,0.23553466279466065,
0.2,1.2,2378.0,0.0652627121183966,0.09061565393715008,0.13698537784870815,0.2330691292027748,0.23279150806627244,
0.2,1.2,2379.0,0.0617331386012051,0.10135898106652287,0.14916538298569365,0.22352946315489705,0.23417955073110597,
0.2,1.2,2380.0,0.058986720514654985,0.09543862266763006,0.14633831022816413,0.241159024856756,0.2282963959837395,
0.2,1.2,2381.0,0.06772375450289725,0.08608624715489566,0.1399656860134246,0.2221147857071826,0.23653984901257358,
0.2,1.2,2382.0,0.06398738388997657,0.09657862476674187,0.1416886373075082,0.226058233353539,0.23455709486903198,
0.2,1.2,2383.0,0.06677896933670101,0.09651858324906452,0.14775886552972567,0.22181921791147716,0.2352692991527992,
0.2,1.2,2384.0,0.05824916859366003,0.0920506044548097,0.13287597147117192,0.21527529605721019,0.24073093369760556,
0.2,1.2,2385.0,0.07036361522486372,0.10463251143103582,0.14617468191224353,0.22094056052865443,0.23599591089132335,
0.2,1.2,2386.0,0.06568034984654651,0.09901434409384392,0.14255413397846467,0.23913890379390387,0.22973857375821616,
0.2,1.2,2387.0,0.06253314507068522,0.09803828367072961,0.14073496756835158,0.21305259557562023,0.24097550905962492,
0.2,1.2,2388.0,0.06647061788931347,0.08854011263004476,0.1523498480747518,0.21422991869385416,0.23850201805566348,
0.2,1.2,2389.0,0.0611752796852897,0.09932948802669139,0.14214775752768335,0.23373794292868882,0.23158211888043714,
0.2,1.2,2390.0,0.056856390080575366,0.0836974274547739,0.14055050092071522,0.20399678013338585,0.2468502643630301,
0.2,1.2,2391.0,0.06223917336951692,0.10430785357964356,0.1450383679409725,0.23788033331540856,0.22959956299792053,
0.2,1.2,2392.0,0.067753240875163,0.09650600255113434,0.14749613806919118,0.22696426467409148,0.233034541126059,
0.2,1.2,2393.0,0.05943479311192738,0.09857103999055876,0.14534512128304247,0.2106100243567927,0.2418715696667754,
0.2,1.2,2394.0,0.06163120519297622,0.09707123132981622,0.1363965858818765,0.22555761687640474,0.23566772019607243,
0.2,1.2,2395.0,0.0707130932078345,0.10535012261323803,0.12796511599764027,0.22074977322795927,0.23881831660139016,
0.2,1.2,2396.0,0.06132996689076046,0.09848764475921101,0.1331904698788773,0.23085024426767148,0.23420524496357462,
0.2,1.2,2397.0,0.06795042796794416,0.08925815952291978,0.13640880654652415,0.22122659998206082,0.23748694164144138,
0.2,1.2,2398.0,0.06469657341984704,0.10308504465948143,0.15117311710582285,0.21703690957604577,0.2370665589263265,
0.2,1.2,2399.0,0.06201958070322469,0.09540271325393652,0.13182965783433898,0.22654077755453927,0.2359885630995879,
0.2,1.2,2400.0,0.06297766999682271,0.09275389689423419,0.14438616914560887,0.2287308790485686,0.23296817958018706,
0.2,1.2,2401.0,0.06356758844125422,0.08570258591648314,0.14637871866339708,0.2284058803054841,0.23268507666434396,
0.2,1.2,2402.0,0.0643954122690087,0.09269182952149776,0.13864003437802994,0.23537519578845337,0.2317154407597641,
0.2,1.2,2403.0,0.06616027425871698,0.10324713361493054,0.15033846289020217,0.20819378200324337,0.2429187306121034,
0.2,1.2,2404.0,0.05924478282449507,0.09163767943001745,0.14294884610535058,0.22568143588149944,0.23447925058856117,
0.2,1.2,2405.0,0.06844981348913647,0.09137992172252159,0.13968007903217589,0.22489899009270445,0.23539115920231637,
0.2,1.2,2406.0,0.06791148298661409,0.10448200720066336,0.13658593365299296,0.2135386830133207,0.2412032493147669,
0.2,1.2,2407.0,0.06920016299538731,0.0932911357783774,0.14448700774879253,0.2312097291919433,0.23200602525348438,
0.2,1.2,2408.0,0.0655253772287405,0.09111495029754936,0.13036590733390443,0.23496721827067982,0.2332854779937628,
0.2,1.2,2409.0,0.06629143871985467,0.10533497833537989,0.14173358013275217,0.22622315861364947,0.2344814241678467,
0.2,1.2,2410.0,0.06079782032526938,0.09505350806070523,0.1391659188517107,0.22244557774415497,0.23652397353527624,
0.2,1.2,2411.0,0.07181874176744639,0.10028920729525514,0.13331510928139745,0.21319497201511453,0.24174073942822077,
0.2,1.2,2412.0,0.061839692349333814,0.09952129760787128,0.1368407321740861,0.23397451126274862,0.23251148489150356,
0.2,1.2,2413.0,0.060586950475482335,0.09631373243471254,0.13824345819068895,0.22361108374322838,0.2361709379929415,
0.2,1.2,2414.0,0.05751719096449574,0.09376486062655331,0.14027779291898693,0.223530882762673,0.23586786219775507,
0.2,1.2,2415.0,0.06194482426371846,0.09095871846350144,0.15512913486498997,0.22498249624921376,0.23211789973012237,
0.2,1.2,2416.0,0.06749085871161066,0.10535018659031996,0.1454719367051243,0.23346107483964124,0.23098567871611253,
0.2,1.2,2417.0,0.061351978528864155,0.09122310872567557,0.14636573013374038,0.2281802579050965,0.2327779621341513,
0.2,1.2,2418.0,0.06418560458933936,0.09075648504335145,0.13917721343243747,0.22071881885622494,0.23729555375532208,
0.2,1.2,2419.0,0.061623018273602316,0.10947462320808063,0.13630638516092472,0.23028860603688772,0.23388599154468676,
0.2,1.2,2420.0,0.06824441222001687,0.09988388885260331,0.14856047723140786,0.220023488681337,0.23599031283801514,
0.2,1.2,2421.0,0.06470537766419367,0.0905931581186658,0.14027517115887533,0.2150033730059386,0.23996137158723282,
0.2,1.2,2422.0,0.05994419100835847,0.09774087701843848,0.13813081805854566,0.2229032998928055,0.23649131215859404,
0.2,1.2,2423.0,0.0635940869073655,0.09300152960289396,0.14984963435443613,0.2230155192661403,0.23427168666522985,
0.2,1.2,2424.0,0.06494749028241635,0.09239338180057079,0.1456247721443079,0.23914134907070284,0.2290725075932205,
0.2,1.2,2425.0,0.0654524568267768,0.10413293772716785,0.1411539143353655,0.21783827555938837,0.23836902643860053,
0.2,1.2,2426.0,0.0651112805613371,0.08978618000945215,0.13866560677829984,0.22363598250186273,0.23609163352486606,
0.2,1.2,2427.0,0.06702851375714247,0.09990216696444593,0.14903823080640902,0.22104969192927965,0.23538448491319786,
0.2,1.2,2428.0,0.06358902752215323,0.08048672585855116,0.14818607216609408,0.23820083041609433,0.2287807959723681,
0.2,1.2,2429.0,0.06229914693009256,0.08832049370095787,0.14673354541533482,0.21711298855799885,0.23784233876125616,
0.2,1.2,2430.0,0.0704703996463825,0.10499270090896012,0.1400676648682353,0.22171426120048918,0.23670228633161583,
0.2,1.2,2431.0,0.07088341498996603,0.09297763626116236,0.14249719728386545,0.23206390032930013,0.23210054672156738,
0.2,1.2,2432.0,0.06281471643008979,0.10082994543561422,0.14546666352578563,0.22388779541124648,0.23476954180785345,
0.2,1.2,2433.0,0.059820503476613295,0.09564466404811264,0.1464672804242681,0.2144722098246001,0.23935944059333922,
0.2,1.2,2434.0,0.061449778517444285,0.0885232072008738,0.1507379893569867,0.2226058927170536,0.23427260873063505,
0.2,1.2,2435.0,0.06708847606243634,0.09190431850754748,0.15207081284516608,0.2179483057018859,0.23637751307497196,
0.2,1.2,2436.0,0.07069173779079611,0.10193346148640672,0.1367401332673296,0.2146382322654182,0.2406042429445054,
0.2,1.2,2437.0,0.061071296417237825,0.09051642221663672,0.13944001460521843,0.221855726830688,0.23674055817724662,
0.2,1.2,2438.0,0.06716449401876494,0.10108845428383081,0.1345021042712896,0.21999027549318848,0.23830816286776077,
0.2,1.2,2439.0,0.05936341547591587,0.09954222601111883,0.14933553148647324,0.21718677622798663,0.23733495878118266,
0.2,1.2,2440.0,0.0659345544928684,0.08264406939652533,0.1400349528962466,0.22397804023510567,0.23571768027883477,
0.2,1.2,2441.0,0.06650021411564216,0.08307173751276611,0.13485957284057837,0.2283120066793997,0.23485218334268865,
0.2,1.2,2442.0,0.06139301023825152,0.09683693993646393,0.15198690562582423,0.2321382502110608,0.2299515214764217,
0.2,1.2,2443.0,0.0633145815290258,0.09578870322166148,0.13172827346102867,0.22028815577588856,0.23854551561859727,
0.2,1.2,2444.0,0.05989725572339534,0.09486095364912489,0.14703966638688393,0.22741362789809355,0.23294620086987364,
0.2,1.2,2445.0,0.07385012540228907,0.08807075955103488,0.13305075407487355,0.2231061075211866,0.23717116382483502,
0.2,1.2,2446.0,0.05791674241354854,0.0845311524989004,0.14819228828023936,0.22469812897421373,0.2338586644168731,
0.2,1.2,2447.0,0.061342246422242765,0.0979574336501886,0.13462671992838582,0.20916133921778893,0.243854306022402,
0.2,1.2,2448.0,0.05937840354375824,0.09453429900574051,0.15174426950436637,0.23308743867045087,0.22966182101726715,
0.2,1.2,2449.0,0.06240409439625871,0.10412951848266273,0.1372507870581677,0.21894994306695614,0.23840260781585204,
0.2,1.2,2450.0,0.06578908021399674,0.09837076903463898,0.13779332494433139,0.23486545728090524,0.2320414693477538,
0.2,1.2,2451.0,0.0600064339631874,0.08577731333316832,0.1379969083071438,0.22020717599595535,0.23771006556477528,
0.2,1.2,2452.0,0.06380368391841262,0.0976117532826991,0.132037177606013,0.22443365177844965,0.23677782242380274,
0.2,1.2,2453.0,0.06635052739127495,0.09020892337634302,0.13040469536658858,0.2294486517221574,0.23513354433437794,
0.2,1.2,2454.0,0.06485131658715063,0.10045706283613928,0.13358247690737804,0.22679810335368716,0.2356257451806525,
0.2,1.2,2455.0,0.06630606829606872,0.08965126020616082,0.14776540480102718,0.22507967225018827,0.23378069593255885,
0.2,1.2,2456.0,0.07268539960081424,0.1038402304752151,0.14420245630884312,0.2254517680470153,0.23433724083163054,
0.2,1.2,2457.0,0.07253717335669124,0.10145561808201345,0.14528424730428952,0.2204500616965486,0.23639670050681003,
0.2,1.2,2458.0,0.06113908132913285,0.10026263040549381,0.15068687522379953,0.23203032683009714,0.23031167463539418,
0.2,1.2,2459.0,0.06451727714165957,0.09061469324252101,0.15054954115571306,0.22026630612828732,0.2354652563581659,
0.2,1.2,2460.0,0.06515492491937586,0.09423820113674207,0.13926943872350198,0.22050948194351774,0.2373772334857248,
0.2,1.2,2461.0,0.06203956540879208,0.09325225464420411,0.15364639505665734,0.23009036145692935,0.2303186812027965,
0.2,1.2,2462.0,0.06798730141333212,0.09789278648395401,0.148721264946058,0.22275822236188542,0.23463049863457774,
0.2,1.2,2463.0,0.06390238075381664,0.09454657355595966,0.14763111352518746,0.22714902404623616,0.23292898803028175,
0.2,1.2,2464.0,0.0667828575532261,0.10982222232720547,0.14558527989067396,0.22892811022041593,0.2326451116994928,
0.2,1.2,2465.0,0.06245946928743043,0.0967483242044283,0.14441351200147975,0.2260189874692785,0.23405806269730914,
0.2,1.2,2466.0,0.06472092944456088,0.09644334005430727,0.14646146941152022,0.22332836783059767,0.2348254786452995,
0.2,1.2,2467.0,0.054154812597547376,0.09479862343367741,0.13666018833682828,0.23127711099365328,0.23347171408908787,
0.2,1.2,2468.0,0.06663544611045556,0.10280154567373045,0.13922278056790405,0.21722606728891186,0.23895811445066165,
0.2,1.2,2469.0,0.059995224592010135,0.09290710326809853,0.14313575643826787,0.2183183207885197,0.23781744082099912,
0.2,1.2,2470.0,0.054575404815551995,0.09556999100008856,0.1371764963851687,0.21993241279283487,0.23795710708183976,
0.2,1.2,2471.0,0.07054097225887872,0.09381768080698401,0.1427427965629364,0.22815172590282753,0.23351944807152678,
0.2,1.2,2472.0,0.0632563069532814,0.09522463962527254,0.14511031736502436,0.22002785012113862,0.236633402499828,
0.2,1.2,2473.0,0.0631876337514521,0.09124066994145048,0.1428035397276897,0.2244034687365706,0.23504688114746114,
0.2,1.2,2474.0,0.06257892848419278,0.08915960225207983,0.14641047948152097,0.22028101961524324,0.23627259285059374,
0.2,1.2,2475.0,0.06398295191018882,0.10441484046128503,0.14372165870145448,0.21947145292768486,0.23714752090973842,
0.2,1.2,2476.0,0.06834635389337565,0.09710205805817797,0.1287020291939505,0.20981108004681548,0.24395192031983387,
0.2,1.2,2477.0,0.07042972400712934,0.09678928642095629,0.14689438877590416,0.22248873261648994,0.23512538671946515,
0.2,1.2,2478.0,0.06874793846312297,0.08140535150659382,0.1469165145949144,0.2161757608118477,0.23832230951432673,
0.2,1.2,2479.0,0.06076547283058405,0.10103681225205112,0.14358908037811224,0.2092513039697587,0.2429553832754031,
0.2,1.2,2480.0,0.0628598309375097,0.09192341052858997,0.14640208439694247,0.21932287692837255,0.23675077693372296,
0.2,1.2,2481.0,0.07515753981111441,0.09335265402764917,0.15472583731126177,0.21983238293506244,0.23476928644804923,
0.2,1.2,2482.0,0.06587171514248692,0.09711984595758114,0.14110305340946744,0.21459420180495223,0.24007077578485025,
0.2,1.2,2483.0,0.06479469456711616,0.0861919637190911,0.14718693659568963,0.21609437424786163,0.23832174377960322,
0.2,1.2,2484.0,0.059695251065957244,0.10273395889104693,0.14691985346823702,0.21482778819412415,0.2390824332576325,
0.2,1.2,2485.0,0.07009360210772175,0.09409550810284512,0.14473009020735092,0.21782075766152983,0.2378091428890687,
0.2,1.2,2486.0,0.06157730116439075,0.0961201194582791,0.14437684368796852,0.22235456915522003,0.23566605461927181,
0.2,1.2,2487.0,0.073646491568621,0.0876398802142718,0.14179547388303876,0.22846921650278948,0.23357679290042446,
0.2,1.2,2488.0,0.06568890123488139,0.09993891997994281,0.1395123113808526,0.20248544051406145,0.248026586459755,
0.2,1.2,2489.0,0.06624815314748517,0.09993079450079756,0.14484986743186287,0.2123536032786047,0.2408496891885718,
0.2,1.2,2490.0,0.06347455087097421,0.09760693905419943,0.13222299383062144,0.22461508327092233,0.2366790093069454,
0.2,1.2,2491.0,0.07227857499993955,0.09784293892008547,0.14412021960741783,0.2184302627746502,0.23759907679425413,
0.2,1.2,2492.0,0.06468571049999615,0.09770748284468317,0.13239507362185932,0.2179203357221196,0.23952336696664445,
0.2,1.2,2493.0,0.07291041209017231,0.0892017077019262,0.14661074981285277,0.22177084893716414,0.2355170168807547,
0.2,1.2,2494.0,0.0635332292959902,0.0996874835590635,0.13083969209850504,0.22914178757661227,0.23517743317938608,
0.2,1.2,2495.0,0.06384330381830244,0.09542686586091018,0.14419256616350795,0.22097956984538353,0.23633911414729714,
0.2,1.2,2496.0,0.06883859869609693,0.09205320959429956,0.14437765302984246,0.22516347167312084,0.23442581130220774,
0.2,1.2,2497.0,0.06023052049544784,0.09067153619469101,0.14496634773514974,0.22087178603433494,0.2362514554279578,
0.2,1.2,2498.0,0.0640730163732394,0.08776198629089794,0.14683679316238893,0.20872433355031028,0.24295146204258183,
0.2,1.2,2499.0,0.06344942120688918,0.10039990087423264,0.1359369203313162,0.21016174701535945,0.24315475194127736,
0.2,1.2,2500.0,0.06217027479170683,0.09744322685618297,0.13637766147617422,0.21759692386509,0.23916702556295838,
0.2,1.2,2501.0,0.060560818943052375,0.09993681318803935,0.1448292465689265,0.22809596337529553,0.23312893527396383,
0.2,1.2,2502.0,0.06457022382799128,0.09694735198631955,0.14807993151101922,0.21864823775646186,0.23678710121538013,
0.2,1.2,2503.0,0.06516381226838007,0.09402307061593099,0.1360507037825869,0.22059072380844877,0.23782190742198206,
0.2,1.2,2504.0,0.06826324020713785,0.10094656989631343,0.13672206927045066,0.214482644901144,0.2406876686652076,
0.2,1.2,2505.0,0.06855374698118707,0.10236092567874333,0.13750099588829398,0.23090811686520565,0.23345516030151198,
0.2,1.2,2506.0,0.05573777142231506,0.09577093565642182,0.14506883715676838,0.21331775619501941,0.24024324752487636,
0.2,1.2,2507.0,0.059057420925858514,0.09602461343111159,0.1414047966992505,0.23214613377413304,0.2322869406543982,
0.2,1.2,2508.0,0.0687785678943271,0.09618739554858506,0.13473079885172531,0.21278138645639208,0.24181211388110815,
0.2,1.2,2509.0,0.06148470202933271,0.09537217582335344,0.1431576956424943,0.21690283857613116,0.23853969366406816,
0.2,1.2,2510.0,0.06973597181958528,0.0869117525930554,0.13481338099959567,0.2227358710719579,0.23707050320501288,
0.2,1.2,2511.0,0.0687653611425667,0.0908133242136854,0.15164398228272163,0.22220903339777348,0.2342634327851878,
0.2,1.2,2512.0,0.06050741867647523,0.10399593020163779,0.13780300256734607,0.23233127578608176,0.2328986213937982,
0.2,1.2,2513.0,0.0653615606754116,0.09503742080298794,0.1452885448498846,0.20568334927129428,0.2452948359335364,
0.2,1.2,2514.0,0.06106189540917467,0.09538166712913868,0.1406825478279398,0.23182849143756673,0.23253982010769103,
0.2,1.2,2515.0,0.06199751204392905,0.08548107563603201,0.14274515376554395,0.21530052131133368,0.2394559687112897,
0.2,1.2,2516.0,0.06305611266875695,0.09666187691655109,0.14338213582672668,0.22297565895024063,0.2355668790319868,
0.2,1.2,2517.0,0.06787231962197608,0.09389037944882309,0.1455519151467061,0.20882920432497762,0.24302340188744256,
0.2,1.2,2518.0,0.06830544740837534,0.10626181277635303,0.14258062858578233,0.21584551357021708,0.23918614724258186,
0.2,1.2,2519.0,0.07604118323126675,0.1018368907498301,0.14804120329060982,0.23096027599164232,0.2313310285660872,
0.2,1.2,2520.0,0.06373269547509118,0.08891482228341856,0.13937355025746814,0.2233077932349799,0.23611544441925528,
0.2,1.2,2521.0,0.06910402900907257,0.10001382140704035,0.14303023136379303,0.22787349274213475,0.2335735376685731,
